iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4904,0.26,0.0233634,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9316,0.0824,0.102471,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.98,0.0292,0.279026,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0292,0.447368,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0292,0.534162,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0224,0.713979,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.016,1.19318,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0392,0.056,0.274564,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4792,0.3788,0.321108,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.3724,0.572369,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.3076,0.727254,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.2648,0.584355,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.252,1.15533,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8676,0.2096,1.96214,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.042,0.327832,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3064,0.3372,0.456737,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5064,0.4048,0.542842,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.3904,0.564515,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6388,0.3964,0.945578,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3576,1.42467,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.3456,1.20423,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0292,0.324079,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.3224,0.766811,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3992,0.4024,0.747631,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.42,0.75978,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5804,0.4336,1.41161,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4164,1.13163,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6744,0.3908,1.40512,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0244,0.462026,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2656,0.817883,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3244,0.38,1.0416,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.438,1.51956,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.492,0.4412,1.27559,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4464,1.62825,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6088,0.436,2.05936,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0184,0.501961,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.238,0.990147,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3592,1.29632,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3952,0.4148,1.05124,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4568,0.444,1.50217,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.482,0.434,1.07079,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.46,2.44196,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0048,0.0084,1.21817,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.23,1.18497,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.33,1.23228,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.41,1.81437,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4308,1.66618,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4532,0.442,1.44449,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4832,0.4496,1.62825,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4904,0.26,0.0233634,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9316,0.0824,0.102471,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.98,0.0292,0.279026,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0292,0.447368,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0292,0.534162,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0224,0.713979,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.016,1.19318,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0392,0.056,0.274564,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4792,0.3788,0.321108,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.3724,0.572369,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.3076,0.727254,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.2648,0.584355,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.252,1.15533,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8676,0.2096,1.96214,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.042,0.327832,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3064,0.3372,0.456737,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5064,0.4048,0.542842,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.3904,0.564515,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6388,0.3964,0.945578,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3576,1.42467,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.3456,1.20423,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0292,0.324079,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.3224,0.766811,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3992,0.4024,0.747631,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.42,0.75978,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5804,0.4336,1.41161,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4164,1.13163,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6744,0.3908,1.40512,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0244,0.462026,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2656,0.817883,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3244,0.38,1.0416,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.438,1.51956,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.492,0.4412,1.27559,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4464,1.62825,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6088,0.436,2.05936,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0184,0.501961,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.238,0.990147,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2836,0.3592,1.29632,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3952,0.4148,1.05124,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4568,0.444,1.50217,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.482,0.434,1.07079,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.46,2.44196,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0048,0.0084,1.21817,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.23,1.18497,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.33,1.23228,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.41,1.81437,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4308,1.66618,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4532,0.442,1.44449,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4832,0.4496,1.62825,1.98
