iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4404,0.234,0.0122042,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9436,0.0764,0.212145,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.0464,0.22317,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.0256,0.704182,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9932,0.0116,0.943403,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0148,0.83309,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0148,0.83309,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0604,0.0752,0.12123,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5064,0.3788,0.317432,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6832,0.3408,0.429204,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7504,0.3112,0.681841,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8052,0.2608,0.686568,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.246,0.802954,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.2232,1.705,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0464,0.672485,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3396,0.3664,0.585702,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4676,0.4276,0.943403,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6088,0.4044,0.838866,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.378,1.08568,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3648,1.12903,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3424,1.55496,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3192,0.654156,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.408,0.766811,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.4352,1.09321,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4236,1.01555,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6264,0.4156,1.36998,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6752,0.3928,1.52306,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2864,0.80666,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.338,0.374,0.720586,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.42,0.432,1.34497,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5008,0.4308,0.97656,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5304,0.4492,1.66618,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6116,0.4292,1.70893,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.008,0.014,1.26389,0.836667
