iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5076,0.256,0.0209668,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0804,0.193032,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0396,0.234227,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0292,0.241345,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0192,1.59118,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.02,0.447368,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0124,1.04641,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0876,0.317432,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3904,0.408001,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6892,0.3304,0.363627,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7368,0.3112,0.501961,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.2492,0.616139,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.2604,1.044,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.858,0.2104,0.997011,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0404,0.058,0.287505,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3536,0.3624,0.453592,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4172,0.710698,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5936,0.4228,1.17411,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6748,0.3808,1.05124,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7132,0.3628,1.34807,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7352,0.3388,1.08319,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0312,0.664787,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2916,0.346,0.735676,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4128,0.4204,1.044,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.4336,1.06097,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5728,0.422,0.98333,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.62,0.4076,1.01789,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.656,0.4108,1.89552,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.026,0.816002,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2164,0.2888,0.864358,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3928,1.36683,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4248,0.4284,1.17681,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4884,0.4448,1.40836,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4396,1.41161,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5832,0.4356,1.53362,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.166,0.2416,1.11868,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2712,0.3492,1.28739,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4212,1.67773,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4472,0.4352,1.23512,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4472,1.49871,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5568,0.4376,1.34497,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0172,0.720586,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2272,1.35429,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3332,1.36368,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3284,0.396,1.56935,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3816,0.4284,1.82275,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.452,1.90427,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5036,0.4544,1.85664,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5076,0.256,0.0209668,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.0804,0.193032,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0396,0.234227,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0292,0.241345,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0192,1.59118,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.02,0.447368,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0124,1.04641,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0876,0.317432,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3904,0.408001,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6892,0.3304,0.363627,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7368,0.3112,0.501961,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.2492,0.616139,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.2604,1.044,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.858,0.2104,0.997011,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0404,0.058,0.287505,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3536,0.3624,0.453592,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4172,0.710698,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5936,0.4228,1.17411,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6748,0.3808,1.05124,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7132,0.3628,1.34807,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7352,0.3388,1.08319,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0312,0.664787,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2916,0.346,0.735676,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4128,0.4204,1.044,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.4336,1.06097,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5728,0.422,0.98333,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.62,0.4076,1.01789,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.656,0.4108,1.89552,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.026,0.816002,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2164,0.2888,0.864358,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3928,1.36683,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4248,0.4284,1.17681,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4884,0.4448,1.40836,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4396,1.41161,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5832,0.4356,1.53362,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.166,0.2416,1.11868,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2712,0.3492,1.28739,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4212,1.67773,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4472,0.4352,1.23512,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4472,1.49871,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5568,0.4376,1.34497,1.81667
