iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4768,0.25,0.0179691,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.062,0.274564,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9748,0.0392,0.479367,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0408,1.09573,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0316,0.917691,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.018,1.86092,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0124,0.618984,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0452,0.0588,0.146763,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5072,0.39,0.398713,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6416,0.3784,0.624712,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7356,0.3244,0.707432,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8028,0.274,1.02259,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8088,0.2656,0.943403,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2124,0.75978,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0312,0.0464,0.350473,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.342,0.3576,0.462026,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4744,0.4068,0.578997,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5948,0.4016,0.700946,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3892,0.930458,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.736,0.3468,1.45786,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7372,0.344,1.36683,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0388,0.573688,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3148,0.577665,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4124,0.4164,0.947758,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4864,0.4156,0.689738,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.4324,1.17411,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.618,0.4128,1.1421,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.4024,1.40189,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.232,0.3052,0.917691,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3848,1.07821,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4304,0.4376,1.45786,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4824,0.4412,1.29036,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.436,1.23512,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5872,0.4356,1.58752,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0196,2.12683,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.166,0.2416,1.11868,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3068,0.3776,1.36683,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4168,1.41161,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4272,0.4412,1.65852,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4768,0.4472,1.5407,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.56,0.4356,1.29632,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1404,0.2068,0.919806,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3444,1.85237,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.4004,1.68936,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4416,2.0641,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4632,0.432,1.06587,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4872,0.4532,1.80188,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4768,0.25,0.0179691,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9564,0.062,0.274564,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9748,0.0392,0.479367,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0408,1.09573,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0316,0.917691,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.018,1.86092,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0124,0.618984,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0452,0.0588,0.146763,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5072,0.39,0.398713,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6416,0.3784,0.624712,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7356,0.3244,0.707432,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8028,0.274,1.02259,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8088,0.2656,0.943403,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2124,0.75978,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0312,0.0464,0.350473,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.342,0.3576,0.462026,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4744,0.4068,0.578997,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5948,0.4016,0.700946,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3892,0.930458,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.736,0.3468,1.45786,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7372,0.344,1.36683,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0244,0.0388,0.573688,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3148,0.577665,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4124,0.4164,0.947758,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4864,0.4156,0.689738,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.4324,1.17411,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.618,0.4128,1.1421,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.4024,1.40189,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.232,0.3052,0.917691,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3848,1.07821,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4304,0.4376,1.45786,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4824,0.4412,1.29036,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.436,1.23512,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5872,0.4356,1.58752,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0196,2.12683,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.166,0.2416,1.11868,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3068,0.3776,1.36683,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4168,1.41161,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4272,0.4412,1.65852,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4768,0.4472,1.5407,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.56,0.4356,1.29632,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1404,0.2068,0.919806,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3444,1.85237,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.4004,1.68936,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4416,2.0641,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4632,0.432,1.06587,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4872,0.4532,1.80188,1.98
