iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4836,0.246,0.0159045,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9568,0.0596,0.219096,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0396,0.458845,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.0156,1.49526,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.022,0.306654,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9824,0.0304,1.21537,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.0824,0.210684,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4824,0.3964,0.458845,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.64,0.3624,0.425268,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7364,0.3144,0.542842,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7976,0.2736,0.823553,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2544,1.40512,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8476,0.2276,1.24655,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0364,0.0536,0.338574,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3292,0.3572,0.536628,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4692,0.402,0.528047,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5696,0.4104,0.732296,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.67,0.3884,1.20423,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.3648,1.31738,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7572,0.3304,1.59118,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0376,0.939068,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.3156,0.770351,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.3948,0.666319,0.836667
