iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4668,0.2464,0.0165014,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9388,0.0816,0.196621,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0424,0.236394,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0264,1.26099,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.024,1.07326,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9816,0.028,0.378144,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0156,0.909276,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.07,0.168509,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5156,0.3732,0.284869,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6744,0.3524,0.501961,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7328,0.3228,0.634863,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8104,0.2628,0.903016,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.818,0.2556,0.939068,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8392,0.2468,2.02643,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0472,0.232614,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3544,0.374,0.588406,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.506,0.404,0.532933,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5812,0.4184,0.949943,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.3912,1.1714,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.724,0.3464,1.03921,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3428,1.55854,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.014,0.022,0.473879,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2396,0.2984,0.599346,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.3992,0.626152,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4788,0.4424,1.34188,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5872,0.4188,1.00392,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.418,1.38904,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.4004,1.4214,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0228,0.646668,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.2896,0.83309,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3264,0.3868,1.2238,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4424,0.436,1.29334,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5184,0.4356,1.1161,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5544,0.4596,2.67142,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5868,0.4424,1.95762,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0208,1.1877,0.836667
