iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5092,0.2704,0.0306583,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.928,0.0928,0.167735,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9776,0.0344,0.4204,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.0368,0.75978,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.016,0.768579,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0116,0.943403,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0288,0.0412,0.256236,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4748,0.3752,0.300364,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6476,0.3556,0.394148,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7268,0.3252,0.599346,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2892,0.888577,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8332,0.2388,0.947758,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.21,1.39224,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.0392,0.217587,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3348,0.3592,0.524411,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5164,0.4156,0.692922,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.4044,0.878404,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.66,0.3852,0.936908,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7272,0.3472,1.15533,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.334,1.044,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.032,0.315246,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2476,0.3168,0.852497,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4076,0.4048,0.742484,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.426,0.87035,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.56,0.4296,1.10587,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4104,1.15799,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6768,0.3928,1.57297,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0248,1.58387,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2256,0.2844,0.567121,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.334,0.3936,1.31133,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4132,0.414,0.888577,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5044,0.4424,1.31435,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.4428,1.44783,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6124,0.4344,2.04989,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0212,1.49182,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2388,0.742484,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3016,0.3612,0.928318,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.378,0.4028,0.917691,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4392,0.4504,2.02176,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4844,0.444,1.38584,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5456,0.46,2.55118,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0128,0.0216,0.898867,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2196,1.38266,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2468,0.326,1.18224,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3576,0.4168,1.8102,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4108,0.428,1.29931,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.4464,1.6509,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.4604,2.26848,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5092,0.2704,0.0306583,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.928,0.0928,0.167735,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9776,0.0344,0.4204,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.0368,0.75978,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0184,1.48839,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.016,0.768579,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0116,0.943403,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0288,0.0412,0.256236,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4748,0.3752,0.300364,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6476,0.3556,0.394148,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7268,0.3252,0.599346,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2892,0.888577,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8332,0.2388,0.947758,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.21,1.39224,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.0392,0.217587,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3348,0.3592,0.524411,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5164,0.4156,0.692922,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.4044,0.878404,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.66,0.3852,0.936908,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7272,0.3472,1.15533,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.334,1.044,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0216,0.032,0.315246,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2476,0.3168,0.852497,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4076,0.4048,0.742484,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.426,0.87035,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.56,0.4296,1.10587,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6248,0.4104,1.15799,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6768,0.3928,1.57297,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0248,1.58387,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2256,0.2844,0.567121,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.334,0.3936,1.31133,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4132,0.414,0.888577,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5044,0.4424,1.31435,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5424,0.4428,1.44783,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6124,0.4344,2.04989,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0212,1.49182,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.172,0.2388,0.742484,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3016,0.3612,0.928318,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.378,0.4028,0.917691,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4392,0.4504,2.02176,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4844,0.444,1.38584,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5456,0.46,2.55118,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0128,0.0216,0.898867,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2196,1.38266,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2468,0.326,1.18224,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3576,0.4168,1.8102,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4108,0.428,1.29931,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.452,0.4464,1.6509,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.4604,2.26848,1.98
