iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.49,0.2504,0.0179691,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0816,0.330105,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0208,1.80603,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.024,1.07326,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0216,0.669395,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0412,0.0596,0.306654,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.516,0.4044,0.541593,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3652,0.524411,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3132,0.821659,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8228,0.2564,1.21817,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8196,0.2588,1.15533,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8476,0.2248,1.08319,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0392,0.0524,0.170068,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3668,0.3788,0.577665,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5048,0.4112,0.623275,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6144,0.4008,0.810384,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6568,0.4,1.35742,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7036,0.3692,1.31738,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.3376,0.934753,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0324,0.264632,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2592,0.32,0.700946,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.3916,0.565816,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.504,0.4208,0.772127,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5832,0.4152,0.890625,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.622,0.4204,1.48839,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.67,0.4,1.7367,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0232,0.588406,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2828,1.22662,0.836667
