iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4296,0.2416,0.0160148,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9568,0.06,0.229951,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.048,0.26281,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0312,0.80852,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0296,1.16066,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0192,1.0416,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0164,1.61332,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.056,0.0764,0.222656,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4608,0.376,0.313798,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.648,0.3704,0.555488,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7636,0.2952,0.591122,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.796,0.2732,0.766811,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.254,0.997011,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8416,0.2344,1.21817,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.0336,0.464159,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3632,0.372,0.511294,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4784,0.4292,0.956529,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6096,0.4008,0.775691,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6668,0.3812,0.932603,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7068,0.3784,1.98029,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.3448,1.63577,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0304,0.770351,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2488,0.3188,0.878404,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.4156,0.97656,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4908,0.4308,0.978812,1
