iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4564,0.2544,0.0211121,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9412,0.0756,0.149492,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9584,0.0572,0.21117,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.974,0.0416,0.614722,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0192,0.414631,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.0244,0.728931,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0192,0.733984,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0644,0.078,0.103419,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4896,0.3784,0.315246,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.656,0.3532,0.408941,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.32,0.856433,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7808,0.2888,0.790114,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.824,0.2504,0.997011,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8612,0.2136,1.47814,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0312,0.0428,0.192588,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.324,0.3564,0.565816,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.496,0.414,0.661732,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5944,0.424,1.22098,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6704,0.3984,1.65852,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.708,0.3636,1.22098,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7452,0.336,1.31133,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0288,0.340136,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.244,0.3072,0.697725,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.418,0.4136,0.850537,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5312,0.4408,1.31738,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5816,0.4208,1.01321,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4112,1.21257,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6692,0.4,1.70893,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1808,0.2572,1.05853,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3408,0.3784,0.775691,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4444,1.81855,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5068,0.4436,1.35742,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4456,1.6816,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5948,0.4376,1.82695,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.024,1.49871,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1644,0.2372,0.997011,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3024,0.3708,1.21257,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.384,0.4024,0.854463,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4336,1.24082,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5104,0.4532,1.79773,1.65333
