iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4832,0.2552,0.0206315,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9164,0.1004,0.112358,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.036,0.197984,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0312,0.400553,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.024,0.80666,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0608,0.111842,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4912,0.3756,0.29761,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.638,0.3644,0.436178,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7496,0.32,0.874368,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7708,0.2924,0.658691,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2436,0.810384,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8672,0.2076,1.65471,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0396,0.458845,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3824,0.681841,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4812,0.412,0.640738,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6188,0.4068,0.98333,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6524,0.3928,1.02968,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7404,0.3324,1.01321,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7292,0.3604,1.96666,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0344,0.96538,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2848,0.3272,0.506606,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3656,0.3848,0.672485,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4884,0.4308,0.981068,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.42,0.939068,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5984,0.4268,1.36998,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6776,0.4004,2.09282,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0192,1.59118,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2892,1.07079,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.346,0.3992,1.26389,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4184,0.98333,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5228,0.448,1.57297,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.4516,2.14651,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.4308,1.35742,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0256,0.704182,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.242,0.96538,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.37,1.21537,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3964,0.4332,1.75681,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4664,0.4492,1.68548,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5028,0.4548,1.87814,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.44,1.34188,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2188,0.854463,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2488,0.3456,2.40845,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3368,0.402,1.62077,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4048,0.4388,1.90866,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4524,0.4556,2.20665,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.484,0.4584,2.14157,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4832,0.2552,0.0206315,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9164,0.1004,0.112358,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.974,0.036,0.197984,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9796,0.0312,0.400553,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.024,0.80666,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0608,0.111842,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4912,0.3756,0.29761,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.638,0.3644,0.436178,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7496,0.32,0.874368,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7708,0.2924,0.658691,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2436,0.810384,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8672,0.2076,1.65471,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0396,0.458845,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3824,0.681841,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4812,0.412,0.640738,0.673333
