iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5116,0.2576,0.021955,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.932,0.0872,0.157261,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0408,0.324826,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.028,2.94271,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.016,0.532933,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0108,7.29099,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0472,0.0628,0.174431,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4888,0.3788,0.318163,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.662,0.3496,0.402402,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7456,0.3064,0.530484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8056,0.2624,0.737372,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8216,0.256,1.12903,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8392,0.24,1.39545,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0328,0.0496,0.405192,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3416,0.3556,0.443266,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4972,0.4216,0.784674,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5932,0.4108,0.860386,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6768,0.3856,1.25519,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.3464,1.19869,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7232,0.3524,1.23512,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.25,0.3132,0.717275,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4012,0.408,0.8408,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4844,0.4244,0.846628,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5892,0.4348,1.58023,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4212,1.70893,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3964,1.40836,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0304,0.528047,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2304,0.2888,0.569738,0.836667
