iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5556,0.254,0.021604,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9588,0.056,0.193923,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0404,0.42234,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0296,0.733984,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0144,1.00856,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0204,0.960944,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0764,0.0956,0.141129,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5196,0.3832,0.350473,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.368,0.573688,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7652,0.2936,0.587052,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2816,0.751082,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8356,0.242,1.24368,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.216,0.917691,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.04,0.34806,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3608,0.489406,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5284,0.408,0.596592,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.61,0.4072,0.909276,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6792,0.3792,1.08568,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7124,0.3592,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3432,1.34497,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0436,0.831174,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.304,0.552935,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4024,0.758033,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.498,0.4468,1.48155,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.4288,1.16602,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.4188,1.57659,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6628,0.404,1.71681,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.0316,0.444288,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2192,0.2912,0.856433,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3616,0.408,1.29334,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.44,1.57659,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4924,0.444,1.37314,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5472,0.4276,0.990147,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6256,0.4256,1.84811,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.2392,0.669395,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3208,0.374,0.936908,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.37,0.4156,1.43786,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4544,0.436,1.22098,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5092,0.4524,1.75277,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.552,0.4516,1.98486,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1636,0.2348,0.934753,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2716,0.3616,2.01247,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3276,0.3944,1.51607,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3956,0.434,1.81855,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4496,0.452,1.98944,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.462,2.39739,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5556,0.254,0.021604,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9588,0.056,0.193923,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0404,0.42234,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0296,0.733984,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.0144,1.00856,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0204,0.960944,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0764,0.0956,0.141129,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5196,0.3832,0.350473,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.368,0.573688,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7652,0.2936,0.587052,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2816,0.751082,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8356,0.242,1.24368,1
