iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.6076,0.244,0.0208225,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.08,0.186478,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.038,0.421369,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0272,0.302446,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.026,0.298984,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.982,0.0288,0.572369,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0192,0.542842,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0656,0.200738,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.492,0.3868,0.372956,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.68,0.3508,0.522002,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3144,0.713979,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.272,0.745911,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2416,0.967606,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8396,0.238,1.29036,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0408,0.0572,0.241901,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3636,0.564515,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4884,0.4336,1.05124,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6144,0.4012,0.817883,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6744,0.3752,0.894737,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7008,0.3636,1.044,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3392,1.36368,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0112,0.0192,1.0416,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2764,0.3272,0.592485,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4092,0.814125,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.514,0.434,1.06587,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5348,0.4384,1.24942,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4148,1.28443,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.392,1.24942,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0228,0.506606,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1976,0.2712,0.903016,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.3848,1.044,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.424,0.4332,1.34807,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4364,1.12126,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5512,0.4488,1.80603,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5876,0.4412,1.89989,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0212,2.40845,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1488,0.2256,1.41813,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2784,0.3508,1.12643,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3652,0.4048,1.12643,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.422,0.4404,1.69326,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4832,0.4504,1.66618,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5468,0.4564,2.25806,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0172,3.48943,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2224,1.19869,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.27,0.3388,0.949943,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3404,0.408,1.84811,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3912,0.4264,1.51607,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.458,2.55118,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4924,0.4704,3.30942,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.6076,0.244,0.0208225,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.08,0.186478,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.038,0.421369,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0272,0.302446,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.026,0.298984,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.982,0.0288,0.572369,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0192,0.542842,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0656,0.200738,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.492,0.3868,0.372956,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.68,0.3508,0.522002,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3144,0.713979,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.272,0.745911,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2416,0.967606,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8396,0.238,1.29036,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0408,0.0572,0.241901,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3636,0.564515,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4884,0.4336,1.05124,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6144,0.4012,0.817883,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6744,0.3752,0.894737,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7008,0.3636,1.044,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3392,1.36368,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0112,0.0192,1.0416,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2764,0.3272,0.592485,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4092,0.814125,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.514,0.434,1.06587,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5348,0.4384,1.24942,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4148,1.28443,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.392,1.24942,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0228,0.506606,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1976,0.2712,0.903016,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.3848,1.044,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.424,0.4332,1.34807,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4364,1.12126,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5512,0.4488,1.80603,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5876,0.4412,1.89989,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0212,2.40845,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1488,0.2256,1.41813,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2784,0.3508,1.12643,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3652,0.4048,1.12643,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.422,0.4404,1.69326,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4832,0.4504,1.66618,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5468,0.4564,2.25806,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0172,3.48943,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2224,1.19869,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.27,0.3388,0.949943,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3404,0.408,1.84811,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3912,0.4264,1.51607,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.458,2.55118,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4924,0.4704,3.30942,1.98
