iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4668,0.2656,0.0278962,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9556,0.0616,0.230482,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0372,0.459903,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.022,0.606287,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0272,0.629042,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0252,1.36683,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0232,2.15146,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0844,0.408001,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5136,0.376,0.301056,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3632,0.500807,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7388,0.3168,0.611897,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2892,0.952134,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.258,1.13948,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8292,0.2476,1.13948,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0324,0.0468,0.282908,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3288,0.3548,0.510118,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5172,0.4268,0.896799,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.4048,0.823553,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3936,1.04641,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6936,0.3824,1.61704,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.344,1.27559,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.024,0.036,0.353716,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3124,0.642215,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4044,0.4064,0.788297,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4384,1.18497,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5772,0.4224,1.02259,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.408,1.40512,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6408,0.4132,1.56574,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0128,3.83494,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2396,0.3092,0.835011,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3644,0.3968,0.917691,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4376,0.438,1.40512,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4884,0.4316,1.00161,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5524,0.4376,1.31435,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4312,1.56574,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.022,0.606287,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.242,0.59522,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.356,1.48839,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3996,0.4168,1.06341,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.446,0.4412,1.46459,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4908,0.4584,2.11706,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5644,0.4408,1.54425,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0176,0.0264,0.336243,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.232,1.24655,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2644,0.3376,1.05366,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.324,0.3944,1.632,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4116,0.4464,2.28421,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4508,1.90427,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.504,0.456,1.95312,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4668,0.2656,0.0278962,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9556,0.0616,0.230482,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0372,0.459903,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.022,0.606287,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0272,0.629042,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0252,1.36683,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0232,2.15146,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0844,0.408001,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5136,0.376,0.301056,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3632,0.500807,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7388,0.3168,0.611897,0.673333
