iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5208,0.2564,0.0214059,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9364,0.078,0.111842,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9792,0.0336,0.639264,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0344,0.486036,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.994,0.0108,1.76086,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0164,1.61332,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0152,1.96214,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0544,0.0724,0.184343,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4896,0.3752,0.295561,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6516,0.3688,0.558052,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7612,0.3012,0.664787,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7812,0.2816,0.631946,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8132,0.256,0.779272,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8596,0.2084,0.997011,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0344,0.0492,0.267081,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3652,0.456737,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4228,0.810384,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.4172,1.12903,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.378,0.80852,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.724,0.3548,1.36683,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3476,1.57659,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.03,0.471702,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3248,0.672485,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.4056,0.770351,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5028,0.4244,0.838866,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4476,1.88681,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6272,0.404,1.00392,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.394,1.32652,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0204,0.325575,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.2784,0.728931,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.338,0.3844,0.945578,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4468,0.4172,0.791936,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5148,0.4248,0.852497,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5572,0.4344,1.23512,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4284,1.45786,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.158,0.2344,1.24655,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.346,0.903016,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.36,0.4032,1.15267,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4356,0.4432,1.65471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5116,0.4468,1.49182,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5376,0.4584,2.30004,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0136,1.66235,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.2268,1.16871,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2416,0.3224,1.22662,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.356,0.416,1.8102,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.424,1.36368,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4496,0.4452,1.61332,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4472,1.5091,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5208,0.2564,0.0214059,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9364,0.078,0.111842,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9792,0.0336,0.639264,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0344,0.486036,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.994,0.0108,1.76086,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0164,1.61332,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0152,1.96214,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0544,0.0724,0.184343,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4896,0.3752,0.295561,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6516,0.3688,0.558052,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7612,0.3012,0.664787,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7812,0.2816,0.631946,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8132,0.256,0.779272,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8596,0.2084,0.997011,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0344,0.0492,0.267081,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3652,0.456737,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4228,0.810384,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.4172,1.12903,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.378,0.80852,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.724,0.3548,1.36683,1.16333
