iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.2536,0.0200692,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.07,0.230482,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9672,0.05,0.432179,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0264,0.59522,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.014,1.26389,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0212,0.567121,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0676,0.235851,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4948,0.3892,0.391435,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6576,0.3688,0.599346,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.722,0.3272,0.575011,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.278,0.884494,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2468,0.842738,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2168,1.15799,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0212,0.0308,0.271421,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.3548,0.550394,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.4112,0.621841,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6264,0.3968,0.827355,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6752,0.3824,1.10842,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6936,0.3724,1.1714,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.738,0.3364,1.0807,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0248,0.0372,0.356168,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.3204,0.626152,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.378,0.4028,0.917691,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.428,0.913474,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5792,0.4336,1.39867,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6108,0.4128,1.05853,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6564,0.4112,1.93521,1.49
