iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.496,0.2496,0.0175196,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0628,0.372098,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0452,0.426249,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0336,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0208,0.48158,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0184,0.969837,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.022,1.0907,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.038,0.0556,0.326326,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.508,0.3876,0.37989,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6732,0.3568,0.549128,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3124,0.66021,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7944,0.2824,1.01088,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8344,0.242,1.16334,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2152,1.79773,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0368,0.169677,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.344,0.3508,0.386953,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.3992,0.486036,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5848,0.41,0.795591,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6792,0.3864,1.34497,1
