iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4904,0.2668,0.0279605,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.0648,0.277744,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9676,0.0456,0.233688,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0288,0.868348,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9812,0.03,0.563216,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0116,0.943403,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.068,0.0888,0.178495,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4864,0.3768,0.305949,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6768,0.348,0.466302,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7768,0.2908,0.745911,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.778,0.286,0.661732,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8248,0.2464,0.876384,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8332,0.246,1.31738,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0388,0.38874,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3528,0.3684,0.52562,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4976,0.4076,0.575011,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5908,0.404,0.720586,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6516,0.4176,2.21684,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3708,1.59853,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.3416,1.38266,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0264,0.401477,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2744,0.3292,0.652652,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.4012,0.720586,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5096,0.44,1.23512,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.576,0.416,0.866351,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6332,0.4068,1.16602,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.662,0.3992,1.44783,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2824,0.936908,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3252,0.3868,1.2523,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4452,0.436,1.27265,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.476,0.436,1.13948,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.57,0.4308,1.21257,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5976,0.4404,2.06886,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1796,0.2548,1.01321,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.304,0.36,0.856433,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3848,0.4192,1.32346,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4616,0.4364,1.19869,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4996,0.4652,2.67758,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5408,0.4676,3.34775,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0144,1.8102,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.2164,1.02731,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2436,0.3276,1.38904,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3532,0.4036,1.28739,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.39,0.4392,2.34281,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.47,0.4536,1.90427,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5168,0.4548,1.90866,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4904,0.2668,0.0279605,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.0648,0.277744,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9676,0.0456,0.233688,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0288,0.868348,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.022,0.797426,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9812,0.03,0.563216,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0116,0.943403,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.068,0.0888,0.178495,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4864,0.3768,0.305949,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6768,0.348,0.466302,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7768,0.2908,0.745911,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.778,0.286,0.661732,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8248,0.2464,0.876384,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8332,0.246,1.31738,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0388,0.38874,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3528,0.3684,0.52562,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4976,0.4076,0.575011,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5908,0.404,0.720586,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6516,0.4176,2.21684,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3708,1.59853,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.3416,1.38266,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0264,0.401477,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2744,0.3292,0.652652,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.4012,0.720586,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5096,0.44,1.23512,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.576,0.416,0.866351,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6332,0.4068,1.16602,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.662,0.3992,1.44783,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2824,0.936908,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3252,0.3868,1.2523,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4452,0.436,1.27265,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.476,0.436,1.13948,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.57,0.4308,1.21257,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5976,0.4404,2.06886,1.65333
