iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4676,0.266,0.0280896,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0856,0.233151,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0396,0.458845,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0308,1.09826,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0176,0.630493,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0176,1.38584,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0704,0.0956,0.24079,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5116,0.38,0.325575,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6528,0.354,0.401477,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3156,0.634863,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7936,0.2748,0.747631,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.2516,1.00856,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.854,0.2124,0.866351,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0472,0.363627,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3308,0.3668,0.664787,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4056,0.551663,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.592,0.41,0.836936,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6684,0.3864,1.10587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.71,0.3716,1.6816,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.748,0.3312,1.207,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0272,1.00161,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3088,0.478264,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4268,1.20979,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.472,0.44,1.27559,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5784,0.4208,0.990147,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.4264,2.02176,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6508,0.404,1.38584,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2032,0.276,0.872357,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3864,1.0416,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4196,0.43,1.27853,1.16333
