iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4652,0.2644,0.0270734,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0664,0.16658,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9752,0.038,0.421369,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9924,0.0132,1.15533,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0244,0.952134,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0616,0.180978,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4856,0.3772,0.30878,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6624,0.3632,0.556768,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7236,0.3208,0.499655,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7876,0.2904,1.05609,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.83,0.2468,1.14738,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.226,1.26973,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0472,0.330866,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3616,0.3648,0.441229,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.496,0.4188,0.737372,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.4024,0.683413,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6608,0.3912,1.11868,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3696,1.1877,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7604,0.326,1.50217,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2636,0.3232,0.69612,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4152,0.941233,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.4356,1.10333,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5572,0.442,1.52658,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6368,0.416,1.60591,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.3984,1.55854,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2756,0.913474,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3892,1.26099,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4444,0.4304,1.10333,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5092,0.4396,1.2238,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4444,1.62077,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.624,0.4144,1.28148,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0052,0.0088,0.854463,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1796,0.254,0.978812,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.282,0.3584,1.31738,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.4048,0.4328,1.58023,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.4456,1.61332,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5088,0.4636,2.53945,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4448,1.60961,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.154,0.2292,1.2238,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2444,0.3248,1.22098,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3144,0.3884,1.64711,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4084,0.442,2.03578,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4528,0.4516,1.93076,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.4444,1.38584,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4652,0.2644,0.0270734,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0664,0.16658,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9752,0.038,0.421369,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9924,0.0132,1.15533,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0244,0.952134,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0616,0.180978,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4856,0.3772,0.30878,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6624,0.3632,0.556768,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7236,0.3208,0.499655,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7876,0.2904,1.05609,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.83,0.2468,1.14738,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.226,1.26973,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0472,0.330866,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3616,0.3648,0.441229,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.496,0.4188,0.737372,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.4024,0.683413,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6608,0.3912,1.11868,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6984,0.3696,1.1877,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7604,0.326,1.50217,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2636,0.3232,0.69612,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4152,0.941233,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.4356,1.10333,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5572,0.442,1.52658,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6368,0.416,1.60591,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.3984,1.55854,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2756,0.913474,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3892,1.26099,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4444,0.4304,1.10333,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5092,0.4396,1.2238,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4444,1.62077,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.624,0.4144,1.28148,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0052,0.0088,0.854463,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1796,0.254,0.978812,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.282,0.3584,1.31738,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.4048,0.4328,1.58023,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4516,0.4456,1.61332,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5088,0.4636,2.53945,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4448,1.60961,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.154,0.2292,1.2238,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2444,0.3248,1.22098,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3144,0.3884,1.64711,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4084,0.442,2.03578,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4528,0.4516,1.93076,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.4444,1.38584,1.98
