iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5236,0.2756,0.0353635,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.936,0.086,0.212634,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0464,0.476067,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.0424,0.639264,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0316,0.522002,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9848,0.0256,0.903016,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.0204,0.699334,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0752,0.172832,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5128,0.3928,0.423314,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6336,0.38,0.59522,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.738,0.3224,0.704182,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7844,0.2852,0.784674,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8296,0.2432,0.958734,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.2172,0.972073,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0364,0.0544,0.37989,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.354,0.3868,0.80852,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5056,0.4188,0.737372,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5972,0.406,0.791936,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.672,0.3796,0.969837,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7088,0.3704,1.56214,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7556,0.3256,1.25808,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0348,0.536628,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3224,0.697725,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3904,0.4084,0.934753,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4912,0.43,0.960944,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5708,0.4224,0.981068,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6064,0.422,1.29931,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6704,0.3976,1.61704,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0252,0.609086,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.19,0.2588,0.763288,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3536,0.3904,0.890625,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4388,0.442,1.56574,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.486,0.4468,1.49526,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4452,1.60591,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5928,0.4344,1.61704,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.248,0.900939,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3048,0.3696,1.11098,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.372,0.4188,1.5407,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4484,0.454,2.14157,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4464,1.46459,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5296,0.4416,1.33879,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0212,2.40845,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.136,0.204,1.05609,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2524,0.3356,1.39545,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3196,0.3864,1.37948,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3844,0.422,1.44117,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4612,0.4428,1.42796,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.486,0.4636,2.55706,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5236,0.2756,0.0353635,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.936,0.086,0.212634,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0464,0.476067,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.0424,0.639264,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0316,0.522002,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9848,0.0256,0.903016,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.0204,0.699334,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0752,0.172832,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5128,0.3928,0.423314,0.346667
