iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5008,0.2628,0.0251501,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9628,0.0504,0.183919,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0356,0.286844,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.028,0.450469,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9832,0.0288,1.10842,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.02,0.788297,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0116,1.95312,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0604,0.0812,0.207315,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4916,0.3832,0.347259,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6488,0.37,0.555488,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.762,0.3004,0.663257,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7712,0.2956,0.737372,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.838,0.236,1.07079,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8412,0.2348,1.21257,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0324,0.302446,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3384,0.3596,0.505441,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.4148,0.674036,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6044,0.4,0.727254,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6564,0.4,1.34807,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7136,0.3704,1.78125,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.726,0.3516,1.29334,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.012,0.02,0.788297,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2632,0.324,0.718928,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.398,0.4144,1.01555,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.474,0.4312,1.01321,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.582,0.42,0.994718,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6296,0.4228,1.78947,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.3888,1.23512,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0168,0.835011,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1972,0.2796,1.28148,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3412,0.3788,0.779272,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4296,0.4244,1.02968,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4852,0.4392,1.21817,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5612,0.4332,1.2238,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5876,0.428,1.28148,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1728,0.2456,0.945578,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2808,0.346,0.919806,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3764,0.428,1.93967,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4304,0.432,1.24942,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4924,0.4576,2.05936,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5652,0.46,2.98365,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.0268,1.11868,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1612,0.24,1.36055,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2476,0.3224,1.02024,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3492,0.3996,1.21817,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.402,0.4324,1.60961,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.47,0.454,1.92632,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.446,1.45116,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5008,0.2628,0.0251501,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9628,0.0504,0.183919,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0356,0.286844,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.028,0.450469,0.51
