iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.252,0.01921,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.06,0.28096,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.964,0.0544,0.413677,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0336,1.1421,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0188,4.01569,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9808,0.0312,0.664787,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.98,0.0284,0.227319,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0424,0.058,0.204942,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.474,0.3816,0.342494,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3516,0.411776,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7292,0.3252,0.629042,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.768,0.3108,1.11354,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8184,0.2556,0.956529,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.222,1.03921,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0204,0.0296,0.267081,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3272,0.346,0.42234,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4852,0.414,0.666319,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5824,0.4148,0.878404,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6732,0.3792,0.978812,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7136,0.3552,1.06832,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7508,0.3272,1.14474,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0288,0.0452,0.532933,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3128,0.715625,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.394,0.4072,0.876384,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4988,0.4284,0.919806,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5616,0.4284,1.08319,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4316,2.15642,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4092,1.66618,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0108,0.0192,1.59118,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.27,0.745911,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3248,0.3828,1.12126,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4336,0.4352,1.33264,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4424,1.31133,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5536,0.4356,1.2523,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5932,0.4412,2.01711,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.008,0.0132,0.689738,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1772,0.2548,1.13686,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2592,0.3348,1.10842,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3852,0.43,1.82695,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.446,0.4408,1.44783,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.498,0.4612,2.31599,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.522,0.4532,1.83538,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0204,2.26327,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1376,0.2056,1.03443,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2672,0.354,1.72077,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.4012,1.37948,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.43,1.42796,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4588,0.4572,2.24768,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4356,1.10079,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.252,0.01921,0.02
