iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5632,0.2548,0.0226744,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9616,0.05,0.140804,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0476,0.227319,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0268,0.681841,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.992,0.0144,1.8102,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0268,1.11868,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0196,0.898867,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.0644,0.265242,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3764,0.303842,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.67,0.3552,0.506606,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7516,0.3144,0.773907,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.2748,0.956529,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8172,0.2544,0.864358,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.2192,0.890625,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0176,0.0288,0.697725,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.3596,0.55421,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5132,0.4148,0.677147,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5964,0.4092,0.84858,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6624,0.3788,0.819769,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6996,0.3684,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.76,0.322,1.27559,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.032,0.241345,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2628,0.308,0.464159,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.408,0.4072,0.782869,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4804,0.4132,0.658691,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.576,0.4324,1.32042,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4144,1.26389,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.642,0.3944,0.934753,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0208,0.0316,0.380766,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1956,0.2652,0.781069,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.372,0.749355,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4288,1.12903,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.478,0.4452,1.45116,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5728,0.4308,1.23512,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4392,2.01711,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0224,0.0348,0.463091,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1772,0.2556,1.17681,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.304,0.3656,1.00392,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3736,0.4148,1.33879,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4536,0.442,1.44117,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4972,0.4508,1.66235,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.55,0.456,2.26848,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0188,0.836936,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1388,0.214,1.51258,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2612,0.3436,1.41487,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3392,0.3956,1.27265,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.41,0.4312,1.43455,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4288,0.4276,1.12384,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4928,0.4564,1.98029,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5632,0.2548,0.0226744,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9616,0.05,0.140804,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.0476,0.227319,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0268,0.681841,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.992,0.0144,1.8102,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0268,1.11868,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0196,0.898867,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.0644,0.265242,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.484,0.3764,0.303842,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.67,0.3552,0.506606,0.51
