iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4708,0.2624,0.0254414,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.0556,0.16204,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9648,0.0504,0.270797,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.03,0.835011,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9768,0.0356,0.4204,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0196,1.31435,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0608,0.0872,0.336243,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4872,0.3848,0.359464,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.62,0.3908,0.672485,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7316,0.3236,0.633403,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7812,0.2752,0.516026,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8212,0.2604,1.34807,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8432,0.2308,1.12126,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0208,0.0356,1.13686,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3556,0.534162,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5076,0.4156,0.686568,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4128,0.900939,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3776,0.981068,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7064,0.3612,1.09321,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.336,1.55496,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0312,1.00161,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2464,0.312,0.758033,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.408,0.846628,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.486,0.4288,0.936908,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5728,0.4312,1.24942,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4196,1.55138,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.3936,1.33879,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0208,0.626152,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1912,0.2636,0.872357,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3988,1.27559,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4224,0.422,1.01555,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.442,1.29931,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.532,0.4524,1.84811,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4304,1.54781,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0208,0.48158,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2424,1.08819,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2848,0.3492,0.924052,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4176,1.43786,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4628,0.442,1.38904,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.4612,2.32668,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5516,0.4588,2.53945,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1604,0.2448,1.85664,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3324,1.32346,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3972,1.29036,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4392,2.00785,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.448,0.4492,1.83961,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5112,0.4452,1.42467,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4708,0.2624,0.0254414,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.958,0.0556,0.16204,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9648,0.0504,0.270797,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.03,0.835011,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9768,0.0356,0.4204,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0196,1.31435,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0608,0.0872,0.336243,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4872,0.3848,0.359464,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.62,0.3908,0.672485,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7316,0.3236,0.633403,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7812,0.2752,0.516026,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8212,0.2604,1.34807,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8432,0.2308,1.12126,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0208,0.0356,1.13686,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3556,0.534162,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5076,0.4156,0.686568,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4128,0.900939,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3776,0.981068,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7064,0.3612,1.09321,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.336,1.55496,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0312,1.00161,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2464,0.312,0.758033,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.408,0.846628,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.486,0.4288,0.936908,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5728,0.4312,1.24942,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4196,1.55138,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.3936,1.33879,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0128,0.0208,0.626152,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1912,0.2636,0.872357,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3448,0.3988,1.27559,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4224,0.422,1.01555,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.442,1.29931,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.532,0.4524,1.84811,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4304,1.54781,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0208,0.48158,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1672,0.2424,1.08819,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2848,0.3492,0.924052,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3744,0.4176,1.43786,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4628,0.442,1.38904,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.4612,2.32668,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5516,0.4588,2.53945,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1604,0.2448,1.85664,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3324,1.32346,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3972,1.29036,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4392,2.00785,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.448,0.4492,1.83961,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5112,0.4452,1.42467,1.98
