"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.0537617067101656,0.306878306878307,0.25,"1:2:3:4:5","6",TRUE,252,1,1
"44A",0.00658236314197167,0.354497354497354,0.2,"1:2:3:4:5","6",TRUE,232,1,2
"44A",0.0034542505497635,0.338624338624339,0.180327868852459,"1:2:3:4:5","6",TRUE,236,1,3
"44A",0.0547613123461266,0.349206349206349,0.267857142857143,"1:2:3:4:5","6",TRUE,240,1,4
"44A",0.032095980321219,0.325396825396825,0.239130434782609,"1:2:3:4:5","6",TRUE,238,1,5
"44A",0.341627918874375,0.333333333333333,0.34,"1:2:3:4:5","6",TRUE,243,1,6
"44A",0.0703857509480541,0.341269841269841,0.275,"1:2:3:4:5","6",TRUE,240,1,7
"44A",0.211608229371613,0.341269841269841,0.32258064516129,"1:2:3:4:5","6",TRUE,235,1,8
"44A",0.152236311094752,0.301587301587302,0.288461538461538,"1:2:3:4:5","6",TRUE,234,1,9
"44A",0.0335314663088441,0.351851851851852,0.25,"1:2:3:4:5","6",TRUE,238,1,10
"44A",0.00184215654170887,0.335978835978836,0.166666666666667,"1:2:3:4:5","6",TRUE,223,1,11
"44A",0.000311350326104601,0.362433862433862,0.142857142857143,"1:2:3:4:5","6",TRUE,242,1,12
"44A",0.00067808342446097,0.346560846560847,0.151515151515152,"1:2:3:4:5","6",TRUE,243,1,13
"44A",0.11311113246098,0.335978835978836,0.292682926829268,"1:2:3:4:5","6",TRUE,231,1,14
"44A",0.713814488213206,0.312169312169312,0.358490566037736,"1:2:3:4:5","6",TRUE,235,1,15
"44A",0.0819391301273151,0.335978835978836,0.27906976744186,"1:2:3:4:5","6",TRUE,230,1,16
"44A",0.0290032218524952,0.317460317460317,0.232558139534884,"1:2:3:4:5","6",TRUE,238,1,17
"44A",0.00771593817022922,0.296296296296296,0.186046511627907,"1:2:3:4:5","6",TRUE,239,1,18
"44A",0.190777895102889,0.343915343915344,0.319148936170213,"1:2:3:4:5","6",TRUE,240,1,19
"44A",0.0271295971128646,0.338624338624339,0.238095238095238,"1:2:3:4:5","6",TRUE,238,1,20
"44A",0.0128946940182916,0.35978835978836,0.220338983050847,"1:2:3:4:5","6",TRUE,245,1,21
"44A",0.0655362591812744,0.301587301587302,0.254901960784314,"1:2:3:4:5","6",TRUE,248,1,22
"44A",0.0490308076242739,0.283068783068783,0.235294117647059,"1:2:3:4:5","6",TRUE,232,1,23
"44A",0.133509617372876,0.346560846560847,0.304347826086957,"1:2:3:4:5","6",TRUE,247,1,24
"44A",0.13017016374011,0.322751322751323,0.292682926829268,"1:2:3:4:5","6",TRUE,246,1,25
"44A",0.00151816205276469,0.338624338624339,0.163636363636364,"1:2:3:4:5","6",TRUE,240,1,26
"44A",0.0768225199437053,0.351851851851852,0.282608695652174,"1:2:3:4:5","6",TRUE,242,1,27
"44A",0.447265146257849,0.343915343915344,0.357142857142857,"1:2:3:4:5","6",TRUE,222,1,28
"44A",0.0505208148920104,0.312169312169312,0.25,"1:2:3:4:5","6",TRUE,246,1,29
"44A",0.457684343818414,0.322751322751323,0.346938775510204,"1:2:3:4:5","6",TRUE,243,1,30
"44A",0.103395455343595,0.354497354497354,0.296296296296296,"1:2:3:4:5","6",TRUE,244,1,31
"44A",0.0511058772008913,0.346560846560847,0.264150943396226,"1:2:3:4:5","6",TRUE,242,1,32
"44A",2.60400350318691,0.349206349206349,0.422222222222222,"1:2:3:4:5","6",TRUE,237,1,33
"44A",0.333082837125298,0.322751322751323,0.333333333333333,"1:2:3:4:5","6",TRUE,233,1,34
"44A",0.329269690293455,0.41005291005291,0.368421052631579,"1:2:3:4:5","6",TRUE,246,1,35
"44A",0.646518651040184,0.28042328042328,0.333333333333333,"1:2:3:4:5","6",TRUE,244,1,36
"44A",0.0367668603599628,0.306878306878307,0.236363636363636,"1:2:3:4:5","6",TRUE,238,1,37
"44A",0.0360126968798935,0.317460317460317,0.24,"1:2:3:4:5","6",TRUE,244,1,38
"44A",0.0320221542408158,0.285714285714286,0.222222222222222,"1:2:3:4:5","6",TRUE,240,1,39
"44A",0.0125721612028276,0.341269841269841,0.214285714285714,"1:2:3:4:5","6",TRUE,243,1,40
"44A",0.0562956771646588,0.330687830687831,0.261904761904762,"1:2:3:4:5","6",TRUE,243,1,41
"44A",0.0336087720612658,0.288359788359788,0.225,"1:2:3:4:5","6",TRUE,237,1,42
