"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"92A",0.271358452775891,0.601809954751131,0.355769230769231,"1:2:3:4:5","6",TRUE,538,1,1
"92A",0.162375705900251,0.59841628959276,0.332191780821918,"1:2:3:4:5","6",TRUE,543,1,2
"92A",0.24408368641949,0.599547511312217,0.351351351351351,"1:2:3:4:5","6",TRUE,558,1,3
"92A",0.221582038500218,0.57579185520362,0.352713178294574,"1:2:3:4:5","6",TRUE,569,1,4
"92A",0.214552289519839,0.585972850678733,0.348754448398576,"1:2:3:4:5","6",TRUE,559,1,5
"92A",0.303073632890058,0.595022624434389,0.362962962962963,"1:2:3:4:5","6",TRUE,556,1,6
"92A",0.183876594870646,0.606334841628959,0.335820895522388,"1:2:3:4:5","6",TRUE,560,1,7
"92A",0.103157628639967,0.619909502262443,0.304964539007092,"1:2:3:4:5","6",TRUE,544,1,8
"92A",0.226222320838237,0.627828054298643,0.338345864661654,"1:2:3:4:5","6",TRUE,558,1,9
"92A",0.105317914398911,0.613122171945701,0.30794701986755,"1:2:3:4:5","6",TRUE,541,1,10
"92A",0.180104909952943,0.590497737556561,0.339222614840989,"1:2:3:4:5","6",TRUE,551,1,11
"92A",0.116548489861255,0.585972850678733,0.319702602230483,"1:2:3:4:5","6",TRUE,556,1,12
"92A",0.275133805034517,0.57579185520362,0.363309352517986,"1:2:3:4:5","6",TRUE,569,1,13
"92A",0.411681599422831,0.611990950226244,0.372013651877133,"1:2:3:4:5","6",TRUE,556,1,14
"92A",0.109019390677682,0.614253393665158,0.309148264984227,"1:2:3:4:5","6",TRUE,546,1,15
"92A",0.112332403297803,0.601809954751131,0.313993174061433,"1:2:3:4:5","6",TRUE,569,1,16
"92A",0.198394556982656,0.573529411764706,0.347826086956522,"1:2:3:4:5","6",TRUE,556,1,17
"92A",0.117627008109614,0.613122171945701,0.312977099236641,"1:2:3:4:5","6",TRUE,555,1,18
