"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"120A",25.9861220656683,0.455958549222798,0.491525423728814,"2","1",TRUE,243,1,1
"120A",0.0138488637139387,0.419689119170984,0.235294117647059,"2","1",TRUE,239,1,2
"120A",0.0339197814447093,0.422279792746114,0.267857142857143,"2","1",TRUE,236,1,3
"120A",0.581535802811976,0.471502590673575,0.406779661016949,"2","1",TRUE,245,1,4
"120A",0.172792048111757,0.437823834196891,0.343283582089552,"2","1",TRUE,245,1,5
"120A",NA,0.463730569948187,0.509803921568627,"2","1",TRUE,244,1,6
"120A",0.118170004134851,0.38860103626943,0.313725490196078,"2","1",TRUE,242,1,7
"120A",0.11259138215898,0.440414507772021,0.323076923076923,"2","1",TRUE,245,1,8
"120A",0.678552036591935,0.476683937823834,0.414285714285714,"2","1",TRUE,235,1,9
"120A",0.226743869361225,0.386010362694301,0.343283582089552,"2","1",TRUE,245,1,10
"120A",0.702400251605414,0.450777202072539,0.412698412698413,"2","1",TRUE,244,1,11
"120A",0.8367433302103,0.455958549222798,0.421052631578947,"2","1",TRUE,238,1,12
"120A",0.574878355603847,0.489637305699482,0.407407407407407,"2","1",TRUE,249,1,13
"120A",3.17431605015498,0.430051813471503,0.46031746031746,"2","1",TRUE,239,1,14
"120A",1.35086845809649,0.474093264248705,0.442307692307692,"2","1",TRUE,248,1,15
"120A",0.226743869361225,0.492227979274611,0.362068965517241,"2","1",TRUE,235,1,16
"120A",0.0262689034441308,0.401554404145078,0.254237288135593,"2","1",TRUE,242,1,17
"120A",0.718762910420434,0.417098445595855,0.40625,"2","1",TRUE,249,1,18
"120A",10.4882268032021,0.440414507772021,0.482142857142857,"2","1",TRUE,245,1,19
"120A",0.33771694757436,0.463730569948187,0.38,"2","1",TRUE,260,1,20
"120A",0.0202502618382013,0.471502590673575,0.253968253968254,"2","1",TRUE,250,1,21
"120A",7.35676136205744,0.453367875647668,0.480769230769231,"2","1",TRUE,243,1,22
"120A",0.177224945914144,0.419689119170984,0.340909090909091,"2","1",TRUE,245,1,23
"120A",0.550267746080916,0.417098445595855,0.394366197183099,"2","1",TRUE,249,1,24
"120A",0.465121865915089,0.471502590673575,0.39622641509434,"2","1",TRUE,241,1,25
"120A",0.0850144891101984,0.44300518134715,0.310344827586207,"2","1",TRUE,238,1,26
"120A",0.27640389227845,0.44559585492228,0.367647058823529,"2","1",TRUE,235,1,27
"120A",0.211608229371613,0.466321243523316,0.357142857142857,"2","1",TRUE,242,1,28
"120A",1.47780442180313,0.432642487046632,0.43859649122807,"2","1",TRUE,253,1,29
"120A",0.399539899483022,0.448186528497409,0.385964912280702,"2","1",TRUE,241,1,30
"120A",0.187295461045132,0.44559585492228,0.348484848484849,"2","1",TRUE,253,1,31
"120A",0.468346260219724,0.474093264248705,0.396825396825397,"2","1",TRUE,243,1,32
"120A",7.90114021585774,0.455958549222798,0.482142857142857,"2","1",TRUE,246,1,33
"120A",3.09491741600542,0.427461139896373,0.459016393442623,"2","1",TRUE,248,1,34
"120A",2.15096460189426,0.49740932642487,0.459016393442623,"2","1",TRUE,249,1,35
"120A",0.25617742388768,0.435233160621762,0.362068965517241,"2","1",TRUE,233,1,36
"120A",0.0493707070537371,0.455958549222798,0.287878787878788,"2","1",TRUE,242,1,37
"120A",0.0735337388955544,0.411917098445596,0.298245614035088,"2","1",TRUE,248,1,38
"120A",0.68641008920001,0.471502590673575,0.414285714285714,"2","1",TRUE,240,1,39
"120A",0.208704567254914,0.44559585492228,0.353846153846154,"2","1",TRUE,251,1,40
"120A",1.29006342060292,0.455958549222798,0.438356164383562,"2","1",TRUE,241,1,41
"120A",0.113633282061853,0.424870466321244,0.320754716981132,"2","1",TRUE,242,1,42
"120A",0.414535526321947,0.461139896373057,0.38961038961039,"2","1",TRUE,254,1,43
"120A",0.0854069374978285,0.458549222797927,0.3125,"2","1",TRUE,250,1,44
"120A",0.299604032735803,0.474093264248705,0.375,"2","1",TRUE,242,1,45
"120A",0.134435154702807,0.453367875647668,0.333333333333333,"2","1",TRUE,250,1,46
"120A",0.604753175970481,0.422279792746114,0.4,"2","1",TRUE,246,1,47
"120A",0.467268986108841,0.453367875647668,0.394366197183099,"2","1",TRUE,243,1,48
"120A",0.159045048176379,0.44559585492228,0.340425531914894,"2","1",TRUE,246,1,49
"120A",0.305174649779155,0.463730569948187,0.375,"2","1",TRUE,238,1,50
"120A",0.258548042561584,0.450777202072539,0.365079365079365,"2","1",TRUE,250,1,51
"120A",0.094732205794705,0.44559585492228,0.315789473684211,"2","1",TRUE,243,1,52
"120A",NA,0.466321243523316,0.508771929824561,"2","1",TRUE,242,1,53
"120A",0.0902600457999742,0.432642487046632,0.311475409836066,"2","1",TRUE,248,1,54
"120A",0.143388939115132,0.487046632124352,0.339285714285714,"2","1",TRUE,233,1,55
"120A",0.315900239376012,0.450777202072539,0.375,"2","1",TRUE,254,1,56
"120A",0.389546275090876,0.461139896373057,0.386666666666667,"2","1",TRUE,246,1,57
"120A",14.3125023686351,0.440414507772021,0.484848484848485,"2","1",TRUE,254,1,58
"120A",0.610349450420829,0.453367875647668,0.406779661016949,"2","1",TRUE,247,1,59
"120A",5.46605210625198,0.440414507772021,0.473684210526316,"2","1",TRUE,239,1,60
"120A",NA,0.453367875647668,0.510204081632653,"2","1",TRUE,239,1,61
"120A",8.64358026741862,0.453367875647668,0.482758620689655,"2","1",TRUE,247,1,62
"120A",5.68428006546107,0.461139896373057,0.478260869565217,"2","1",TRUE,247,1,63
"120A",10.3681571257866,0.435233160621762,0.480769230769231,"2","1",TRUE,244,1,64
"120A",0.976335228327277,0.463730569948187,0.428571428571429,"2","1",TRUE,234,1,65
"120A",0.876181863815228,0.492227979274611,0.426229508196721,"2","1",TRUE,238,1,66
"120A",1.79732022976755,0.481865284974093,0.452830188679245,"2","1",TRUE,250,1,67
"120A",2.73302537759299,0.510362694300518,0.46551724137931,"2","1",TRUE,242,1,68
"120A",0.048581245728546,0.427461139896373,0.283333333333333,"2","1",TRUE,247,1,69
"120A",0.0815626164570632,0.471502590673575,0.311475409836066,"2","1",TRUE,246,1,70
"120A",0.0641919765090258,0.5,0.301587301587302,"2","1",TRUE,235,1,71
"120A",0.235796445317696,0.481865284974093,0.363636363636364,"2","1",TRUE,240,1,72
"120A",0.294135100987302,0.461139896373057,0.372881355932203,"2","1",TRUE,249,1,73
"120A",0.445209944530278,0.427461139896373,0.387096774193548,"2","1",TRUE,244,1,74
"120A",0.0646369786872222,0.481865284974093,0.301587301587302,"2","1",TRUE,245,1,75
"120A",1.39512930559051,0.489637305699482,0.444444444444444,"2","1",TRUE,246,1,76
"120A",0.00692443014542982,0.463730569948187,0.21875,"2","1",TRUE,235,1,77
"120A",0.269490248150462,0.437823834196891,0.365079365079365,"2","1",TRUE,256,1,78
"120A",0.606147415604001,0.510362694300518,0.409836065573771,"2","1",TRUE,240,1,79
"120A",0.737202430993622,0.463730569948187,0.416666666666667,"2","1",TRUE,249,1,80
"120A",0.0675278540011815,0.44300518134715,0.3,"2","1",TRUE,250,1,81
"120A",0.104112230326167,0.474093264248705,0.323076923076923,"2","1",TRUE,257,1,82
"120A",0.231492248694552,0.419689119170984,0.353846153846154,"2","1",TRUE,243,1,83
"120A",0.694359142921429,0.424870466321244,0.406779661016949,"2","1",TRUE,245,1,84
"120A",0.862171294864634,0.448186528497409,0.421052631578947,"2","1",TRUE,244,1,85
"120A",0.159411721587109,0.409326424870466,0.333333333333333,"2","1",TRUE,247,1,86
"120A",1.7203767408863,0.476683937823834,0.450980392156863,"2","1",TRUE,242,1,87
"120A",0.37805741090201,0.448186528497409,0.383333333333333,"2","1",TRUE,246,1,88
"120A",1.30801179773627,0.448186528497409,0.4375,"2","1",TRUE,241,1,89
"120A",NA,0.492227979274611,0.526315789473684,"2","1",TRUE,239,1,90
"120A",0.475957041987391,0.461139896373057,0.39622641509434,"2","1",TRUE,248,1,91
"120A",0.212585066488384,0.440414507772021,0.353846153846154,"2","1",TRUE,249,1,92
"120A",0.98537005461735,0.404145077720207,0.415384615384615,"2","1",TRUE,243,1,93
"120A",0.166541377397939,0.468911917098446,0.345454545454545,"2","1",TRUE,248,1,94
"120A",1.11328064956759,0.422279792746114,0.425531914893617,"2","1",TRUE,242,1,95
"120A",0.164256117085289,0.458549222797927,0.34375,"2","1",TRUE,230,1,96
"120A",0.161629582858754,0.406735751295337,0.333333333333333,"2","1",TRUE,248,1,97
"120A",0.678552036591935,0.476683937823834,0.414285714285714,"2","1",TRUE,251,1,98
"120A",0.0778913352734503,0.463730569948187,0.308823529411765,"2","1",TRUE,255,1,99
"120A",0.00139095900815263,0.422279792746114,0.176470588235294,"2","1",TRUE,238,1,100
"120A",0.170421016863782,0.463730569948187,0.346153846153846,"2","1",TRUE,239,2,1
"120A",0.133509617372876,0.455958549222798,0.333333333333333,"2","1",TRUE,247,2,2
"120A",0.0378841760192928,0.474093264248705,0.278260869565217,"2","1",TRUE,250,2,3
"120A",0.186005999659031,0.471502590673575,0.351145038167939,"2","1",TRUE,249,2,4
"120A",0.110536154200684,0.44300518134715,0.32258064516129,"2","1",TRUE,248,2,5
"120A",0.156141861241706,0.492227979274611,0.343511450381679,"2","1",TRUE,245,2,6
"120A",0.898659892758353,0.44300518134715,0.421875,"2","1",TRUE,240,2,7
"120A",0.125461319558942,0.458549222797927,0.330708661417323,"2","1",TRUE,238,2,8
"120A",0.0873965218915109,0.466321243523316,0.314285714285714,"2","1",TRUE,249,2,9
"120A",0.153291668691168,0.44559585492228,0.338709677419355,"2","1",TRUE,240,2,10
"120A",0.362707015320427,0.476683937823834,0.384615384615385,"2","1",TRUE,237,2,11
"120A",0.167310174525554,0.474093264248705,0.346153846153846,"2","1",TRUE,238,2,12
"120A",0.0232507327164402,0.461139896373057,0.258278145695364,"2","1",TRUE,243,2,13
"120A",0.0902600457999742,0.453367875647668,0.314516129032258,"2","1",TRUE,252,2,14
"120A",0.0627306442740827,0.455958549222798,0.298245614035088,"2","1",TRUE,246,2,15
"120A",0.256768032968854,0.466321243523316,0.366666666666667,"2","1",TRUE,240,2,16
"120A",0.263355294717929,0.450777202072539,0.366071428571429,"2","1",TRUE,243,2,17
"120A",0.105075665720463,0.435233160621762,0.318965517241379,"2","1",TRUE,239,2,18
"120A",0.0689419952843237,0.479274611398964,0.304347826086957,"2","1",TRUE,240,2,19
"120A",0.189464458420099,0.432642487046632,0.346774193548387,"2","1",TRUE,255,2,20
"120A",0.0328436673758995,0.479274611398964,0.272727272727273,"2","1",TRUE,243,2,21
"120A",0.0283429626532119,0.419689119170984,0.260504201680672,"2","1",TRUE,249,2,22
"120A",0.106292506971441,0.427461139896373,0.318181818181818,"2","1",TRUE,240,2,23
"120A",0.144715833934899,0.474093264248705,0.338983050847458,"2","1",TRUE,240,2,24
"120A",0.162750058038748,0.479274611398964,0.345132743362832,"2","1",TRUE,246,2,25
"120A",0.136934743100115,0.471502590673575,0.336134453781513,"2","1",TRUE,242,2,26
"120A",0.0723578990824531,0.50259067357513,0.307017543859649,"2","1",TRUE,249,2,27
"120A",0.0921502355427405,0.481865284974093,0.317757009345794,"2","1",TRUE,245,2,28
"120A",0.00659753857542026,0.430051813471503,0.214285714285714,"2","1",TRUE,250,2,29
"120A",0.0122295011121405,0.409326424870466,0.22962962962963,"2","1",TRUE,241,2,30
"120A",0.0210102994972915,0.450777202072539,0.253623188405797,"2","1",TRUE,244,2,31
"120A",0.930243961762304,0.44559585492228,0.423728813559322,"2","1",TRUE,241,2,32
"120A",0.427132931440946,0.466321243523316,0.391666666666667,"2","1",TRUE,242,2,33
"120A",0.366063439202853,0.44300518134715,0.380952380952381,"2","1",TRUE,239,2,34
"120A",0.178043061096624,0.44300518134715,0.345588235294118,"2","1",TRUE,252,2,35
"120A",0.17845353383512,0.448186528497409,0.346456692913386,"2","1",TRUE,256,2,36
"120A",0.980842238722258,0.50259067357513,0.431034482758621,"2","1",TRUE,245,2,37
"120A",0.180520136219834,0.455958549222798,0.348148148148148,"2","1",TRUE,231,2,38
"120A",0.147746414990949,0.463730569948187,0.339130434782609,"2","1",TRUE,242,2,39
