"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.192987221219875,0.911819887429643,0.113895216400911,"1:2:3:4:5:6:7:8","9",TRUE,661,1,1
"33A",0.0124282345536081,0.905253283302064,0.0816326530612245,"1:2:3:4:5:6:7:8","9",TRUE,667,1,2
"33A",0.0299535047401847,0.909943714821764,0.0883620689655172,"1:2:3:4:5:6:7:8","9",TRUE,683,1,3
"33A",0.0738731892359379,0.915572232645403,0.0952380952380952,"1:2:3:4:5:6:7:8","9",TRUE,664,1,4
"33A",0.250922701139454,0.909005628517824,0.121495327102804,"1:2:3:4:5:6:7:8","9",TRUE,676,1,5
"33A",0.0967160497216136,0.910881801125704,0.104072398190045,"1:2:3:4:5:6:7:8","9",TRUE,669,1,6
"33A",0.0707106693797334,0.897748592870544,0.112359550561798,"1:2:3:4:5:6:7:8","9",TRUE,687,1,7
"33A",0.151886142318765,0.899624765478424,0.123620309050773,"1:2:3:4:5:6:7:8","9",TRUE,658,1,8
"33A",0.00112280679052781,0.909005628517824,0.0584269662921348,"1:2:3:4:5:6:7:8","9",TRUE,690,1,9
"33A",0.0715295427011208,0.909005628517824,0.101415094339623,"1:2:3:4:5:6:7:8","9",TRUE,658,1,10
"33A",0.203484274971792,0.898686679174484,0.129930394431555,"1:2:3:4:5:6:7:8","9",TRUE,665,1,11
"33A",0.0225650002950264,0.914634146341463,0.0808314087759815,"1:2:3:4:5:6:7:8","9",TRUE,671,1,12
"33A",0.0229316890196299,0.893996247654784,0.0983213429256595,"1:2:3:4:5:6:7:8","9",TRUE,664,1,13
"33A",0.112332403297803,0.904315196998124,0.113378684807256,"1:2:3:4:5:6:7:8","9",TRUE,695,1,14
"33A",0.055651201799673,0.914634146341463,0.0922330097087379,"1:2:3:4:5:6:7:8","9",TRUE,668,1,15
"33A",0.108268831674112,0.924953095684803,0.0904872389791183,"1:2:3:4:5:6:7:8","9",TRUE,687,1,16
"33A",0.0880023864360158,0.896810506566604,0.116997792494481,"1:2:3:4:5:6:7:8","9",TRUE,676,1,17
"33A",0.0117871046866012,0.881801125703565,0.0984682713347921,"1:2:3:4:5:6:7:8","9",TRUE,669,1,18
"33A",0.0721914639082662,0.902439024390244,0.108108108108108,"1:2:3:4:5:6:7:8","9",TRUE,682,1,19
"33A",0.230959778111202,0.897748592870544,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,678,1,20
"33A",0.0106513030230789,0.903377110694184,0.0813397129186603,"1:2:3:4:5:6:7:8","9",TRUE,676,1,21
"33A",0.0366822904804346,0.895872420262664,0.103614457831325,"1:2:3:4:5:6:7:8","9",TRUE,679,1,22
"33A",0.271358452775891,0.908067542213884,0.123931623931624,"1:2:3:4:5:6:7:8","9",TRUE,665,1,23
"33A",0.186434830704658,0.896810506566604,0.130434782608696,"1:2:3:4:5:6:7:8","9",TRUE,691,1,24
"33A",0.137884024649994,0.905253283302064,0.115789473684211,"1:2:3:4:5:6:7:8","9",TRUE,687,1,25
"33A",0.0337639186550257,0.910881801125704,0.089086859688196,"1:2:3:4:5:6:7:8","9",TRUE,684,1,26
"33A",0.011545327069384,0.894934333958724,0.0885780885780886,"1:2:3:4:5:6:7:8","9",TRUE,669,1,27
"33A",0.0828880359745871,0.902439024390244,0.110344827586207,"1:2:3:4:5:6:7:8","9",TRUE,673,1,28
"33A",0.110281902704833,0.905253283302064,0.112107623318386,"1:2:3:4:5:6:7:8","9",TRUE,688,1,29
"33A",0.0886124510543722,0.910881801125704,0.102739726027397,"1:2:3:4:5:6:7:8","9",TRUE,668,1,30
"33A",0.237978462171591,0.899624765478424,0.131696428571429,"1:2:3:4:5:6:7:8","9",TRUE,681,1,31
