"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"86A",NA,0.589765828274068,0.0892193308550186,"1","2",TRUE,718,1,1
"86A",NA,0.611448395490026,0.0710172744721689,"1","2",TRUE,720,1,2
"86A",NA,0.575888985255854,0.0836575875486381,"1","2",TRUE,722,1,3
"86A",NA,0.607111882046834,0.091796875,"1","2",TRUE,723,1,4
"86A",NA,0.578490893321769,0.0803921568627451,"1","2",TRUE,733,1,5
"86A",2.69180133575512e-06,0.601040763226366,0.101083032490975,"1","2",TRUE,733,1,6
"86A",NA,0.575888985255854,0.0764818355640535,"1","2",TRUE,718,1,7
"86A",7.98160459109946e-06,0.609713790112749,0.108208955223881,"1","2",TRUE,746,1,8
"86A",8.28307929967831e-05,0.595836947094536,0.131782945736434,"1","2",TRUE,729,1,9
"86A",NA,0.590633130962706,0.08,"1","2",TRUE,706,1,10
"86A",3.16993316046563e-06,0.588031222896791,0.103260869565217,"1","2",TRUE,727,1,11
"86A",NA,0.593235039028621,0.0759013282732448,"1","2",TRUE,754,1,12
"86A",NA,0.594969644405898,0.0871212121212121,"1","2",TRUE,745,1,13
"86A",NA,0.596704249783174,0.0914285714285714,"1","2",TRUE,734,1,14
"86A",NA,0.600173460537728,0.087360594795539,"1","2",TRUE,749,1,15
"86A",4.02865906803544e-05,0.588031222896791,0.124760076775432,"1","2",TRUE,742,1,16
"86A",8.81240624249482e-06,0.574154379878578,0.111984282907662,"1","2",TRUE,719,1,17
"86A",2.23941722055846e-05,0.592367736339983,0.11864406779661,"1","2",TRUE,726,1,18
"86A",3.43600356185179e-06,0.614050303555941,0.1015625,"1","2",TRUE,716,1,19
"86A",NA,0.589765828274068,0.0901960784313725,"1","2",TRUE,725,1,20
"86A",1.40286119255393e-06,0.583694709453599,0.0981481481481482,"1","2",TRUE,714,1,21
"86A",1.85791954171603e-06,0.588031222896791,0.0996376811594203,"1","2",TRUE,743,1,22
"86A",1.35211335162217e-06,0.604509973980919,0.0963391136801541,"1","2",TRUE,739,1,23
"86A",NA,0.602775368603643,0.0843137254901961,"1","2",TRUE,733,1,24
"86A",NA,0.603642671292281,0.0930656934306569,"1","2",TRUE,716,1,25
"86A",NA,0.589765828274068,0.0660550458715596,"1","2",TRUE,749,1,26
"86A",2.55941560810046e-05,0.622723330442324,0.116666666666667,"1","2",TRUE,717,1,27
"86A",NA,0.588898525585429,0.0874524714828897,"1","2",TRUE,719,1,28
"86A",NA,0.599306157849089,0.0868725868725869,"1","2",TRUE,737,1,29
"86A",9.399338922593e-06,0.592367736339983,0.111111111111111,"1","2",TRUE,711,1,30
"86A",NA,0.567215958369471,0.0823045267489712,"1","2",TRUE,730,1,31
"86A",1.02589074082829e-05,0.588031222896791,0.112185686653772,"1","2",TRUE,730,1,32
"86A",NA,0.576756287944493,0.0779467680608365,"1","2",TRUE,715,1,33
"86A",4.94389691753492e-06,0.586296617519514,0.106589147286822,"1","2",TRUE,707,1,34
"86A",NA,0.596704249783174,0.0860420650095602,"1","2",TRUE,743,1,35
"86A",7.94492878999656e-06,0.611448395490026,0.108,"1","2",TRUE,738,1,36
"86A",NA,0.601908065915004,0.0810810810810811,"1","2",TRUE,726,1,37
"86A",3.055262325856e-06,0.596704249783174,0.102316602316602,"1","2",TRUE,727,1,38
"86A",1.45216579050654e-06,0.582827406764961,0.0984251968503937,"1","2",TRUE,732,1,39
"86A",2.66712029601581e-06,0.599306157849089,0.101167315175097,"1","2",TRUE,721,1,40
"86A",NA,0.594102341717259,0.0820610687022901,"1","2",TRUE,731,1,41
"86A",NA,0.619254119687771,0.0878136200716846,"1","2",TRUE,722,1,42
"86A",NA,0.598438855160451,0.0942307692307692,"1","2",TRUE,719,1,43
"86A",1.74994461000913e-06,0.590633130962706,0.0990654205607477,"1","2",TRUE,733,1,44
"86A",1.91879378376321e-06,0.571552471812663,0.100934579439252,"1","2",TRUE,731,1,45
"86A",1.4894204131109e-06,0.581092801387684,0.0986964618249535,"1","2",TRUE,720,1,46
"86A",NA,0.591500433651344,0.0917782026768642,"1","2",TRUE,709,1,47
"86A",NA,0.572419774501301,0.09375,"1","2",TRUE,733,1,48
"86A",4.68885828275837e-06,0.582827406764961,0.106463878326996,"1","2",TRUE,736,1,49
"86A",NA,0.573287077189939,0.0897196261682243,"1","2",TRUE,743,1,50
"86A",1.48599449902222e-06,0.588898525585429,0.0981481481481482,"1","2",TRUE,738,1,51
"86A",1.68664119041246e-06,0.569817866435386,0.100185528756957,"1","2",TRUE,725,1,52
"86A",2.01432903612782e-05,0.609713790112749,0.115969581749049,"1","2",TRUE,735,1,53
"86A",NA,0.602775368603643,0.080078125,"1","2",TRUE,713,1,54
"86A",3.35778283961546e-06,0.581092801387684,0.104166666666667,"1","2",TRUE,748,1,55
