"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"48A",0.0315101046099505,0.835978835978836,0.148936170212766,"2:3:4","1",TRUE,232,1,1
"48A",0.0364297462016555,0.835978835978836,0.152173913043478,"2:3:4","1",TRUE,236,1,2
"48A",0.0134714065035536,0.791005291005291,0.159090909090909,"2:3:4","1",TRUE,233,1,3
"48A",0.00847994116913373,0.841269841269841,0.120689655172414,"2:3:4","1",TRUE,243,1,4
"48A",0.0761181367329465,0.854497354497355,0.153846153846154,"2:3:4","1",TRUE,243,1,5
"48A",0.000736693314546377,0.843915343915344,0.0888888888888889,"2:3:4","1",TRUE,241,1,6
"48A",0.0153256372514208,0.828042328042328,0.13953488372093,"2:3:4","1",TRUE,240,1,7
"48A",0.779092742753225,0.833333333333333,0.234042553191489,"2:3:4","1",TRUE,236,1,8
"48A",0.261542188935925,0.87037037037037,0.166666666666667,"2:3:4","1",TRUE,242,1,9
"48A",1.49836479943127,0.835978835978836,0.245283018867925,"2:3:4","1",TRUE,254,1,10
"48A",0.0192498984522253,0.822751322751323,0.147540983606557,"2:3:4","1",TRUE,243,1,11
"48A",0.0001762887597866,0.849206349206349,0.075,"2:3:4","1",TRUE,236,1,12
"48A",1.05828456067545,0.835978835978836,0.238095238095238,"2:3:4","1",TRUE,243,1,13
"48A",0.00994030568307693,0.87037037037037,0.104166666666667,"2:3:4","1",TRUE,229,1,14
"48A",0.0225650002950264,0.843915343915344,0.136363636363636,"2:3:4","1",TRUE,239,1,15
"48A",0.189901262834807,0.825396825396825,0.203703703703704,"2:3:4","1",TRUE,256,1,16
"48A",0.0478044082692293,0.806878306878307,0.18,"2:3:4","1",TRUE,234,1,17
"48A",0.00944925436086635,0.87037037037037,0.103448275862069,"2:3:4","1",TRUE,228,1,18
"48A",0.0245153977525664,0.825396825396825,0.150943396226415,"2:3:4","1",TRUE,244,1,19
"48A",0.0675278540011815,0.835978835978836,0.166666666666667,"2:3:4","1",TRUE,243,1,20
"48A",0.00301542085955476,0.867724867724868,0.0909090909090909,"2:3:4","1",TRUE,242,1,21
"48A",0.121481025897885,0.814814814814815,0.2,"2:3:4","1",TRUE,236,1,22
"48A",0.028539446400919,0.851851851851852,0.135135135135135,"2:3:4","1",TRUE,240,1,23
"48A",NA,0.80952380952381,0.0476190476190476,"2:3:4","1",TRUE,249,1,24
"48A",0.00402124409382672,0.843915343915344,0.108108108108108,"2:3:4","1",TRUE,240,1,25
"48A",0.0329193874292786,0.849206349206349,0.14,"2:3:4","1",TRUE,239,1,26
"48A",0.601974310274355,0.828042328042328,0.233333333333333,"2:3:4","1",TRUE,233,1,27
"48A",0.000311350326104601,0.830687830687831,0.0869565217391304,"2:3:4","1",TRUE,244,1,28
"48A",0.00285986567057623,0.796296296296296,0.127659574468085,"2:3:4","1",TRUE,244,1,29
"48A",0.40138427672962,0.849206349206349,0.2,"2:3:4","1",TRUE,238,1,30
"48A",0.000163388438455815,0.793650793650794,0.0952380952380952,"2:3:4","1",TRUE,246,1,31
"48A",0.0266957818210295,0.814814814814815,0.16,"2:3:4","1",TRUE,238,1,32
"48A",0.000774977205778036,0.793650793650794,0.111111111111111,"2:3:4","1",TRUE,240,1,33
"48A",0.0107746517052526,0.833333333333333,0.12962962962963,"2:3:4","1",TRUE,243,1,34
"48A",0.054259207637195,0.854497354497355,0.146341463414634,"2:3:4","1",TRUE,233,1,35
"48A",0.104112230326167,0.843915343915344,0.170731707317073,"2:3:4","1",TRUE,238,1,36
"48A",0.0742142065649625,0.851851851851852,0.155555555555556,"2:3:4","1",TRUE,241,1,37
"48A",0.00263840908789718,0.817460317460317,0.116279069767442,"2:3:4","1",TRUE,237,1,38
"48A",0.32325924561879,0.835978835978836,0.208333333333333,"2:3:4","1",TRUE,245,1,39
"48A",0.00811691389761335,0.806878306878307,0.14,"2:3:4","1",TRUE,243,1,40
"48A",0.0290032218524952,0.801587301587302,0.170731707317073,"2:3:4","1",TRUE,231,1,41
"48A",0.0283429626532119,0.841269841269841,0.142857142857143,"2:3:4","1",TRUE,234,1,42
"48A",0.0046813060689079,0.830687830687831,0.117647058823529,"2:3:4","1",TRUE,232,1,43
"48A",0.0249137810815051,0.846560846560847,0.136363636363636,"2:3:4","1",TRUE,238,1,44
"48A",0.0059618018539476,0.82010582010582,0.127272727272727,"2:3:4","1",TRUE,239,1,45
"48A",0.0180894658281186,0.804232804232804,0.157894736842105,"2:3:4","1",TRUE,244,1,46
"48A",0.00211510792874367,0.843915343915344,0.1,"2:3:4","1",TRUE,238,1,47
"48A",0.000301472654375028,0.857142857142857,0.0754716981132075,"2:3:4","1",TRUE,241,1,48
"48A",0.17845353383512,0.796296296296296,0.227272727272727,"2:3:4","1",TRUE,245,1,49
"48A",0.0884086277135429,0.843915343915344,0.166666666666667,"2:3:4","1",TRUE,233,1,50
"48A",0.0431979906730905,0.817460317460317,0.169811320754717,"2:3:4","1",TRUE,244,1,51
