"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"70A",0.000105731019591799,0.736745886654479,0.108433734939759,"1:2:3:4","5",TRUE,348,1,1
"70A",0.000998389327764875,0.76599634369287,0.125,"1:2:3:4","5",TRUE,341,1,2
"70A",0.00419143018056622,0.79890310786106,0.132530120481928,"1:2:3:4","5",TRUE,347,1,3
"70A",0.000662646835341361,0.771480804387569,0.117647058823529,"1:2:3:4","5",TRUE,355,1,4
"70A",0.00697243281905137,0.760511882998172,0.160377358490566,"1:2:3:4","5",TRUE,357,1,5
"70A",2.38252630211644e-06,0.742230347349177,0.08,"1:2:3:4","5",TRUE,340,1,6
"70A",NA,0.776965265082267,0.0649350649350649,"1:2:3:4","5",TRUE,347,1,7
"70A",0.242962111849688,0.784277879341865,0.247422680412371,"1:2:3:4","5",TRUE,345,1,8
"70A",0.0153963842698605,0.760511882998172,0.178571428571429,"1:2:3:4","5",TRUE,352,1,9
"70A",9.16423483699753e-06,0.780621572212066,0.0786516853932584,"1:2:3:4","5",TRUE,351,1,10
"70A",0.00125115101038951,0.804387568555759,0.1125,"1:2:3:4","5",TRUE,346,1,11
"70A",0.012314280471324,0.795246800731261,0.154761904761905,"1:2:3:4","5",TRUE,345,1,12
"70A",0.00622844219135713,0.755027422303474,0.160493827160494,"1:2:3:4","5",TRUE,351,1,13
"70A",0.00204329481571288,0.782449725776965,0.128712871287129,"1:2:3:4","5",TRUE,325,1,14
"70A",0.0138170090294641,0.782449725776965,0.164383561643836,"1:2:3:4","5",TRUE,347,1,15
"70A",0.0279540440030464,0.786106032906764,0.179487179487179,"1:2:3:4","5",TRUE,347,1,16
"70A",0.00123682777910988,0.776965265082267,0.123711340206186,"1:2:3:4","5",TRUE,352,1,17
"70A",0.00167233135379166,0.784277879341865,0.125,"1:2:3:4","5",TRUE,346,1,18
"70A",0.00480140274935086,0.782449725776965,0.142857142857143,"1:2:3:4","5",TRUE,350,1,19
"70A",0.0028730675339645,0.795246800731261,0.128205128205128,"1:2:3:4","5",TRUE,328,1,20
"70A",3.64885172432801e-05,0.782449725776965,0.0869565217391304,"1:2:3:4","5",TRUE,341,1,21
"70A",0.00365894882718108,0.76782449725777,0.144578313253012,"1:2:3:4","5",TRUE,341,1,22
"70A",0.000230269396963698,0.778793418647166,0.103448275862069,"1:2:3:4","5",TRUE,338,1,23
"70A",0.011127680316639,0.787934186471664,0.156626506024096,"1:2:3:4","5",TRUE,349,1,24
"70A",0.00570657642051399,0.76782449725777,0.152941176470588,"1:2:3:4","5",TRUE,353,1,25
"70A",0.00327605764665841,0.747714808043876,0.150943396226415,"1:2:3:4","5",TRUE,325,1,26
"70A",0.0010997757275461,0.76599634369287,0.126315789473684,"1:2:3:4","5",TRUE,335,1,27
"70A",0.0203437421695033,0.76782449725777,0.181818181818182,"1:2:3:4","5",TRUE,347,1,28
"70A",NA,0.789762340036563,0.0618556701030928,"1:2:3:4","5",TRUE,340,1,29
"70A",0.118442441403153,0.797074954296161,0.213592233009709,"1:2:3:4","5",TRUE,340,1,30
"70A",0.0540098843483011,0.793418647166362,0.192771084337349,"1:2:3:4","5",TRUE,345,1,31
"70A",0.00849949140969088,0.776965265082267,0.156626506024096,"1:2:3:4","5",TRUE,347,1,32
"70A",NA,0.775137111517367,0.0574712643678161,"1:2:3:4","5",TRUE,348,1,33
"70A",0.0848189416788481,0.79890310786106,0.202020202020202,"1:2:3:4","5",TRUE,338,1,34
"70A",0.0013973800268016,0.764168190127971,0.130434782608696,"1:2:3:4","5",TRUE,353,1,35
"70A",3.02098114572002e-05,0.756855575868373,0.0925925925925926,"1:2:3:4","5",TRUE,342,1,36
"70A",0.0560369962145968,0.778793418647166,0.203703703703704,"1:2:3:4","5",TRUE,344,1,37
"70A",0.00748837248318276,0.787934186471664,0.148514851485149,"1:2:3:4","5",TRUE,346,1,38
"70A",0.0316555632238605,0.786106032906764,0.182795698924731,"1:2:3:4","5",TRUE,347,1,39
"70A",0.00105755370297198,0.789762340036563,0.116504854368932,"1:2:3:4","5",TRUE,334,1,40
"70A",0.0201108461227692,0.782449725776965,0.173333333333333,"1:2:3:4","5",TRUE,338,1,41
"70A",0.00393876015556499,0.786106032906764,0.137614678899083,"1:2:3:4","5",TRUE,348,1,42
"70A",NA,0.793418647166362,0.0574712643678161,"1:2:3:4","5",TRUE,328,1,43
"70A",0.134435154702807,0.786106032906764,0.226190476190476,"1:2:3:4","5",TRUE,355,1,44
"70A",0.000996092866648948,0.773308957952468,0.122222222222222,"1:2:3:4","5",TRUE,342,1,45
"70A",0.004133915890757,0.751371115173675,0.153846153846154,"1:2:3:4","5",TRUE,335,1,46
"70A",0.0231438946441112,0.76782449725777,0.185185185185185,"1:2:3:4","5",TRUE,351,1,47
"70A",0.000731621448003508,0.797074954296161,0.109090909090909,"1:2:3:4","5",TRUE,351,1,48
"70A",0.0347899773030653,0.79890310786106,0.177083333333333,"1:2:3:4","5",TRUE,360,1,49
