"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.120367170284571,0.575806451612903,0.323353293413174,"1:2:3","4:5",TRUE,404,1,1
"37A",0.0378841760192928,0.603225806451613,0.267080745341615,"1:2:3","4:5",TRUE,396,1,2
"37A",0.0414440077434096,0.6,0.271428571428571,"1:2:3","4:5",TRUE,387,1,3
"37A",0.0347099545825908,0.593548387096774,0.265822784810127,"1:2:3","4:5",TRUE,408,1,4
"37A",0.117627008109614,0.645161290322581,0.302013422818792,"1:2:3","4:5",TRUE,383,1,5
"37A",0.0331475966215732,0.624193548387097,0.256756756756757,"1:2:3","4:5",TRUE,380,1,6
"37A",0.05681662698733,0.620967741935484,0.27891156462585,"1:2:3","4:5",TRUE,395,1,7
"37A",0.00917056808665487,0.606451612903226,0.217948717948718,"1:2:3","4:5",TRUE,385,1,8
"37A",0.022878942329845,0.62741935483871,0.242424242424242,"1:2:3","4:5",TRUE,388,1,9
"37A",0.147067514142375,0.640322580645161,0.313868613138686,"1:2:3","4:5",TRUE,383,1,10
"37A",0.150493503172397,0.662903225806452,0.305555555555556,"1:2:3","4:5",TRUE,381,1,11
"37A",0.0207219987497641,0.612903225806452,0.242603550295858,"1:2:3","4:5",TRUE,388,1,12
"37A",0.0223581025341845,0.590322580645161,0.25,"1:2:3","4:5",TRUE,387,1,13
"37A",0.532810355792739,0.575806451612903,0.394736842105263,"1:2:3","4:5",TRUE,397,1,14
"37A",0.0132255012597172,0.624193548387097,0.225165562913907,"1:2:3","4:5",TRUE,392,1,15
"37A",0.0410640089714036,0.614516129032258,0.267515923566879,"1:2:3","4:5",TRUE,382,1,16
"37A",0.0247422587258265,0.608064516129032,0.25,"1:2:3","4:5",TRUE,384,1,17
"37A",0.0594945861318566,0.606451612903226,0.28476821192053,"1:2:3","4:5",TRUE,386,1,18
"37A",0.185578154995965,0.643548387096774,0.323170731707317,"1:2:3","4:5",TRUE,405,1,19
"37A",0.022306675188491,0.62258064516129,0.242857142857143,"1:2:3","4:5",TRUE,395,1,20
"37A",0.209185729141988,0.611290322580645,0.340425531914894,"1:2:3","4:5",TRUE,396,1,21
"37A",0.118715506767101,0.643548387096774,0.303030303030303,"1:2:3","4:5",TRUE,396,1,22
"37A",0.0564254650970212,0.588709677419355,0.286585365853659,"1:2:3","4:5",TRUE,397,1,23
"37A",0.0362623500207658,0.591935483870968,0.267857142857143,"1:2:3","4:5",TRUE,414,1,24
"37A",0.0315101046099505,0.564516129032258,0.267080745341615,"1:2:3","4:5",TRUE,391,1,25
