"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.048581245728546,0.679012345679012,0.252336448598131,"2:3:4","1",TRUE,365,1,1
"4A",0.0454428694356637,0.657848324514991,0.258064516129032,"2:3:4","1",TRUE,363,1,2
"4A",0.13948080700578,0.707231040564374,0.28,"2:3:4","1",TRUE,360,1,3
"4A",0.207745561191591,0.679012345679012,0.311926605504587,"2:3:4","1",TRUE,367,1,4
"4A",0.328512315370283,0.693121693121693,0.323809523809524,"2:3:4","1",TRUE,348,1,5
"4A",0.0867948285048706,0.670194003527337,0.278846153846154,"2:3:4","1",TRUE,360,1,6
"4A",0.043098628126729,0.673721340388007,0.25,"2:3:4","1",TRUE,357,1,7
"4A",0.0892267448630224,0.647266313932981,0.289256198347107,"2:3:4","1",TRUE,357,1,8
"4A",0.180520136219834,0.652557319223986,0.318181818181818,"2:3:4","1",TRUE,369,1,9
"4A",0.112332403297803,0.691358024691358,0.279661016949153,"2:3:4","1",TRUE,357,1,10
"4A",0.101508088597507,0.703703703703704,0.269230769230769,"2:3:4","1",TRUE,361,1,11
"4A",0.0111790485039214,0.680776014109347,0.203883495145631,"2:3:4","1",TRUE,361,1,12
"4A",0.0777121722778646,0.712522045855379,0.254237288135593,"2:3:4","1",TRUE,346,1,13
"4A",0.198851949461788,0.703703703703704,0.296610169491525,"2:3:4","1",TRUE,378,1,14
"4A",0.322515695715678,0.691358024691358,0.324074074074074,"2:3:4","1",TRUE,353,1,15
"4A",0.0800737834178021,0.664902998236332,0.277777777777778,"2:3:4","1",TRUE,372,1,16
"4A",0.39587653101463,0.680776014109347,0.338842975206612,"2:3:4","1",TRUE,361,1,17
"4A",0.107771331943224,0.687830687830688,0.279661016949153,"2:3:4","1",TRUE,345,1,18
"4A",0.136305522328189,0.686067019400353,0.290322580645161,"2:3:4","1",TRUE,360,1,19
"4A",0.0825071620429713,0.675485008818342,0.274509803921569,"2:3:4","1",TRUE,357,1,20
"4A",0.116012944760742,0.684303350970018,0.284403669724771,"2:3:4","1",TRUE,345,1,21
"4A",0.0465014769268367,0.680776014109347,0.25,"2:3:4","1",TRUE,352,1,22
"4A",0.114949225807237,0.693121693121693,0.279661016949153,"2:3:4","1",TRUE,350,1,23
"4A",0.0424094603569053,0.677248677248677,0.248,"2:3:4","1",TRUE,363,1,24
"4A",0.229369703723094,0.680776014109347,0.315315315315315,"2:3:4","1",TRUE,372,1,25
"4A",0.124884819639692,0.677248677248677,0.290909090909091,"2:3:4","1",TRUE,353,1,26
"4A",0.101508088597507,0.659611992945326,0.289855072463768,"2:3:4","1",TRUE,360,1,27
"4A",0.0204376540296621,0.663139329805996,0.227941176470588,"2:3:4","1",TRUE,360,1,28
"4A",0.19165857412728,0.666666666666667,0.314516129032258,"2:3:4","1",TRUE,361,1,29
"4A",0.414535526321947,0.641975308641975,0.36036036036036,"2:3:4","1",TRUE,364,1,30
"4A",0.151536778989067,0.675485008818342,0.3,"2:3:4","1",TRUE,361,1,31
"4A",0.384200968979477,0.670194003527337,0.343283582089552,"2:3:4","1",TRUE,352,1,32
"4A",0.056947615953302,0.687830687830688,0.254545454545455,"2:3:4","1",TRUE,350,1,33
"4A",0.164634804453273,0.671957671957672,0.305343511450382,"2:3:4","1",TRUE,353,1,34
"4A",0.0414440077434096,0.714285714285714,0.230769230769231,"2:3:4","1",TRUE,361,1,35
"4A",0.176817299131726,0.694885361552028,0.296610169491525,"2:3:4","1",TRUE,357,1,36
"4A",0.18472541574736,0.671957671957672,0.310344827586207,"2:3:4","1",TRUE,366,1,37
"4A",0.22107236304471,0.696649029982363,0.305084745762712,"2:3:4","1",TRUE,350,1,38
"4A",0.0318750111261177,0.687830687830688,0.233644859813084,"2:3:4","1",TRUE,372,1,39
"4A",0.338495543490726,0.687830687830688,0.328125,"2:3:4","1",TRUE,355,1,40
"4A",0.154354342411104,0.641975308641975,0.315384615384615,"2:3:4","1",TRUE,356,1,41
"4A",0.113371906658017,0.684303350970018,0.283464566929134,"2:3:4","1",TRUE,354,1,42
"4A",0.118442441403153,0.698412698412698,0.278195488721804,"2:3:4","1",TRUE,356,1,43
"4A",0.177224945914144,0.679012345679012,0.305084745762712,"2:3:4","1",TRUE,353,1,44
"4A",0.160886888283294,0.694885361552028,0.292682926829268,"2:3:4","1",TRUE,345,1,45
"4A",0.0515788015710411,0.689594356261023,0.25,"2:3:4","1",TRUE,346,1,46
"4A",0.292783538110681,0.691358024691358,0.32,"2:3:4","1",TRUE,353,1,47
"4A",0.928104246295499,0.657848324514991,0.385964912280702,"2:3:4","1",TRUE,365,1,48
"4A",0.162750058038748,0.671957671957672,0.304761904761905,"2:3:4","1",TRUE,365,1,49
"4A",0.0276340248893408,0.675485008818342,0.233644859813084,"2:3:4","1",TRUE,357,1,50
"4A",0.278961682963637,0.682539682539683,0.322834645669291,"2:3:4","1",TRUE,349,1,51
"4A",0.181771567601057,0.686067019400353,0.302521008403361,"2:3:4","1",TRUE,363,1,52
"4A",0.0830791317629061,0.661375661375661,0.280701754385965,"2:3:4","1",TRUE,359,1,53
"4A",0.0991972539723395,0.680776014109347,0.279661016949153,"2:3:4","1",TRUE,361,1,54
"4A",0.770173655089085,0.687830687830688,0.361344537815126,"2:3:4","1",TRUE,359,1,55
"4A",0.107276118244045,0.671957671957672,0.286885245901639,"2:3:4","1",TRUE,366,1,56
"4A",0.0761181367329465,0.671957671957672,0.272727272727273,"2:3:4","1",TRUE,366,1,57
"4A",0.35526715283988,0.677248677248677,0.336134453781513,"2:3:4","1",TRUE,353,1,58
"4A",0.32475149207063,0.710758377425044,0.3125,"2:3:4","1",TRUE,361,1,59
"4A",0.0949506079480757,0.659611992945326,0.287037037037037,"2:3:4","1",TRUE,358,1,60
"4A",0.0940800088823464,0.700176366843034,0.268041237113402,"2:3:4","1",TRUE,361,1,61
"4A",0.0817506565319178,0.701940035273369,0.261682242990654,"2:3:4","1",TRUE,361,1,62
"4A",0.163878300761086,0.700176366843034,0.290598290598291,"2:3:4","1",TRUE,366,1,63
"4A",0.129870750764461,0.64373897707231,0.307017543859649,"2:3:4","1",TRUE,350,1,64
"4A",0.23525407436792,0.659611992945326,0.326923076923077,"2:3:4","1",TRUE,363,1,65
"4A",0.137566868514296,0.693121693121693,0.287128712871287,"2:3:4","1",TRUE,363,1,66
"4A",0.174793086987329,0.684303350970018,0.301724137931034,"2:3:4","1",TRUE,363,1,67
"4A",0.139802375667128,0.654320987654321,0.305970149253731,"2:3:4","1",TRUE,353,1,68
"4A",0.0436982501446813,0.691358024691358,0.243243243243243,"2:3:4","1",TRUE,343,1,69
"4A",0.128976637701815,0.686067019400353,0.288,"2:3:4","1",TRUE,357,1,70
"4A",0.130470267003061,0.686067019400353,0.288461538461538,"2:3:4","1",TRUE,343,1,71
"4A",0.120090305820473,0.666666666666667,0.294117647058824,"2:3:4","1",TRUE,371,1,72
"4A",0.0466086846352453,0.657848324514991,0.258992805755396,"2:3:4","1",TRUE,353,1,73
"4A",0.799079996477847,0.675485008818342,0.37037037037037,"2:3:4","1",TRUE,354,1,74
"4A",1.26943468671622,0.705467372134039,0.366666666666667,"2:3:4","1",TRUE,353,1,75
"4A",0.111559035402755,0.680776014109347,0.28448275862069,"2:3:4","1",TRUE,349,1,76
"4A",0.273239608476718,0.680776014109347,0.322916666666667,"2:3:4","1",TRUE,370,1,77
"4A",0.0804434242581186,0.675485008818342,0.2734375,"2:3:4","1",TRUE,366,1,78
"4A",0.284148491336573,0.717813051146384,0.302521008403361,"2:3:4","1",TRUE,349,1,79
"4A",0.229369703723094,0.686067019400353,0.3125,"2:3:4","1",TRUE,344,1,80
"4A",0.296856973010485,0.684303350970018,0.324561403508772,"2:3:4","1",TRUE,359,1,81
"4A",0.292783538110681,0.687830687830688,0.322033898305085,"2:3:4","1",TRUE,366,1,82
"4A",0.121201599381055,0.708994708994709,0.2734375,"2:3:4","1",TRUE,348,1,83
"4A",0.0723578990824531,0.663139329805996,0.274336283185841,"2:3:4","1",TRUE,363,1,84
"4A",0.0323929906086677,0.679012345679012,0.237704918032787,"2:3:4","1",TRUE,368,1,85
"4A",0.103157628639967,0.657848324514991,0.29126213592233,"2:3:4","1",TRUE,349,1,86
"4A",0.333850749244188,0.682539682539683,0.330578512396694,"2:3:4","1",TRUE,371,1,87
"4A",0.0958292633771311,0.710758377425044,0.263157894736842,"2:3:4","1",TRUE,352,1,88
