"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.000916845651727361,0.385199240986717,0.163636363636364,"2:3","1",TRUE,326,1,1
"13A",1.68314918936944e-05,0.387096774193548,0.114035087719298,"2:3","1",TRUE,327,1,2
"13A",1.35211335162217e-06,0.434535104364326,0.099009900990099,"2:3","1",TRUE,338,1,3
"13A",0.00376146942270208,0.400379506641366,0.195402298850575,"2:3","1",TRUE,337,1,4
"13A",2.60100695898874e-05,0.421252371916509,0.121212121212121,"2:3","1",TRUE,333,1,5
"13A",0.00137820534981242,0.40607210626186,0.174311926605505,"2:3","1",TRUE,330,1,6
"13A",0.000800369128811474,0.400379506641366,0.163461538461538,"2:3","1",TRUE,329,1,7
"13A",0.000115134670023544,0.432637571157495,0.138297872340426,"2:3","1",TRUE,349,1,8
"13A",5.94534988116739e-05,0.425047438330171,0.13,"2:3","1",TRUE,342,1,9
"13A",0.00426936255079059,0.409867172675522,0.2,"2:3","1",TRUE,331,1,10
"13A",1.15906131405446e-05,0.436432637571158,0.114942528735632,"2:3","1",TRUE,342,1,11
"13A",0.00192011983010419,0.411764705882353,0.181818181818182,"2:3","1",TRUE,331,1,12
"13A",2.7298803621087e-05,0.434535104364326,0.122641509433962,"2:3","1",TRUE,330,1,13
"13A",0.000105245181211722,0.381404174573055,0.131868131868132,"2:3","1",TRUE,328,1,14
"13A",0.000608525003941852,0.409867172675522,0.16,"2:3","1",TRUE,333,1,15
"13A",0.00938419966836185,0.40607210626186,0.22093023255814,"2:3","1",TRUE,332,1,16
"13A",0.00193343080062205,0.417457305502846,0.182692307692308,"2:3","1",TRUE,335,1,17
"13A",0.000483357461208625,0.375711574952562,0.151515151515152,"2:3","1",TRUE,336,1,18
"13A",0.000960059677750243,0.42314990512334,0.169491525423729,"2:3","1",TRUE,325,1,19
"13A",0.000284606899767955,0.402277039848197,0.147368421052632,"2:3","1",TRUE,327,1,20
"13A",0.000506139727632281,0.40607210626186,0.156521739130435,"2:3","1",TRUE,328,1,21
"13A",0.00250807162017222,0.402277039848197,0.186274509803922,"2:3","1",TRUE,333,1,22
"13A",0.000615572100165041,0.445920303605313,0.163636363636364,"2:3","1",TRUE,330,1,23
"13A",4.13201240011534e-05,0.385199240986717,0.122222222222222,"2:3","1",TRUE,331,1,24
"13A",0.00103347846179104,0.428842504743833,0.171428571428571,"2:3","1",TRUE,336,1,25
"13A",0.00754028461063834,0.447817836812144,0.22,"2:3","1",TRUE,340,1,26
"13A",0.000629912066911955,0.396584440227704,0.158878504672897,"2:3","1",TRUE,334,1,27
"13A",0.00309278004736269,0.392789373814042,0.189473684210526,"2:3","1",TRUE,328,1,28
"13A",0.000701915169753257,0.407969639468691,0.162162162162162,"2:3","1",TRUE,350,1,29
"13A",6.60818219099995e-06,0.430740037950664,0.11,"2:3","1",TRUE,328,1,30
"13A",0.000460538907760641,0.449715370018975,0.159090909090909,"2:3","1",TRUE,327,1,31
"13A",0.000106955450246271,0.415559772296015,0.135922330097087,"2:3","1",TRUE,335,1,32
"13A",0.000698689840702793,0.404174573055028,0.161616161616162,"2:3","1",TRUE,339,1,33
"13A",0.000780349630236338,0.432637571157495,0.166666666666667,"2:3","1",TRUE,333,1,34
"13A",0.000135898080116018,0.449715370018975,0.141509433962264,"2:3","1",TRUE,336,1,35
"13A",0.000356660673652918,0.415559772296015,0.152173913043478,"2:3","1",TRUE,341,1,36
"13A",0.000488955039808138,0.413662239089184,0.156862745098039,"2:3","1",TRUE,324,1,37
"13A",2.29158522568193e-05,0.421252371916509,0.12,"2:3","1",TRUE,338,1,38
"13A",0.00641771959838896,0.419354838709677,0.212121212121212,"2:3","1",TRUE,336,1,39
"13A",0.00160442910645061,0.388994307400379,0.174757281553398,"2:3","1",TRUE,338,1,40
"13A",0.000182064814342512,0.417457305502846,0.142857142857143,"2:3","1",TRUE,347,1,41
"13A",0.000748664824779172,0.404174573055028,0.162790697674419,"2:3","1",TRUE,331,1,42
"13A",6.96922231332959e-05,0.396584440227704,0.129032258064516,"2:3","1",TRUE,330,1,43
"13A",0.000373471293415947,0.417457305502846,0.153061224489796,"2:3","1",TRUE,329,1,44
"13A",0.00142993248184589,0.455407969639469,0.18,"2:3","1",TRUE,334,1,45
"13A",3.36629921080055e-05,0.42314990512334,0.123893805309735,"2:3","1",TRUE,336,1,46
"13A",0.00561532552191253,0.404174573055028,0.206185567010309,"2:3","1",TRUE,332,1,47
"13A",4.67915052860946e-05,0.444022770398482,0.128712871287129,"2:3","1",TRUE,338,1,48
"13A",0.000684358283518016,0.42314990512334,0.163461538461538,"2:3","1",TRUE,327,1,49
"13A",0.000475628343182192,0.415559772296015,0.156626506024096,"2:3","1",TRUE,328,1,50
"13A",0.000200092183287659,0.434535104364326,0.145631067961165,"2:3","1",TRUE,325,1,51
"13A",2.05130955569125e-06,0.407969639468691,0.1,"2:3","1",TRUE,332,1,52
"13A",0.00393876015556499,0.411764705882353,0.198275862068966,"2:3","1",TRUE,335,1,53
"13A",4.97931632554883e-05,0.392789373814042,0.125,"2:3","1",TRUE,337,1,54
"13A",1.33694213670587e-05,0.400379506641366,0.11340206185567,"2:3","1",TRUE,351,1,55
"13A",1.81562394865451e-06,0.419354838709677,0.1,"2:3","1",TRUE,331,1,56
"13A",1.2706045349078e-06,0.44022770398482,0.0989010989010989,"2:3","1",TRUE,320,1,57
"13A",1.13790396459888e-05,0.390891840607211,0.111111111111111,"2:3","1",TRUE,328,1,58
"13A",1.67927766695009e-05,0.44022770398482,0.118421052631579,"2:3","1",TRUE,328,1,59
"13A",0.000830408773924722,0.421252371916509,0.166666666666667,"2:3","1",TRUE,331,1,60
"13A",6.95319194561059e-05,0.402277039848197,0.12962962962963,"2:3","1",TRUE,329,1,61
"13A",0.000558823585464903,0.394686907020873,0.156626506024096,"2:3","1",TRUE,344,1,62
"13A",3.04192368812556e-05,0.436432637571158,0.123809523809524,"2:3","1",TRUE,337,1,63
"13A",0.00139416582087364,0.398481973434535,0.173469387755102,"2:3","1",TRUE,338,1,64
"13A",0.000174270598383655,0.396584440227704,0.14,"2:3","1",TRUE,328,1,65
"13A",0.000762584947931689,0.461100569259962,0.168316831683168,"2:3","1",TRUE,327,1,66
"13A",0.00261421759995862,0.430740037950664,0.190909090909091,"2:3","1",TRUE,335,1,67
"13A",0.0537617067101656,0.385199240986717,0.278350515463918,"2:3","1",TRUE,330,1,68
"13A",0.00470291616193998,0.42314990512334,0.204301075268817,"2:3","1",TRUE,340,1,69
"13A",3.3896356238966e-05,0.421252371916509,0.123809523809524,"2:3","1",TRUE,340,1,70
"13A",9.95863511261339e-05,0.419354838709677,0.135416666666667,"2:3","1",TRUE,336,1,71
"13A",7.36523687209044e-05,0.466793168880455,0.134831460674157,"2:3","1",TRUE,312,1,72
"13A",0.000112513625871067,0.413662239089184,0.136363636363636,"2:3","1",TRUE,336,1,73
"13A",0.00174712602281279,0.468690702087287,0.184873949579832,"2:3","1",TRUE,339,1,74
"13A",0.00192011983010419,0.419354838709677,0.182795698924731,"2:3","1",TRUE,330,1,75
"13A",0.000104761575278966,0.428842504743833,0.136842105263158,"2:3","1",TRUE,344,1,76
"13A",0.00579931017642499,0.432637571157495,0.211009174311927,"2:3","1",TRUE,333,1,77
"13A",NA,0.449715370018975,0.0978260869565217,"2:3","1",TRUE,347,1,78
"13A",0.0139127935721539,0.371916508538899,0.225806451612903,"2:3","1",TRUE,330,1,79
"13A",4.49951098605856e-05,0.415559772296015,0.12621359223301,"2:3","1",TRUE,336,1,80
"13A",0.00664327511753132,0.417457305502846,0.212765957446809,"2:3","1",TRUE,329,1,81
"13A",0.000767871464741802,0.419354838709677,0.16504854368932,"2:3","1",TRUE,332,1,82
"13A",6.140147696463e-05,0.404174573055028,0.128440366972477,"2:3","1",TRUE,324,1,83
"13A",1.06684864580076e-05,0.449715370018975,0.114942528735632,"2:3","1",TRUE,335,1,84
"13A",2.68004949285898e-05,0.434535104364326,0.122448979591837,"2:3","1",TRUE,328,1,85
"13A",1.63350817446883e-05,0.442125237191651,0.118279569892473,"2:3","1",TRUE,334,1,86
"13A",0.00190251431323282,0.428842504743833,0.183673469387755,"2:3","1",TRUE,334,1,87
"13A",0.000539850151172546,0.390891840607211,0.155555555555556,"2:3","1",TRUE,343,1,88
"13A",0.00204800556834425,0.388994307400379,0.179775280898876,"2:3","1",TRUE,329,1,89
"13A",4.20883999982833e-05,0.409867172675522,0.125,"2:3","1",TRUE,344,1,90
"13A",1.2362582730616e-05,0.396584440227704,0.112359550561798,"2:3","1",TRUE,338,1,91
"13A",0.00336784996099786,0.394686907020873,0.191780821917808,"2:3","1",TRUE,333,1,92
"13A",1.65242521027226e-05,0.390891840607211,0.114285714285714,"2:3","1",TRUE,341,1,93
"13A",0.00134064172311902,0.413662239089184,0.174757281553398,"2:3","1",TRUE,340,1,94
"13A",0.00120867135830809,0.434535104364326,0.175,"2:3","1",TRUE,332,1,95
"13A",0.000600174898625736,0.411764705882353,0.16,"2:3","1",TRUE,337,1,96
"13A",0.00592075700833654,0.392789373814042,0.205607476635514,"2:3","1",TRUE,332,1,97
"13A",0.000527560446588727,0.432637571157495,0.16,"2:3","1",TRUE,329,1,98
"13A",1.33386694795354e-05,0.388994307400379,0.112244897959184,"2:3","1",TRUE,328,1,99
"13A",0.00258428992297273,0.387096774193548,0.184466019417476,"2:3","1",TRUE,333,1,100
"13A",0.00163050161055293,0.385199240986717,0.174468085106383,"2:3","1",TRUE,335,2,1
"13A",0.000130982031265808,0.400379506641366,0.136842105263158,"2:3","1",TRUE,330,2,2
"13A",0.00038838184981041,0.411764705882353,0.153061224489796,"2:3","1",TRUE,339,2,3
"13A",0.00250807162017222,0.396584440227704,0.185365853658537,"2:3","1",TRUE,346,2,4
"13A",1.8035393096155e-05,0.430740037950664,0.118483412322275,"2:3","1",TRUE,335,2,5
"13A",0.000953450014729563,0.413662239089184,0.168269230769231,"2:3","1",TRUE,335,2,6
