"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",4.32577181242189e-06,0.50319829424307,0.108843537414966,"1:2","3",TRUE,295,1,1
"9A",NA,0.50319829424307,0.0886075949367089,"1:2","3",TRUE,299,1,2
"9A",8.2052422790097e-06,0.464818763326226,0.113333333333333,"1:2","3",TRUE,299,1,3
"9A",1.04496539878029e-05,0.513859275053305,0.115853658536585,"1:2","3",TRUE,292,1,4
"9A",2.90433229888853e-06,0.490405117270789,0.105882352941176,"1:2","3",TRUE,291,1,5
"9A",3.70814677274669e-05,0.46908315565032,0.127388535031847,"1:2","3",TRUE,296,1,6
"9A",0.000268066672984305,0.50319829424307,0.152317880794702,"1:2","3",TRUE,298,1,7
"9A",4.45825511476551e-05,0.466950959488273,0.129251700680272,"1:2","3",TRUE,296,1,8
"9A",5.42092510738529e-06,0.511727078891258,0.110526315789474,"1:2","3",TRUE,287,1,9
"9A",NA,0.518123667377399,0.093167701863354,"1:2","3",TRUE,300,1,10
"9A",NA,0.471215351812367,0.0650887573964497,"1:2","3",TRUE,289,1,11
"9A",0.000256000506212926,0.515991471215352,0.151515151515152,"1:2","3",TRUE,296,1,12
"9A",0.000218894083623368,0.475479744136461,0.149068322981366,"1:2","3",TRUE,288,1,13
"9A",6.4443766899948e-05,0.513859275053305,0.133802816901408,"1:2","3",TRUE,305,1,14
"9A",NA,0.505330490405117,0.0935251798561151,"1:2","3",TRUE,300,1,15
"9A",NA,0.481876332622601,0.0975609756097561,"1:2","3",TRUE,299,1,16
"9A",0.000370046947156864,0.511727078891258,0.157142857142857,"1:2","3",TRUE,289,1,17
"9A",0.000111225564979872,0.477611940298507,0.140127388535032,"1:2","3",TRUE,302,1,18
"9A",NA,0.488272921108742,0.0882352941176471,"1:2","3",TRUE,299,1,19
"9A",4.73333798812927e-05,0.507462686567164,0.130434782608696,"1:2","3",TRUE,301,1,20
"9A",0.000615572100165041,0.509594882729211,0.16551724137931,"1:2","3",TRUE,301,1,21
"9A",2.16837111488393e-05,0.513859275053305,0.122448979591837,"1:2","3",TRUE,289,1,22
"9A",NA,0.473347547974414,0.0915492957746479,"1:2","3",TRUE,296,1,23
"9A",1.83242539810369e-06,0.50319829424307,0.102739726027397,"1:2","3",TRUE,297,1,24
"9A",0.000144615892306744,0.490405117270789,0.143712574850299,"1:2","3",TRUE,297,1,25
"9A",7.45053087415771e-05,0.488272921108742,0.135483870967742,"1:2","3",TRUE,296,1,26
"9A",0.000195087311118025,0.535181236673774,0.147058823529412,"1:2","3",TRUE,301,1,27
"9A",2.17337022703196e-05,0.46908315565032,0.122093023255814,"1:2","3",TRUE,291,1,28
"9A",2.21888407619921e-05,0.509594882729211,0.122699386503067,"1:2","3",TRUE,302,1,29
"9A",1.21062127237876e-06,0.507462686567164,0.1,"1:2","3",TRUE,302,1,30
"9A",1.64104886142656e-05,0.481876332622601,0.119760479041916,"1:2","3",TRUE,307,1,31
"9A",NA,0.501066098081023,0.0935251798561151,"1:2","3",TRUE,287,1,32
"9A",NA,0.53091684434968,0.092485549132948,"1:2","3",TRUE,289,1,33
"9A",4.87605737163948e-06,0.501066098081023,0.109756097560976,"1:2","3",TRUE,291,1,34
"9A",3.33466572139788e-06,0.498933901918977,0.106918238993711,"1:2","3",TRUE,306,1,35
"9A",7.08084370764209e-06,0.492537313432836,0.112676056338028,"1:2","3",TRUE,299,1,36
"9A",1.2246410160886e-06,0.456289978678038,0.0993377483443709,"1:2","3",TRUE,301,1,37
"9A",4.46750458095017e-06,0.494669509594883,0.109090909090909,"1:2","3",TRUE,298,1,38
"9A",NA,0.505330490405117,0.0828025477707006,"1:2","3",TRUE,296,1,39
"9A",4.85365168763352e-06,0.458422174840085,0.108974358974359,"1:2","3",TRUE,306,1,40
"9A",6.36913432193286e-06,0.501066098081023,0.111842105263158,"1:2","3",TRUE,301,1,41
"9A",3.63962052598889e-06,0.479744136460554,0.10738255033557,"1:2","3",TRUE,288,1,42
"9A",NA,0.477611940298507,0.0898203592814371,"1:2","3",TRUE,305,1,43
"9A",NA,0.454157782515991,0.0802469135802469,"1:2","3",TRUE,293,1,44
"9A",8.95767331044129e-05,0.494669509594883,0.137724550898204,"1:2","3",TRUE,305,1,45
"9A",NA,0.439232409381663,0.0394736842105263,"1:2","3",TRUE,303,1,46
"9A",NA,0.479744136460554,0.0636942675159236,"1:2","3",TRUE,305,1,47
