"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.00106243563839155,0.290967226219025,0.144859813084112,"1","2",TRUE,779,1,1
"87A",0.00236775866021079,0.310151878497202,0.164615384615385,"1","2",TRUE,769,1,2
"87A",0.001231144504637,0.310151878497202,0.152671755725191,"1","2",TRUE,796,1,3
"87A",0.00164558997199849,0.310951239008793,0.157975460122699,"1","2",TRUE,782,1,4
"87A",0.00105269420024629,0.290167865707434,0.14446227929374,"1","2",TRUE,782,1,5
"87A",0.00455371489852541,0.292565947242206,0.172519083969466,"1","2",TRUE,786,1,6
"87A",0.000869548738539707,0.326938449240607,0.151145038167939,"1","2",TRUE,790,1,7
"87A",9.29387484245896e-05,0.294964028776978,0.11496062992126,"1","2",TRUE,809,1,8
"87A",7.89204801769295e-05,0.283772981614708,0.110759493670886,"1","2",TRUE,791,1,9
"87A",0.000268684692359402,0.292565947242206,0.126139817629179,"1","2",TRUE,788,1,10
"87A",0.00140706717447196,0.290967226219025,0.149443561208267,"1","2",TRUE,784,1,11
"87A",0.00041616152489529,0.294164668265388,0.1321044546851,"1","2",TRUE,782,1,12
"87A",0.000191085671488486,0.301358912869704,0.124233128834356,"1","2",TRUE,791,1,13
"87A",0.000291236916751376,0.300559552358113,0.129129129129129,"1","2",TRUE,788,1,14
"87A",0.00045736826424883,0.298960831334932,0.134615384615385,"1","2",TRUE,797,1,15
"87A",0.000570526245261936,0.302957633892886,0.138755980861244,"1","2",TRUE,794,1,16
"87A",0.00114368343423181,0.303756994404476,0.149691358024691,"1","2",TRUE,801,1,17
"87A",0.000215890445910062,0.316546762589928,0.129133858267717,"1","2",TRUE,803,1,18
"87A",0.000240568147443107,0.280575539568345,0.121725731895223,"1","2",TRUE,793,1,19
"87A",9.4015036660518e-05,0.270183852917666,0.109118086696562,"1","2",TRUE,801,1,20
"87A",0.00101929719735327,0.290167865707434,0.143950995405819,"1","2",TRUE,792,1,21
"87A",0.000344551167124857,0.302158273381295,0.13166144200627,"1","2",TRUE,812,1,22
"87A",0.00140706717447196,0.30775379696243,0.154320987654321,"1","2",TRUE,799,1,23
"87A",0.000515550517491549,0.294164668265388,0.135007849293564,"1","2",TRUE,817,1,24
"87A",0.000705155387738521,0.295763389288569,0.139937106918239,"1","2",TRUE,805,1,25
"87A",0.0010821897852922,0.311750599520384,0.150943396226415,"1","2",TRUE,778,1,26
"87A",0.000369195777776763,0.30775379696243,0.133956386292835,"1","2",TRUE,794,1,27
"87A",0.000384820789140044,0.302158273381295,0.133131618759455,"1","2",TRUE,788,1,28
"87A",0.000123939380470165,0.303756994404476,0.119940029985007,"1","2",TRUE,794,1,29
"87A",0.000260760391351969,0.294964028776978,0.126382306477093,"1","2",TRUE,769,1,30
"87A",0.000338261776425854,0.291766586730616,0.128787878787879,"1","2",TRUE,802,1,31
"87A",0.00192454660663818,0.292565947242206,0.15541601255887,"1","2",TRUE,769,1,32
"87A",0.00175519119850009,0.291766586730616,0.153502235469449,"1","2",TRUE,793,1,33
"87A",0.00018759761932195,0.311750599520384,0.126382306477093,"1","2",TRUE,806,1,34
"87A",0.000336707449662192,0.298960831334932,0.130568356374808,"1","2",TRUE,788,1,35
"87A",0.000718266528417364,0.321342925659472,0.146788990825688,"1","2",TRUE,783,1,36
"87A",0.000855644236449053,0.299760191846523,0.143928035982009,"1","2",TRUE,785,1,37
