"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",0.000186735600551776,0.486600846262341,0.147095179233622,"1","2",TRUE,881,1,1
"83A",NA,0.522566995768688,0.0950570342205323,"1","2",TRUE,892,1,2
"83A",6.45774672888691e-06,0.494358251057828,0.111949685534591,"1","2",TRUE,911,1,3
"83A",2.93796626469405e-06,0.535966149506347,0.105454545454545,"1","2",TRUE,885,1,4
"83A",NA,0.484485190409027,0.0984204131227217,"1","2",TRUE,894,1,5
"83A",5.70263542440357e-06,0.504231311706629,0.110972568578554,"1","2",TRUE,896,1,6
"83A",9.10114240064306e-06,0.488716502115656,0.114713216957606,"1","2",TRUE,898,1,7
"83A",3.1779730870231e-05,0.490126939351199,0.126237623762376,"1","2",TRUE,881,1,8
"83A",3.9269864788747e-06,0.488716502115656,0.108074534161491,"1","2",TRUE,919,1,9
"83A",6.96922231332959e-05,0.498589562764457,0.134803921568627,"1","2",TRUE,866,1,10
"83A",9.98159443605554e-05,0.488716502115656,0.138991389913899,"1","2",TRUE,882,1,11
"83A",7.85397489904783e-06,0.505641748942172,0.113526570048309,"1","2",TRUE,904,1,12
"83A",0.000114605621483287,0.507052186177715,0.140758873929009,"1","2",TRUE,903,1,13
"83A",2.35037475460943e-05,0.516220028208745,0.123188405797101,"1","2",TRUE,895,1,14
"83A",2.04235396624651e-05,0.48589562764457,0.121863799283154,"1","2",TRUE,908,1,15
"83A",3.90084878987613e-05,0.516925246826516,0.12826899128269,"1","2",TRUE,925,1,16
"83A",3.11206962657526e-06,0.50916784203103,0.106382978723404,"1","2",TRUE,902,1,17
"83A",2.02316173807485e-06,0.5,0.103406326034063,"1","2",TRUE,907,1,18
"83A",0.000168741817397662,0.511283497884344,0.14575411913815,"1","2",TRUE,884,1,19
"83A",5.32319796209443e-05,0.511988716502116,0.131672597864769,"1","2",TRUE,896,1,20
"83A",1.57079536806935e-05,0.480959097320169,0.119346733668342,"1","2",TRUE,897,1,21
"83A",4.87605737163948e-06,0.496473906911142,0.109756097560976,"1","2",TRUE,876,1,22
"83A",6.19696749177857e-05,0.515514809590973,0.133333333333333,"1","2",TRUE,897,1,23
"83A",5.42092510738529e-06,0.5,0.110588235294118,"1","2",TRUE,895,1,24
"83A",1.35866788900225e-05,0.511988716502116,0.1181592039801,"1","2",TRUE,882,1,25
"83A",2.23375173834959e-06,0.493653032440056,0.104066985645933,"1","2",TRUE,887,1,26
"83A",3.96332608811002e-06,0.511988716502116,0.108140947752126,"1","2",TRUE,912,1,27
"83A",6.93719845039723e-05,0.508462623413258,0.134708737864078,"1","2",TRUE,914,1,28
"83A",2.81867500609711e-06,0.501410437235543,0.105710814094775,"1","2",TRUE,890,1,29
"83A",1.48633673552397e-05,0.488716502115656,0.118959107806691,"1","2",TRUE,905,1,30
"83A",8.22415920982148e-06,0.488011283497884,0.113861386138614,"1","2",TRUE,915,1,31
"83A",7.98160459109946e-06,0.502820874471086,0.1136638452237,"1","2",TRUE,910,1,32
"83A",2.08464401502689e-06,0.521861777150917,0.103406326034063,"1","2",TRUE,879,1,33
"83A",2.46682995754035e-05,0.497179125528914,0.123762376237624,"1","2",TRUE,881,1,34
"83A",1.88811134930568e-06,0.480253878702398,0.102781136638452,"1","2",TRUE,898,1,35
"83A",1.20783664257472e-06,0.505641748942172,0.1,"1","2",TRUE,898,1,36
"83A",6.11052616207523e-06,0.496473906911142,0.111519607843137,"1","2",TRUE,885,1,37
"83A",1.42927405937932e-05,0.488011283497884,0.118601747815231,"1","2",TRUE,890,1,38
"83A",3.76753769105585e-06,0.526093088857546,0.10752688172043,"1","2",TRUE,897,1,39
"83A",2.02362768851824e-05,0.503526093088858,0.121863799283154,"1","2",TRUE,917,1,40
"83A",NA,0.511283497884344,0.0978670012547051,"1","2",TRUE,902,1,41
"83A",3.38183889952169e-05,0.480253878702398,0.126742712294043,"1","2",TRUE,903,1,42
"83A",0.000105003099831673,0.495768688293371,0.139671361502347,"1","2",TRUE,907,1,43
"83A",5.87728725668867e-05,0.502820874471086,0.132858837485172,"1","2",TRUE,897,1,44
"83A",1.75842768381771e-05,0.511283497884344,0.120496894409938,"1","2",TRUE,874,1,45
"83A",1.60738759396503e-05,0.508462623413258,0.119709794437727,"1","2",TRUE,927,1,46
"83A",1.74632154634977e-05,0.493653032440056,0.120481927710843,"1","2",TRUE,889,1,47
"83A",1.39963437903524e-06,0.461918194640339,0.100371747211896,"1","2",TRUE,886,1,48
"83A",NA,0.508462623413258,0.0965018094089264,"1","2",TRUE,899,1,49
"83A",2.53011530670509e-05,0.513399153737659,0.123926380368098,"1","2",TRUE,897,1,50
"83A",2.47251715726516e-05,0.495768688293371,0.12378640776699,"1","2",TRUE,916,1,51
"83A",1.74632154634977e-05,0.479548660084626,0.120300751879699,"1","2",TRUE,897,1,52
"83A",2.85131700743017e-06,0.495768688293371,0.105793450881612,"1","2",TRUE,888,1,53
"83A",5.50901693489731e-06,0.5,0.110705596107056,"1","2",TRUE,884,1,54
"83A",1.02117673071485e-05,0.515514809590973,0.115621156211562,"1","2",TRUE,884,1,55
"83A",3.77709332671289e-05,0.492947813822285,0.128040973111396,"1","2",TRUE,890,1,56
"83A",3.03492675889853e-05,0.489421720733427,0.12577065351418,"1","2",TRUE,897,1,57
"83A",7.46770784130444e-05,0.510578279266573,0.135531135531136,"1","2",TRUE,912,1,58
"83A",2.39352464622859e-06,0.49083215796897,0.104534005037783,"1","2",TRUE,891,1,59
"83A",7.00139400651423e-05,0.504231311706629,0.134844868735084,"1","2",TRUE,912,1,60
"83A",2.54765498820116e-05,0.494358251057828,0.124069478908189,"1","2",TRUE,910,1,61
"83A",2.07554289428906e-05,0.478138222849083,0.121890547263682,"1","2",TRUE,909,1,62
"83A",1.71839702583013e-05,0.467559943582511,0.119854721549637,"1","2",TRUE,914,1,63
"83A",4.9564361624062e-05,0.506346967559944,0.130938586326767,"1","2",TRUE,898,1,64
"83A",NA,0.501410437235543,0.094944512946979,"1","2",TRUE,888,1,65
"83A",2.89165259015915e-05,0.519040902679831,0.125151883353584,"1","2",TRUE,889,1,66
"83A",1.89290018106089e-05,0.495768688293371,0.12124849939976,"1","2",TRUE,882,1,67
"83A",1.54212228052647e-05,0.472496473906911,0.118990384615385,"1","2",TRUE,896,1,68
"83A",6.5641986907044e-05,0.490126939351199,0.134057971014493,"1","2",TRUE,905,1,69
"83A",7.29602491915593e-06,0.512693935119887,0.112864077669903,"1","2",TRUE,900,1,70
"83A",1.510490199506e-05,0.497884344146685,0.119164619164619,"1","2",TRUE,910,1,71
"83A",1.40318428278561e-05,0.478138222849083,0.118292682926829,"1","2",TRUE,898,1,72
"83A",8.055464889186e-06,0.503526093088858,0.11375,"1","2",TRUE,894,1,73
"83A",1.47270856187379e-05,0.519746121297602,0.11875,"1","2",TRUE,891,1,74
"83A",4.34574066938745e-06,0.5,0.108886107634543,"1","2",TRUE,912,1,75
"83A",8.13000867686051e-06,0.528913963328632,0.1134401972873,"1","2",TRUE,921,1,76
"83A",3.20664294865539e-06,0.507757404795487,0.106617647058824,"1","2",TRUE,902,1,77
"83A",7.08084370764209e-06,0.509873060648801,0.112659698025552,"1","2",TRUE,904,1,78
"83A",2.45492938250074e-06,0.497179125528914,0.104738154613466,"1","2",TRUE,909,1,79
"83A",3.86508203297579e-05,0.496473906911142,0.128297362110312,"1","2",TRUE,907,1,80
"83A",2.45549477251022e-05,0.488011283497884,0.123662306777646,"1","2",TRUE,874,1,81
"83A",5.95905670036048e-05,0.497179125528914,0.132998745294856,"1","2",TRUE,903,1,82
"83A",2.67326925888501e-06,0.506346967559944,0.105324074074074,"1","2",TRUE,885,1,83
"83A",1.51362398787453e-06,0.50916784203103,0.101431980906921,"1","2",TRUE,891,1,84
"83A",5.24894481961337e-06,0.510578279266573,0.110285006195787,"1","2",TRUE,893,1,85
"83A",6.09647093798698e-06,0.516925246826516,0.111377245508982,"1","2",TRUE,883,1,86
"83A",9.93344084799075e-06,0.488011283497884,0.11543287327478,"1","2",TRUE,907,1,87
"83A",7.51774531663409e-06,0.516220028208745,0.113065326633166,"1","2",TRUE,891,1,88
"83A",6.91964809218823e-06,0.495063469675599,0.1125,"1","2",TRUE,896,1,89
"83A",5.90305877944605e-06,0.497179125528914,0.111244019138756,"1","2",TRUE,899,1,90
"83A",3.02028554963171e-06,0.528913963328632,0.105853051058531,"1","2",TRUE,880,1,91
"83A",1.1119995473466e-05,0.510578279266573,0.116421568627451,"1","2",TRUE,900,1,92
"83A",2.62507619809014e-05,0.500705218617772,0.1243961352657,"1","2",TRUE,886,1,93
"83A",3.61456305741953e-06,0.487306064880113,0.107448107448107,"1","2",TRUE,887,1,94
"83A",1.34931395287573e-05,0.525387870239774,0.117861482381531,"1","2",TRUE,895,1,95
"83A",5.50901693489731e-06,0.506346967559944,0.110691823899371,"1","2",TRUE,890,1,96
"83A",2.04659120334075e-06,0.48589562764457,0.103407755581669,"1","2",TRUE,898,1,97
"83A",9.70730577466071e-06,0.511988716502116,0.115241635687732,"1","2",TRUE,888,1,98
"83A",4.93252513428711e-06,0.513399153737659,0.109770808202654,"1","2",TRUE,887,1,99
"83A",4.67915052860946e-05,0.503526093088858,0.130331753554502,"1","2",TRUE,884,1,100
"83A",6.40000949149002e-05,0.507757404795487,0.133793969849246,"1","2",TRUE,885,2,1
"83A",1.21648990933395e-05,0.519040902679831,0.117079058539529,"1","2",TRUE,888,2,2
"83A",1.10180365931668e-05,0.507757404795487,0.116363636363636,"1","2",TRUE,906,2,3
