"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",0.00320147809789003,0.872274143302181,0.0888888888888889,"2:3:4:5:6:7:8","1",TRUE,209,1,1
"53A",0.000528776720786099,0.909657320872274,0.0535714285714286,"2:3:4:5:6:7:8","1",TRUE,202,1,2
"53A",1.18333391205334e-05,0.909657320872274,0.0384615384615385,"2:3:4:5:6:7:8","1",TRUE,206,1,3
"53A",0.026819016303079,0.903426791277259,0.0925925925925926,"2:3:4:5:6:7:8","1",TRUE,191,1,4
"53A",0.00989462956996287,0.897196261682243,0.0851063829787234,"2:3:4:5:6:7:8","1",TRUE,205,1,5
"53A",0.00919171054608519,0.912772585669782,0.0727272727272727,"2:3:4:5:6:7:8","1",TRUE,205,1,6
"53A",0.114421029390774,0.890965732087227,0.127659574468085,"2:3:4:5:6:7:8","1",TRUE,206,1,7
"53A",0.0201572110528632,0.875389408099688,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,204,1,8
"53A",0.0894324543474884,0.919003115264797,0.0943396226415094,"2:3:4:5:6:7:8","1",TRUE,207,1,9
"53A",0.000705155387738521,0.919003115264797,0.05,"2:3:4:5:6:7:8","1",TRUE,199,1,10
"53A",0.0752467329871576,0.890965732087227,0.12,"2:3:4:5:6:7:8","1",TRUE,199,1,11
"53A",NA,0.903426791277259,0.0344827586206897,"2:3:4:5:6:7:8","1",TRUE,198,1,12
"53A",0.0456526452165451,0.878504672897196,0.122448979591837,"2:3:4:5:6:7:8","1",TRUE,206,1,13
"53A",NA,0.91588785046729,0,"2:3:4:5:6:7:8","1",TRUE,212,1,14
"53A",0.193878099052509,0.925233644859813,0.0980392156862745,"2:3:4:5:6:7:8","1",TRUE,207,1,15
"53A",0.0202502618382013,0.881619937694704,0.106382978723404,"2:3:4:5:6:7:8","1",TRUE,215,1,16
"53A",0.0842349939980314,0.912772585669782,0.1,"2:3:4:5:6:7:8","1",TRUE,207,1,17
"53A",0.00127441399212791,0.903426791277259,0.0625,"2:3:4:5:6:7:8","1",TRUE,208,1,18
"53A",0.0112306538197507,0.894080996884735,0.0888888888888889,"2:3:4:5:6:7:8","1",TRUE,212,1,19
"53A",0.0210587380891587,0.928348909657321,0.0681818181818182,"2:3:4:5:6:7:8","1",TRUE,199,1,20
"53A",0.037364334011937,0.922118380062305,0.08,"2:3:4:5:6:7:8","1",TRUE,197,1,21
"53A",0.00560240934146496,0.897196261682243,0.0789473684210526,"2:3:4:5:6:7:8","1",TRUE,209,1,22
"53A",NA,0.875389408099688,0.0212765957446809,"2:3:4:5:6:7:8","1",TRUE,196,1,23
"53A",1.79939086994333e-05,0.912772585669782,0.0384615384615385,"2:3:4:5:6:7:8","1",TRUE,196,1,24
"53A",NA,0.922118380062305,0,"2:3:4:5:6:7:8","1",TRUE,205,1,25
"53A",5.03697989080012e-05,0.897196261682243,0.0483870967741935,"2:3:4:5:6:7:8","1",TRUE,210,1,26
"53A",0.0103609968139124,0.900311526479751,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,201,1,27
"53A",NA,0.897196261682243,0,"2:3:4:5:6:7:8","1",TRUE,204,1,28
"53A",0.0689419952843237,0.881619937694704,0.127272727272727,"2:3:4:5:6:7:8","1",TRUE,196,1,29
"53A",0.0321699766053538,0.884735202492212,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,205,1,30
"53A",0.101274603150564,0.897196261682243,0.119047619047619,"2:3:4:5:6:7:8","1",TRUE,211,1,31
"53A",0.0298158671549539,0.894080996884735,0.102040816326531,"2:3:4:5:6:7:8","1",TRUE,208,1,32
"53A",0.00309991035554647,0.91588785046729,0.0612244897959184,"2:3:4:5:6:7:8","1",TRUE,201,1,33
"53A",5.03582010087098e-06,0.91588785046729,0.0338983050847458,"2:3:4:5:6:7:8","1",TRUE,209,1,34
"53A",0.0919382747105659,0.91588785046729,0.0980392156862745,"2:3:4:5:6:7:8","1",TRUE,202,1,35
"53A",0.0177184138979846,0.875389408099688,0.109090909090909,"2:3:4:5:6:7:8","1",TRUE,208,1,36
"53A",0.00339119712445951,0.88785046728972,0.08,"2:3:4:5:6:7:8","1",TRUE,191,1,37
"53A",0.000486708271306442,0.866043613707165,0.075,"2:3:4:5:6:7:8","1",TRUE,203,1,38
"53A",2.3968340391912,0.903426791277259,0.161290322580645,"2:3:4:5:6:7:8","1",TRUE,209,1,39
"53A",NA,0.88785046728972,0.0185185185185185,"2:3:4:5:6:7:8","1",TRUE,196,1,40
"53A",0.00509765848852867,0.869158878504673,0.0961538461538462,"2:3:4:5:6:7:8","1",TRUE,202,1,41
"53A",1.5492411070801e-05,0.903426791277259,0.0416666666666667,"2:3:4:5:6:7:8","1",TRUE,201,1,42
"53A",0.000103324049818229,0.88785046728972,0.0555555555555556,"2:3:4:5:6:7:8","1",TRUE,206,1,43
"53A",2.15344266542885e-05,0.91588785046729,0.0377358490566038,"2:3:4:5:6:7:8","1",TRUE,200,1,44
"53A",0.00044798670600692,0.88785046728972,0.0638297872340425,"2:3:4:5:6:7:8","1",TRUE,199,1,45
"53A",45.3696758675793,0.922118380062305,0.142857142857143,"2:3:4:5:6:7:8","1",TRUE,203,1,46
"53A",0.00317943708118498,0.875389408099688,0.0869565217391304,"2:3:4:5:6:7:8","1",TRUE,198,1,47
"53A",0.151188219252997,0.884735202492212,0.13953488372093,"2:3:4:5:6:7:8","1",TRUE,201,1,48
"53A",0.0131647295379223,0.869158878504673,0.109090909090909,"2:3:4:5:6:7:8","1",TRUE,193,1,49
