"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",NA,0.0676156583629893,0.159663865546218,"2:3:4","1",TRUE,354,1,1
"11A",0.230959778111202,0.0729537366548043,0.0982142857142857,"2:3:4","1",TRUE,356,1,2
"11A",0.22107236304471,0.0693950177935943,0.0932203389830508,"2:3:4","1",TRUE,354,1,3
"11A",0.684831232099287,0.0427046263345196,0.0679611650485437,"2:3:4","1",TRUE,350,1,4
"11A",0.0144017690296786,0.0747330960854092,0.0671641791044776,"2:3:4","1",TRUE,364,1,5
"11A",0.0695799718044909,0.0551601423487545,0.0636363636363636,"2:3:4","1",TRUE,353,1,6
"11A",0.351200038995165,0.0747330960854092,0.106194690265487,"2:3:4","1",TRUE,349,1,7
"11A",0.286777949114319,0.0498220640569395,0.0707964601769911,"2:3:4","1",TRUE,362,1,8
"11A",0.333850749244188,0.0729537366548043,0.103174603174603,"2:3:4","1",TRUE,350,1,9
"11A",0.0177592631500121,0.0676156583629893,0.0630630630630631,"2:3:4","1",TRUE,361,1,10
"11A",NA,0.0480427046263345,0.0956521739130435,"2:3:4","1",TRUE,343,1,11
"11A",0.0524169741709693,0.0818505338078292,0.088,"2:3:4","1",TRUE,350,1,12
"11A",1.6619657219166,0.0640569395017794,0.108108108108108,"2:3:4","1",TRUE,367,1,13
"11A",0.0867948285048706,0.0640569395017794,0.0756302521008403,"2:3:4","1",TRUE,344,1,14
"11A",0.0151501886884279,0.0427046263345196,0.04,"2:3:4","1",TRUE,369,1,15
"11A",0.0557795039141308,0.0711743772241993,0.078125,"2:3:4","1",TRUE,358,1,16
"11A",0.020531999410724,0.0765124555160142,0.0721649484536082,"2:3:4","1",TRUE,362,1,17
"11A",0.33771694757436,0.0516014234875445,0.0747663551401869,"2:3:4","1",TRUE,354,1,18
"11A",0.102447425744121,0.0836298932384342,0.0990990990990991,"2:3:4","1",TRUE,357,1,19
