"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",NA,0.768421052631579,0.456521739130435,"2:3:4:5:6","1",TRUE,238,1,1
"100A",NA,0.797368421052632,0.341463414634146,"2:3:4:5:6","1",TRUE,239,1,2
"100A",NA,0.813157894736842,0.423076923076923,"2:3:4:5:6","1",TRUE,247,1,3
"100A",NA,0.794736842105263,0.409090909090909,"2:3:4:5:6","1",TRUE,242,1,4
"100A",1.07548203511586,0.755263157894737,0.321428571428571,"2:3:4:5:6","1",TRUE,231,1,5
"100A",NA,0.771052631578947,0.4,"2:3:4:5:6","1",TRUE,239,1,6
"100A",NA,0.810526315789474,0.404761904761905,"2:3:4:5:6","1",TRUE,247,1,7
"100A",NA,0.789473684210526,0.390243902439024,"2:3:4:5:6","1",TRUE,240,1,8
"100A",0.534038733492459,0.773684210526316,0.283018867924528,"2:3:4:5:6","1",TRUE,238,1,9
"100A",NA,0.771052631578947,0.354166666666667,"2:3:4:5:6","1",TRUE,244,1,10
"100A",NA,0.826315789473684,0.386363636363636,"2:3:4:5:6","1",TRUE,249,1,11
"100A",NA,0.765789473684211,0.492063492063492,"2:3:4:5:6","1",TRUE,239,1,12
"100A",NA,0.792105263157895,0.422222222222222,"2:3:4:5:6","1",TRUE,236,1,13
"100A",NA,0.792105263157895,0.388888888888889,"2:3:4:5:6","1",TRUE,246,1,14
"100A",0.40046102629172,0.765789473684211,0.28,"2:3:4:5:6","1",TRUE,241,1,15
"100A",0.0557795039141308,0.784210526315789,0.2,"2:3:4:5:6","1",TRUE,239,1,16
"100A",NA,0.8,0.448275862068966,"2:3:4:5:6","1",TRUE,248,1,17
"100A",NA,0.797368421052632,0.403846153846154,"2:3:4:5:6","1",TRUE,249,1,18
"100A",NA,0.776315789473684,0.425531914893617,"2:3:4:5:6","1",TRUE,238,1,19
"100A",NA,0.765789473684211,0.465116279069767,"2:3:4:5:6","1",TRUE,228,1,20
"100A",NA,0.75,0.379310344827586,"2:3:4:5:6","1",TRUE,251,1,21
