"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.0155031176173759,0.557416267942584,0.242105263157895,"2:3","1",TRUE,266,1,1
"77A",0.0131647295379223,0.593301435406699,0.231481481481481,"2:3","1",TRUE,270,1,2
"77A",0.72541420994439,0.555023923444976,0.41304347826087,"2:3","1",TRUE,263,1,3
"77A",0.0135024644121564,0.624401913875598,0.225806451612903,"2:3","1",TRUE,260,1,4
"77A",0.0121733060519546,0.545454545454545,0.235294117647059,"2:3","1",TRUE,260,1,5
"77A",0.0649353593318935,0.574162679425837,0.295454545454545,"2:3","1",TRUE,269,1,6
"77A",0.000982424602753017,0.557416267942584,0.171717171717172,"2:3","1",TRUE,261,1,7
"77A",0.12808868028364,0.614832535885168,0.316326530612245,"2:3","1",TRUE,260,1,8
"77A",0.135055741384632,0.600478468899522,0.322916666666667,"2:3","1",TRUE,263,1,9
"77A",0.0450262052296126,0.543062200956938,0.284090909090909,"2:3","1",TRUE,268,1,10
"77A",0.00955868257546241,0.555023923444976,0.22680412371134,"2:3","1",TRUE,268,1,11
"77A",0.0318016933115286,0.583732057416268,0.264367816091954,"2:3","1",TRUE,268,1,12
"77A",0.10702936537183,0.545454545454545,0.32258064516129,"2:3","1",TRUE,264,1,13
"77A",0.19165857412728,0.555023923444976,0.349514563106796,"2:3","1",TRUE,262,1,14
"77A",0.0156465806109908,0.578947368421053,0.239583333333333,"2:3","1",TRUE,273,1,15
"77A",0.0284083064718684,0.511961722488038,0.267326732673267,"2:3","1",TRUE,272,1,16
"77A",0.0343125935102153,0.552631578947368,0.271929824561404,"2:3","1",TRUE,265,1,17
"77A",0.083655066585414,0.5311004784689,0.3125,"2:3","1",TRUE,266,1,18
"77A",0.0209137563076758,0.576555023923445,0.25,"2:3","1",TRUE,251,1,19
"77A",0.0521761160205599,0.543062200956938,0.290322580645161,"2:3","1",TRUE,269,1,20
"77A",0.00364213580695441,0.557416267942584,0.2,"2:3","1",TRUE,269,1,21
"77A",0.0221021460022297,0.555023923444976,0.254901960784314,"2:3","1",TRUE,260,1,22
"77A",0.0104568755691695,0.557416267942584,0.229357798165138,"2:3","1",TRUE,282,1,23
"77A",0.0280830869416274,0.58133971291866,0.26,"2:3","1",TRUE,264,1,24
"77A",0.0875980118538538,0.576555023923445,0.308411214953271,"2:3","1",TRUE,263,1,25
"77A",0.0301611533526577,0.588516746411483,0.261363636363636,"2:3","1",TRUE,267,1,26
"77A",0.0806288840701764,0.598086124401914,0.3,"2:3","1",TRUE,262,1,27
"77A",0.133202523099758,0.543062200956938,0.333333333333333,"2:3","1",TRUE,275,1,28
"77A",0.0662952096295989,0.550239234449761,0.3,"2:3","1",TRUE,275,1,29
"77A",0.0092767689416885,0.583732057416268,0.222222222222222,"2:3","1",TRUE,255,1,30
"77A",0.0707106693797334,0.617224880382775,0.289156626506024,"2:3","1",TRUE,262,1,31
"77A",0.0740435015755498,0.516746411483254,0.307692307692308,"2:3","1",TRUE,255,1,32
"77A",0.0919382747105659,0.547846889952153,0.315217391304348,"2:3","1",TRUE,264,1,33
"77A",0.0761181367329465,0.602870813397129,0.296296296296296,"2:3","1",TRUE,263,1,34
"77A",0.0473660911896831,0.569377990430622,0.282828282828283,"2:3","1",TRUE,271,1,35
"77A",0.267019300745983,0.57177033492823,0.362637362637363,"2:3","1",TRUE,263,1,36
"77A",0.0541344024564357,0.550239234449761,0.291139240506329,"2:3","1",TRUE,272,1,37
"77A",0.0844291951561699,0.566985645933014,0.308510638297872,"2:3","1",TRUE,255,1,38
"77A",0.106537561039537,0.559808612440191,0.320388349514563,"2:3","1",TRUE,263,1,39
"77A",0.0224613131913542,0.574162679425837,0.252873563218391,"2:3","1",TRUE,270,1,40
"77A",0.0417313127108212,0.547846889952153,0.280373831775701,"2:3","1",TRUE,259,1,41
"77A",0.108268831674112,0.564593301435407,0.320388349514563,"2:3","1",TRUE,259,1,42
"77A",0.238527114112694,0.607655502392344,0.347826086956522,"2:3","1",TRUE,259,1,43
"77A",0.150840461262156,0.602870813397129,0.327433628318584,"2:3","1",TRUE,259,1,44
"77A",0.0162338318078079,0.550239234449761,0.244444444444444,"2:3","1",TRUE,277,1,45
"77A",0.146055007594816,0.57177033492823,0.333333333333333,"2:3","1",TRUE,260,1,46
"77A",0.00804249017554795,0.58133971291866,0.218390804597701,"2:3","1",TRUE,272,1,47
"77A",0.00014764438042523,0.545454545454545,0.142857142857143,"2:3","1",TRUE,264,1,48
"77A",0.0333006143128409,0.595693779904306,0.263736263736264,"2:3","1",TRUE,259,1,49
