"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.018639190314811,0.853457172342621,0.125984251968504,"2:3:4:5:6","1",TRUE,609,1,1
"26A",0.00873763984032046,0.873065015479876,0.10054347826087,"2:3:4:5:6","1",TRUE,625,1,2
"26A",0.0320221542408158,0.852425180598555,0.136986301369863,"2:3:4:5:6","1",TRUE,601,1,3
"26A",0.0254355155104699,0.846233230134159,0.137026239067055,"2:3:4:5:6","1",TRUE,613,1,4
"26A",0.0545096818654611,0.875128998968008,0.128686327077748,"2:3:4:5:6","1",TRUE,609,1,5
"26A",0.00347819667359822,0.834881320949432,0.111111111111111,"2:3:4:5:6","1",TRUE,592,1,6
"26A",0.0103371648020471,0.849329205366357,0.11878453038674,"2:3:4:5:6","1",TRUE,602,1,7
"26A",0.0158642681488036,0.87203302373581,0.109859154929577,"2:3:4:5:6","1",TRUE,579,1,8
"26A",0.00735168073826891,0.846233230134159,0.115384615384615,"2:3:4:5:6","1",TRUE,611,1,9
"26A",0.00664327511753132,0.859649122807018,0.105571847507331,"2:3:4:5:6","1",TRUE,618,1,10
"26A",0.00206220308941206,0.854489164086687,0.0941176470588235,"2:3:4:5:6","1",TRUE,602,1,11
"26A",0.0441026256990836,0.86171310629515,0.136,"2:3:4:5:6","1",TRUE,613,1,12
"26A",0.00643251545126982,0.824561403508772,0.126050420168067,"2:3:4:5:6","1",TRUE,623,1,13
"26A",0.0251443286206796,0.840041279669763,0.141274238227147,"2:3:4:5:6","1",TRUE,613,1,14
"26A",0.00612884640835744,0.856553147574819,0.106382978723404,"2:3:4:5:6","1",TRUE,613,1,15
"26A",0.00762760577387272,0.835913312693498,0.122222222222222,"2:3:4:5:6","1",TRUE,595,1,16
"26A",0.00454324059866396,0.863777089783282,0.0980392156862745,"2:3:4:5:6","1",TRUE,623,1,17
"26A",0.0789750208028441,0.863777089783282,0.146408839779006,"2:3:4:5:6","1",TRUE,622,1,18
"26A",0.067995981698032,0.86687306501548,0.140449438202247,"2:3:4:5:6","1",TRUE,621,1,19
"26A",0.00601697126970097,0.868937048503612,0.0983606557377049,"2:3:4:5:6","1",TRUE,624,1,20
"26A",0.0275070454093444,0.858617131062951,0.129310344827586,"2:3:4:5:6","1",TRUE,602,1,21
"26A",0.00156790423061028,0.833849329205366,0.101604278074866,"2:3:4:5:6","1",TRUE,618,1,22
"26A",0.0186821623882225,0.851393188854489,0.127478753541076,"2:3:4:5:6","1",TRUE,620,1,23
"26A",0.0319484979726475,0.865841073271414,0.126436781609195,"2:3:4:5:6","1",TRUE,597,1,24
"26A",0.000433774208860981,0.850361197110423,0.0813008130081301,"2:3:4:5:6","1",TRUE,613,1,25
"26A",0.00800553460268238,0.833849329205366,0.124242424242424,"2:3:4:5:6","1",TRUE,633,1,26
"26A",0.0105051471520458,0.867905056759546,0.106628242074928,"2:3:4:5:6","1",TRUE,609,1,27
"26A",0.00547487032788001,0.834881320949432,0.117647058823529,"2:3:4:5:6","1",TRUE,590,1,28
"26A",0.00336010334726249,0.843137254901961,0.106145251396648,"2:3:4:5:6","1",TRUE,616,1,29
"26A",0.00343046928631492,0.871001031991744,0.0903954802259887,"2:3:4:5:6","1",TRUE,612,1,30
"26A",0.000949068872729521,0.826625386996904,0.0993975903614458,"2:3:4:5:6","1",TRUE,626,1,31
"26A",0.0118688171925159,0.852425180598555,0.118987341772152,"2:3:4:5:6","1",TRUE,612,1,32
