"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",NA,0.861413043478261,0.0253164556962025,"1:2","3",TRUE,231,1,1
"27A",0.000169130846408168,0.864130434782609,0.0684931506849315,"1:2","3",TRUE,230,1,2
"27A",0.00861774302029112,0.83695652173913,0.123595505617978,"1:2","3",TRUE,233,1,3
"27A",8.2811720790496e-06,0.847826086956522,0.0588235294117647,"1:2","3",TRUE,231,1,4
"27A",3.88292422937991e-05,0.880434782608696,0.0540540540540541,"1:2","3",TRUE,241,1,5
"27A",NA,0.869565217391304,0.0357142857142857,"1:2","3",TRUE,244,1,6
"27A",NA,0.823369565217391,0.05,"1:2","3",TRUE,228,1,7
"27A",0.00441941246677512,0.847826086956522,0.107142857142857,"1:2","3",TRUE,247,1,8
"27A",NA,0.847826086956522,0.0375,"1:2","3",TRUE,237,1,9
"27A",0.00350230880069139,0.875,0.0882352941176471,"1:2","3",TRUE,242,1,10
"27A",0.0084604358973738,0.83695652173913,0.123287671232877,"1:2","3",TRUE,237,1,11
"27A",0.000274311379616591,0.83695652173913,0.0833333333333333,"1:2","3",TRUE,232,1,12
"27A",0.000305666979095579,0.855978260869565,0.0760869565217391,"1:2","3",TRUE,234,1,13
"27A",NA,0.872282608695652,0.0337078651685393,"1:2","3",TRUE,241,1,14
"27A",9.66492570340754e-05,0.853260869565217,0.0694444444444444,"1:2","3",TRUE,235,1,15
"27A",3.65726403846383e-05,0.817934782608696,0.0760869565217391,"1:2","3",TRUE,235,1,16
"27A",0.00316482743713686,0.866847826086957,0.0919540229885057,"1:2","3",TRUE,226,1,17
"27A",9.37771888344509e-06,0.877717391304348,0.0493827160493827,"1:2","3",TRUE,248,1,18
"27A",0.00251385390126721,0.823369565217391,0.112676056338028,"1:2","3",TRUE,231,1,19
"27A",NA,0.869565217391304,0.0379746835443038,"1:2","3",TRUE,227,1,20
"27A",NA,0.809782608695652,0.0540540540540541,"1:2","3",TRUE,227,1,21
"27A",2.57715840996534e-05,0.847826086956522,0.0641025641025641,"1:2","3",TRUE,231,1,22
"27A",NA,0.864130434782609,0.0240963855421687,"1:2","3",TRUE,233,1,23
"27A",NA,0.831521739130435,0.0487804878048781,"1:2","3",TRUE,230,1,24
"27A",9.84462822394608e-05,0.858695652173913,0.0674157303370786,"1:2","3",TRUE,237,1,25
"27A",NA,0.855978260869565,0.0454545454545455,"1:2","3",TRUE,235,1,26
"27A",NA,0.855978260869565,0.0117647058823529,"1:2","3",TRUE,240,1,27
"27A",NA,0.842391304347826,0.0405405405405405,"1:2","3",TRUE,236,1,28
"27A",1.054635316021e-05,0.869565217391304,0.0526315789473684,"1:2","3",TRUE,232,1,29
"27A",NA,0.858695652173913,0.0476190476190476,"1:2","3",TRUE,236,1,30
"27A",NA,0.831521739130435,0.0144927536231884,"1:2","3",TRUE,230,1,31
"27A",2.04235396624651e-05,0.872282608695652,0.0543478260869565,"1:2","3",TRUE,238,1,32
"27A",2.79347387715786e-05,0.880434782608696,0.0526315789473684,"1:2","3",TRUE,219,1,33
"27A",0.000319337870620937,0.834239130434783,0.0857142857142857,"1:2","3",TRUE,238,1,34
"27A",5.53572257860974e-05,0.831521739130435,0.0740740740740741,"1:2","3",TRUE,236,1,35
"27A",NA,0.858695652173913,0.0384615384615385,"1:2","3",TRUE,238,1,36
"27A",1.06414963466212e-06,0.845108695652174,0.051948051948052,"1:2","3",TRUE,234,1,37
"27A",NA,0.845108695652174,0.025,"1:2","3",TRUE,239,1,38
"27A",NA,0.845108695652174,0.0512820512820513,"1:2","3",TRUE,235,1,39
"27A",NA,0.872282608695652,0.0246913580246914,"1:2","3",TRUE,237,1,40
"27A",0.000628463164637174,0.864130434782609,0.0779220779220779,"1:2","3",TRUE,232,1,41
"27A",NA,0.83695652173913,0.036144578313253,"1:2","3",TRUE,236,1,42
"27A",NA,0.847826086956522,0.0422535211267606,"1:2","3",TRUE,229,1,43
"27A",0.000529995799065796,0.885869565217391,0.0659340659340659,"1:2","3",TRUE,231,1,44
"27A",0.0102659971678737,0.828804347826087,0.131578947368421,"1:2","3",TRUE,227,1,45
"27A",0.00278833233095054,0.864130434782609,0.0921052631578947,"1:2","3",TRUE,226,1,46
"27A",0.000133725004524807,0.83695652173913,0.0779220779220779,"1:2","3",TRUE,242,1,47
"27A",0.000771416153669529,0.869565217391304,0.0769230769230769,"1:2","3",TRUE,232,1,48
"27A",0.000411397289626115,0.864130434782609,0.0746268656716418,"1:2","3",TRUE,235,1,49
"27A",NA,0.83695652173913,0.0428571428571429,"1:2","3",TRUE,233,1,50
"27A",6.76367947084913e-05,0.875,0.0588235294117647,"1:2","3",TRUE,234,1,51
"27A",NA,0.842391304347826,0.0365853658536585,"1:2","3",TRUE,221,1,52
"27A",0.000520321326978034,0.842391304347826,0.0864197530864197,"1:2","3",TRUE,230,1,53
"27A",6.18271343828886e-05,0.855978260869565,0.0657894736842105,"1:2","3",TRUE,236,1,54
"27A",NA,0.804347826086957,0,"1:2","3",TRUE,227,1,55
"27A",5.80866603352831e-06,0.855978260869565,0.0547945205479452,"1:2","3",TRUE,232,1,56
"27A",3.64045875991055e-05,0.861413043478261,0.0609756097560976,"1:2","3",TRUE,229,1,57
"27A",3.32010726674951e-05,0.855978260869565,0.0625,"1:2","3",TRUE,235,1,58
"27A",NA,0.826086956521739,0.0476190476190476,"1:2","3",TRUE,236,1,59
"27A",0.000342179057181219,0.855978260869565,0.0769230769230769,"1:2","3",TRUE,232,1,60
"27A",0.0396697849331474,0.85054347826087,0.142857142857143,"1:2","3",TRUE,234,1,61
"27A",3.13436533089718e-05,0.861413043478261,0.0602409638554217,"1:2","3",TRUE,233,1,62
"27A",NA,0.869565217391304,0.04,"1:2","3",TRUE,244,1,63
"27A",0.0329193874292786,0.875,0.119565217391304,"1:2","3",TRUE,225,1,64
"27A",1.30951871994964e-05,0.845108695652174,0.0617283950617284,"1:2","3",TRUE,227,1,65
"27A",0.00175519119850009,0.839673913043478,0.1,"1:2","3",TRUE,242,1,66
"27A",NA,0.847826086956522,0.0365853658536585,"1:2","3",TRUE,224,1,67
"27A",2.47821746865201e-05,0.834239130434783,0.0684931506849315,"1:2","3",TRUE,221,1,68
"27A",5.02539400126861e-05,0.85054347826087,0.0666666666666667,"1:2","3",TRUE,240,1,69
"27A",NA,0.834239130434783,0.0277777777777778,"1:2","3",TRUE,237,1,70
"27A",NA,0.839673913043478,0.0294117647058824,"1:2","3",TRUE,232,1,71
"27A",NA,0.839673913043478,0.04,"1:2","3",TRUE,223,1,72
"27A",NA,0.853260869565217,0.0449438202247191,"1:2","3",TRUE,220,1,73
"27A",0.00431880441186813,0.817934782608696,0.123287671232877,"1:2","3",TRUE,229,1,74
"27A",0.0033216367377432,0.869565217391304,0.0909090909090909,"1:2","3",TRUE,217,1,75
"27A",NA,0.866847826086957,0.0131578947368421,"1:2","3",TRUE,242,1,76
"27A",NA,0.828804347826087,0.0506329113924051,"1:2","3",TRUE,232,1,77
"27A",NA,0.83695652173913,0.0266666666666667,"1:2","3",TRUE,238,1,78
"27A",0.000726584499424086,0.861413043478261,0.0804597701149425,"1:2","3",TRUE,238,1,79
"27A",NA,0.817934782608696,0.0543478260869565,"1:2","3",TRUE,242,1,80
"27A",0.000154959790978508,0.831521739130435,0.0810810810810811,"1:2","3",TRUE,236,1,81
"27A",0.00543717782939491,0.880434782608696,0.0897435897435897,"1:2","3",TRUE,222,1,82
"27A",0.000234550856781094,0.866847826086957,0.0694444444444444,"1:2","3",TRUE,232,1,83
"27A",NA,0.847826086956522,0.038961038961039,"1:2","3",TRUE,239,1,84
"27A",0.0345504609148662,0.883152173913043,0.113636363636364,"1:2","3",TRUE,226,1,85
"27A",0.0697403862648753,0.83695652173913,0.166666666666667,"1:2","3",TRUE,219,1,86
"27A",NA,0.847826086956522,0.0465116279069767,"1:2","3",TRUE,229,1,87
"27A",4.03794701618649e-05,0.858695652173913,0.0625,"1:2","3",TRUE,236,1,88
"27A",0.00168780679997303,0.858695652173913,0.0897435897435897,"1:2","3",TRUE,224,1,89
"27A",NA,0.858695652173913,0.038961038961039,"1:2","3",TRUE,225,1,90
"27A",0.000193298561846531,0.866847826086957,0.0681818181818182,"1:2","3",TRUE,231,1,91
"27A",2.95152866018168e-06,0.891304347826087,0.0410958904109589,"1:2","3",TRUE,234,1,92
"27A",0.000495757766957494,0.853260869565217,0.0810810810810811,"1:2","3",TRUE,232,1,93
"27A",0.000480029720224224,0.842391304347826,0.0857142857142857,"1:2","3",TRUE,235,1,94
"27A",NA,0.826086956521739,0.0555555555555556,"1:2","3",TRUE,236,1,95
"27A",2.67326925888501e-06,0.883152173913043,0.0434782608695652,"1:2","3",TRUE,224,1,96
"27A",0.000118907027014074,0.834239130434783,0.078125,"1:2","3",TRUE,232,1,97
"27A",1.36808667002337e-05,0.864130434782609,0.0555555555555556,"1:2","3",TRUE,230,1,98
"27A",8.03878695439172e-05,0.875,0.0597014925373134,"1:2","3",TRUE,235,1,99
"27A",NA,0.861413043478261,0.0348837209302326,"1:2","3",TRUE,230,1,100
"27A",0.00321625693065961,0.831521739130435,0.111842105263158,"1:2","3",TRUE,237,2,1
"27A",0.00733477065271146,0.872282608695652,0.0987654320987654,"1:2","3",TRUE,251,2,2
"27A",4.33574474476204e-06,0.847826086956522,0.0561797752808989,"1:2","3",TRUE,225,2,3
"27A",0.0012031174637459,0.845108695652174,0.093167701863354,"1:2","3",TRUE,236,2,4
"27A",0.00263840908789718,0.864130434782609,0.0915032679738562,"1:2","3",TRUE,229,2,5
"27A",3.76753769105585e-06,0.864130434782609,0.0506329113924051,"1:2","3",TRUE,233,2,6
"27A",0.0163087712820636,0.828804347826087,0.140243902439024,"1:2","3",TRUE,232,2,7
"27A",0.000364129718688424,0.845108695652174,0.0821917808219178,"1:2","3",TRUE,227,2,8
"27A",NA,0.834239130434783,0.0304878048780488,"1:2","3",TRUE,235,2,9
"27A",0.000861575874165918,0.834239130434783,0.0948905109489051,"1:2","3",TRUE,241,2,10
"27A",0.0125432431459709,0.888586956521739,0.0943396226415094,"1:2","3",TRUE,234,2,11
"27A",0.00551282412450297,0.826086956521739,0.122699386503067,"1:2","3",TRUE,233,2,12
"27A",0.00824881643543375,0.823369565217391,0.130952380952381,"1:2","3",TRUE,235,2,13
"27A",4.17986366142819e-05,0.828804347826087,0.0732984293193717,"1:2","3",TRUE,238,2,14
"27A",NA,0.85054347826087,0.0467836257309941,"1:2","3",TRUE,237,2,15
"27A",0.00250807162017222,0.861413043478261,0.092485549132948,"1:2","3",TRUE,232,2,16
"27A",0.00093174469707611,0.842391304347826,0.0918918918918919,"1:2","3",TRUE,241,2,17
"27A",0.000156754321278294,0.842391304347826,0.0769230769230769,"1:2","3",TRUE,237,2,18
"27A",0.00132529399826095,0.85054347826087,0.0914634146341463,"1:2","3",TRUE,221,2,19
"27A",1.28857888647939e-05,0.885869565217391,0.0476190476190476,"1:2","3",TRUE,234,2,20
"27A",NA,0.847826086956522,0.0432098765432099,"1:2","3",TRUE,237,2,21
"27A",0.00228736743384139,0.861413043478261,0.0914634146341463,"1:2","3",TRUE,214,2,22
"27A",0.00238966946253682,0.847826086956522,0.0993788819875776,"1:2","3",TRUE,222,2,23
"27A",0.000244477459475581,0.847826086956522,0.0779220779220779,"1:2","3",TRUE,232,2,24
"27A",5.78330660980135e-05,0.880434782608696,0.0558659217877095,"1:2","3",TRUE,223,2,25
