"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"8A",0.155782709052337,0.825396825396825,0.198019801980198,"2:3:4:5","1",TRUE,360,1,1
"8A",0.147067514142375,0.830687830687831,0.191666666666667,"2:3:4:5","1",TRUE,352,1,2
"8A",0.0828880359745871,0.846560846560847,0.162790697674419,"2:3:4:5","1",TRUE,376,1,3
"8A",NA,0.853615520282187,0.277310924369748,"2:3:4:5","1",TRUE,360,1,4
"8A",0.0644883029110715,0.818342151675485,0.179487179487179,"2:3:4:5","1",TRUE,355,1,5
"8A",0.496100376871312,0.81657848324515,0.24,"2:3:4:5","1",TRUE,366,1,6
"8A",0.222604917242976,0.832451499118166,0.201550387596899,"2:3:4:5","1",TRUE,352,1,7
"8A",0.53774088464233,0.821869488536155,0.236842105263158,"2:3:4:5","1",TRUE,358,1,8
"8A",NA,0.851851851851852,0.277310924369748,"2:3:4:5","1",TRUE,350,1,9
"8A",0.352821267217342,0.832451499118166,0.214285714285714,"2:3:4:5","1",TRUE,364,1,10
"8A",1.70068179299975,0.804232804232804,0.284403669724771,"2:3:4:5","1",TRUE,359,1,11
"8A",0.161629582858754,0.841269841269841,0.184466019417476,"2:3:4:5","1",TRUE,366,1,12
"8A",NA,0.839506172839506,0.308943089430894,"2:3:4:5","1",TRUE,363,1,13
"8A",2.47536567211318,0.832451499118166,0.258333333333333,"2:3:4:5","1",TRUE,364,1,14
"8A",1.74833343243095,0.865961199294533,0.210084033613445,"2:3:4:5","1",TRUE,364,1,15
"8A",0.484806637187388,0.82363315696649,0.232142857142857,"2:3:4:5","1",TRUE,361,1,16
"8A",NA,0.843033509700176,0.292035398230089,"2:3:4:5","1",TRUE,351,1,17
"8A",NA,0.830687830687831,0.29,"2:3:4:5","1",TRUE,364,1,18
"8A",0.100809242187172,0.798941798941799,0.207207207207207,"2:3:4:5","1",TRUE,349,1,19
