"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",5.23807746923142e-05,0.27979274611399,0.106060606060606,"2","1",TRUE,239,1,1
"119A",0.000437788275456618,0.326424870466321,0.140625,"2","1",TRUE,246,1,2
"119A",0.00859792078140818,0.295336787564767,0.188405797101449,"2","1",TRUE,241,1,3
"119A",3.35855616404795e-05,0.323834196891192,0.111111111111111,"2","1",TRUE,249,1,4
"119A",0.000179153510490917,0.300518134715026,0.123287671232877,"2","1",TRUE,251,1,5
"119A",5.01383476120545e-05,0.256476683937824,0.1,"2","1",TRUE,243,1,6
"119A",0.0424094603569053,0.316062176165803,0.245283018867925,"2","1",TRUE,247,1,7
"119A",0.000342967940352468,0.313471502590674,0.134328358208955,"2","1",TRUE,234,1,8
"119A",0.00459585413706664,0.290155440414508,0.171875,"2","1",TRUE,250,1,9
"119A",0.0305104381782634,0.284974093264249,0.220338983050847,"2","1",TRUE,246,1,10
"119A",0.0481358058513588,0.235751295336788,0.208333333333333,"2","1",TRUE,250,1,11
"119A",NA,0.308290155440414,0.0655737704918033,"2","1",TRUE,236,1,12
"119A",0.00608665152151491,0.266839378238342,0.169230769230769,"2","1",TRUE,243,1,13
"119A",2.12389338983283e-05,0.323834196891192,0.107142857142857,"2","1",TRUE,253,1,14
"119A",0.000402958690066676,0.305699481865285,0.134615384615385,"2","1",TRUE,246,1,15
"119A",0.00157151898503695,0.310880829015544,0.157142857142857,"2","1",TRUE,236,1,16
"119A",0.00146999795871308,0.323834196891192,0.159420289855072,"2","1",TRUE,244,1,17
"119A",8.61377491991736e-05,0.310880829015544,0.117647058823529,"2","1",TRUE,237,1,18
"119A",0.000169911597179785,0.303108808290155,0.123287671232877,"2","1",TRUE,247,1,19
"119A",0.00115959525784522,0.27979274611399,0.142857142857143,"2","1",TRUE,251,1,20
"119A",0.00388471297278558,0.33419689119171,0.181818181818182,"2","1",TRUE,245,1,21
"119A",3.07007308938906e-05,0.318652849740933,0.109375,"2","1",TRUE,231,1,22
"119A",0.0294745338086855,0.274611398963731,0.214285714285714,"2","1",TRUE,249,1,23
"119A",NA,0.310880829015544,0.0689655172413793,"2","1",TRUE,251,1,24
"119A",2.62447176110533e-06,0.272020725388601,0.0833333333333333,"2","1",TRUE,236,1,25
"119A",0.000486708271306442,0.339378238341969,0.144927536231884,"2","1",TRUE,246,1,26
"119A",0.000104761575278966,0.282383419689119,0.113207547169811,"2","1",TRUE,245,1,27
"119A",0.000875576767333053,0.318652849740933,0.149253731343284,"2","1",TRUE,252,1,28
"119A",2.39904284283868e-06,0.297927461139896,0.0875,"2","1",TRUE,238,1,29
"119A",0.000804063835177397,0.253886010362694,0.129032258064516,"2","1",TRUE,243,1,30
"119A",2.08512412533386e-05,0.295336787564767,0.101694915254237,"2","1",TRUE,237,1,31
"119A",0.00081525060376766,0.326424870466321,0.15,"2","1",TRUE,250,1,32
"119A",NA,0.261658031088083,0.03125,"2","1",TRUE,248,1,33
"119A",0.00119483443593632,0.284974093264249,0.144927536231884,"2","1",TRUE,240,1,34
"119A",0.000796691399773139,0.27720207253886,0.136363636363636,"2","1",TRUE,248,1,35
"119A",9.04056596859285e-05,0.295336787564767,0.114754098360656,"2","1",TRUE,235,1,36
"119A",0.000984689552111747,0.303108808290155,0.147058823529412,"2","1",TRUE,232,1,37
"119A",0.00428907100833475,0.300518134715026,0.173913043478261,"2","1",TRUE,260,1,38
"119A",0.000687517454475098,0.308290155440414,0.142857142857143,"2","1",TRUE,235,1,39
"119A",0.000541094758901508,0.341968911917098,0.147058823529412,"2","1",TRUE,240,1,40
"119A",0.0463945158139462,0.292746113989637,0.238095238095238,"2","1",TRUE,237,1,41
"119A",0.0021643801055629,0.261658031088083,0.147058823529412,"2","1",TRUE,243,1,42
"119A",0.000188030119797194,0.272020725388601,0.116666666666667,"2","1",TRUE,240,1,43
"119A",0.000611334109297059,0.347150259067358,0.15,"2","1",TRUE,252,1,44
"119A",1.26185688306602e-06,0.287564766839378,0.0821917808219178,"2","1",TRUE,251,1,45
"119A",0.0167657290103686,0.297927461139896,0.207547169811321,"2","1",TRUE,234,1,46
"119A",3.93694652575395e-05,0.316062176165803,0.111111111111111,"2","1",TRUE,235,1,47
"119A",0.0155388595727457,0.300518134715026,0.206349206349206,"2","1",TRUE,242,1,48
"119A",0.0201572110528632,0.310880829015544,0.218181818181818,"2","1",TRUE,243,1,49
"119A",0.000149010654314714,0.292746113989637,0.119402985074627,"2","1",TRUE,240,1,50
"119A",0.130771062144748,0.318652849740933,0.290909090909091,"2","1",TRUE,251,1,51
"119A",0.000541094758901508,0.313471502590674,0.140625,"2","1",TRUE,247,1,52
"119A",0.00238966946253682,0.266839378238342,0.150684931506849,"2","1",TRUE,245,1,53
"119A",0.00155710977808487,0.308290155440414,0.15625,"2","1",TRUE,245,1,54
"119A",0.0622987665175942,0.326424870466321,0.264150943396226,"2","1",TRUE,247,1,55
"119A",0.000578463855189398,0.318652849740933,0.142857142857143,"2","1",TRUE,248,1,56
"119A",NA,0.318652849740933,0.0833333333333333,"2","1",TRUE,240,1,57
"119A",NA,0.27979274611399,0.0576923076923077,"2","1",TRUE,241,1,58
"119A",0.00984916334046565,0.326424870466321,0.202702702702703,"2","1",TRUE,243,1,59
"119A",0.000701915169753257,0.316062176165803,0.145161290322581,"2","1",TRUE,237,1,60
"119A",2.76786060516151e-05,0.292746113989637,0.103448275862069,"2","1",TRUE,246,1,61
"119A",0.00171128889588424,0.290155440414508,0.152542372881356,"2","1",TRUE,244,1,62
"119A",0.000520321326978034,0.251295336787565,0.122448979591837,"2","1",TRUE,258,1,63
"119A",0.000955648164076995,0.297927461139896,0.145161290322581,"2","1",TRUE,241,1,64
"119A",0.0104088257962002,0.305699481865285,0.197183098591549,"2","1",TRUE,241,1,65
"119A",0.0212047249371945,0.308290155440414,0.21875,"2","1",TRUE,240,1,66
"119A",0.00787752225824871,0.27979274611399,0.180327868852459,"2","1",TRUE,248,1,67
"119A",0.000202409374627378,0.326424870466321,0.130434782608696,"2","1",TRUE,239,1,68
"119A",0.000360791025027107,0.316062176165803,0.135593220338983,"2","1",TRUE,239,1,69
"119A",0.00186778607264604,0.316062176165803,0.161764705882353,"2","1",TRUE,249,1,70
"119A",0.000938203890923547,0.282383419689119,0.140350877192982,"2","1",TRUE,246,1,71
"119A",0.00562827148021231,0.287564766839378,0.175438596491228,"2","1",TRUE,242,1,72
"119A",0.00655211691282981,0.318652849740933,0.189655172413793,"2","1",TRUE,241,1,73
"119A",0.00311422032592406,0.316062176165803,0.171875,"2","1",TRUE,240,1,74
"119A",0.0104809835704841,0.282383419689119,0.188405797101449,"2","1",TRUE,249,1,75
"119A",0.00163050161055293,0.282383419689119,0.149253731343284,"2","1",TRUE,240,1,76
"119A",0.00100531052648324,0.27979274611399,0.140625,"2","1",TRUE,251,1,77
"119A",0.000435776620339833,0.292746113989637,0.132352941176471,"2","1",TRUE,244,1,78
"119A",0.00129810950864018,0.316062176165803,0.155172413793103,"2","1",TRUE,252,1,79
"119A",5.53572257860974e-05,0.225388601036269,0.0923076923076923,"2","1",TRUE,244,1,80
"119A",7.19756703787582e-05,0.305699481865285,0.114754098360656,"2","1",TRUE,245,1,81
"119A",6.8735915012664e-05,0.300518134715026,0.113207547169811,"2","1",TRUE,238,1,82
"119A",0.00101695264466806,0.27720207253886,0.14,"2","1",TRUE,241,1,83
"119A",0.00178371363650577,0.308290155440414,0.158730158730159,"2","1",TRUE,258,1,84
"119A",NA,0.308290155440414,0.0819672131147541,"2","1",TRUE,240,1,85
"119A",0.000998389327764875,0.287564766839378,0.142857142857143,"2","1",TRUE,248,1,86
"119A",1.73389942424913e-06,0.321243523316062,0.0892857142857143,"2","1",TRUE,236,1,87
"119A",0.0307927761508949,0.321243523316062,0.236111111111111,"2","1",TRUE,243,1,88
"119A",NA,0.321243523316062,0.0816326530612245,"2","1",TRUE,243,1,89
"119A",0.00570657642051399,0.300518134715026,0.180327868852459,"2","1",TRUE,250,1,90
"119A",0.00931959285384382,0.295336787564767,0.19047619047619,"2","1",TRUE,254,1,91
"119A",0.000804063835177397,0.344559585492228,0.153846153846154,"2","1",TRUE,244,1,92
"119A",0.000343758642269327,0.290155440414508,0.128571428571429,"2","1",TRUE,251,1,93
"119A",0.000172275540980382,0.261658031088083,0.112903225806452,"2","1",TRUE,250,1,94
