"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.00250230263928319,0.164021164021164,0.106194690265487,"2:3:4","1",TRUE,367,1,1
"6A",0.0811878328825989,0.162257495590829,0.169811320754717,"2:3:4","1",TRUE,370,1,2
"6A",0.0218491196718049,0.192239858906526,0.16,"2:3:4","1",TRUE,350,1,3
"6A",0.0137218839286449,0.162257495590829,0.131147540983607,"2:3:4","1",TRUE,353,1,4
"6A",0.773728971509834,0.169312169312169,0.236842105263158,"2:3:4","1",TRUE,364,1,5
"6A",8.26402684288328e-05,0.171075837742504,0.0775862068965517,"2:3:4","1",TRUE,351,1,6
"6A",0.0451300117450186,0.153439153439153,0.148760330578512,"2:3:4","1",TRUE,369,1,7
"6A",0.00612884640835744,0.160493827160494,0.116666666666667,"2:3:4","1",TRUE,362,1,8
"6A",0.0254941563001885,0.188712522045855,0.161290322580645,"2:3:4","1",TRUE,357,1,9
"6A",0.189028658728023,0.174603174603175,0.20353982300885,"2:3:4","1",TRUE,353,1,10
"6A",0.0661427196471313,0.160493827160494,0.163265306122449,"2:3:4","1",TRUE,361,1,11
"6A",0.00411492037735426,0.172839506172839,0.117647058823529,"2:3:4","1",TRUE,354,1,12
"6A",0.00917056808665487,0.158730158730159,0.121951219512195,"2:3:4","1",TRUE,356,1,13
"6A",0.0441026256990836,0.181657848324515,0.169642857142857,"2:3:4","1",TRUE,339,1,14
"6A",0.0140415400001092,0.162257495590829,0.131578947368421,"2:3:4","1",TRUE,363,1,15
"6A",0.00291303990959008,0.167548500881834,0.11,"2:3:4","1",TRUE,354,1,16
"6A",0.0389456580103685,0.202821869488536,0.181159420289855,"2:3:4","1",TRUE,353,1,17
"6A",0.0223581025341845,0.162257495590829,0.140495867768595,"2:3:4","1",TRUE,356,1,18
"6A",0.000309919658561101,0.165784832451499,0.0854700854700855,"2:3:4","1",TRUE,357,1,19
"6A",0.0978360814447145,0.197530864197531,0.20353982300885,"2:3:4","1",TRUE,350,1,20
"6A",0.00610068410724397,0.164021164021164,0.11864406779661,"2:3:4","1",TRUE,360,1,21
"6A",0.265180969610064,0.17636684303351,0.214953271028037,"2:3:4","1",TRUE,355,1,22
"6A",0.198394556982656,0.171075837742504,0.201680672268908,"2:3:4","1",TRUE,347,1,23
"6A",0.10363383034929,0.155202821869489,0.169811320754717,"2:3:4","1",TRUE,361,1,24
"6A",0.0154674578744341,0.171075837742504,0.139130434782609,"2:3:4","1",TRUE,363,1,25
