"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.000160775778827428,0.870944484498918,0.0652741514360313,"1","2",TRUE,887,1,1
"82A",0.000910533501618011,0.857245854361932,0.0844892812105927,"1","2",TRUE,896,1,2
"82A",0.0014836010489411,0.858687815428983,0.0884265279583875,"1","2",TRUE,883,1,3
"82A",8.79416114569224e-05,0.837779379956741,0.0747663551401869,"1","2",TRUE,878,1,4
"82A",0.000435776620339833,0.869502523431867,0.0725388601036269,"1","2",TRUE,883,1,5
"82A",7.80169950812957e-05,0.86085075702956,0.0652173913043478,"1","2",TRUE,876,1,6
"82A",1.60369033578617e-05,0.857966834895458,0.0583554376657825,"1","2",TRUE,901,1,7
"82A",7.76585037827616e-05,0.868060562364816,0.0623306233062331,"1","2",TRUE,888,1,8
"82A",2.46115583931858e-05,0.85436193222783,0.0615989515072084,"1","2",TRUE,859,1,9
"82A",2.8585488253176e-05,0.849315068493151,0.0641025641025641,"1","2",TRUE,869,1,10
"82A",5.70263542440357e-06,0.855803893294881,0.0547770700636943,"1","2",TRUE,887,1,11
"82A",0.000179566543335945,0.859408795962509,0.0708860759493671,"1","2",TRUE,879,1,12
"82A",0.000414249245586093,0.880317231434751,0.0670037926675095,"1","2",TRUE,873,1,13
"82A",8.32131608907499e-05,0.851478010093727,0.0692307692307692,"1","2",TRUE,887,1,14
"82A",8.37900248520237e-05,0.855082912761355,0.0678851174934726,"1","2",TRUE,880,1,15
"82A",0.000671866099384493,0.8788752703677,0.0711513583441138,"1","2",TRUE,874,1,16
"82A",0.000923201559961955,0.869502523431867,0.0784574468085106,"1","2",TRUE,894,1,17
"82A",0.000346939721399224,0.861571737563086,0.0745257452574526,"1","2",TRUE,884,1,18
"82A",0.000557538198493114,0.855082912761355,0.0812250332889481,"1","2",TRUE,885,1,19
"82A",0.000197346542939998,0.870223503965393,0.0668414154652687,"1","2",TRUE,892,1,20
"82A",0.000512001138979224,0.863013698630137,0.0768211920529801,"1","2",TRUE,884,1,21
"82A",0.000466946287327456,0.858687815428983,0.0781049935979513,"1","2",TRUE,871,1,22
"82A",9.6426947705951e-05,0.848594087959625,0.0712468193384224,"1","2",TRUE,870,1,23
"82A",0.000146290633857028,0.839942321557318,0.0773955773955774,"1","2",TRUE,883,1,24
"82A",0.000323036000833166,0.870944484498918,0.0697368421052632,"1","2",TRUE,869,1,25
"82A",0.000220919689136804,0.861571737563086,0.0713359273670558,"1","2",TRUE,886,1,26
"82A",4.48916136418981e-05,0.862292718096611,0.0616966580976864,"1","2",TRUE,861,1,27
"82A",1.25345807065663e-05,0.851478010093727,0.059445178335535,"1","2",TRUE,885,1,28
"82A",0.000376927327944295,0.864455659697188,0.0738255033557047,"1","2",TRUE,868,1,29
"82A",2.64327418309715e-05,0.856524873828407,0.0611735330836454,"1","2",TRUE,904,1,30
"82A",5.08242065211542e-06,0.849315068493151,0.0563564875491481,"1","2",TRUE,865,1,31
"82A",0.000362456527667013,0.871665465032444,0.0701986754966887,"1","2",TRUE,885,1,32
"82A",8.99902419644197e-05,0.857966834895458,0.0671736375158428,"1","2",TRUE,860,1,33
"82A",7.08247448297906e-05,0.857966834895458,0.0657894736842105,"1","2",TRUE,888,1,34
"82A",7.96507957575209e-05,0.87238644556597,0.0607235142118863,"1","2",TRUE,896,1,35
"82A",0.000154247744370836,0.863734679163663,0.0680907877169559,"1","2",TRUE,872,1,36
"82A",0.000622700806124654,0.870944484498918,0.0745257452574526,"1","2",TRUE,877,1,37
