"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",2.33365581631022e-06,0.442909760589319,0.103030303030303,"1","2",TRUE,692,1,1
"89A",3.73385299774058e-05,0.441988950276243,0.126232741617357,"1","2",TRUE,702,1,2
"89A",3.35855616404795e-05,0.424493554327808,0.12396694214876,"1","2",TRUE,688,1,3
"89A",NA,0.417127071823204,0.095703125,"1","2",TRUE,683,1,4
"89A",NA,0.430018416206262,0.0928725701943845,"1","2",TRUE,689,1,5
"89A",NA,0.478821362799263,0.0883534136546185,"1","2",TRUE,690,1,6
"89A",NA,0.439226519337017,0.0939457202505219,"1","2",TRUE,678,1,7
"89A",1.04713337074945e-06,0.430939226519337,0.0972222222222222,"1","2",TRUE,679,1,8
"89A",1.12487719043363e-05,0.43646408839779,0.114688128772636,"1","2",TRUE,683,1,9
"89A",6.88943835263731e-05,0.453038674033149,0.13347022587269,"1","2",TRUE,684,1,10
"89A",2.9994919779695e-06,0.430939226519337,0.104125736738703,"1","2",TRUE,675,1,11
"89A",1.15639528070987e-05,0.429097605893186,0.114457831325301,"1","2",TRUE,670,1,12
"89A",NA,0.445672191528545,0.0967741935483871,"1","2",TRUE,705,1,13
"89A",3.61456305741953e-06,0.438305709023941,0.105882352941176,"1","2",TRUE,698,1,14
"89A",4.62451834566498e-06,0.441068139963168,0.107843137254902,"1","2",TRUE,672,1,15
"89A",1.92321750313861e-06,0.460405156537753,0.102409638554217,"1","2",TRUE,674,1,16
"89A",1.98623121560933e-06,0.439226519337017,0.101761252446184,"1","2",TRUE,673,1,17
"89A",NA,0.431860036832413,0.0690298507462687,"1","2",TRUE,712,1,18
"89A",NA,0.428176795580111,0.0938697318007663,"1","2",TRUE,689,1,19
"89A",NA,0.430018416206262,0.0896686159844055,"1","2",TRUE,705,1,20
"89A",4.75518827366288e-05,0.441068139963168,0.128712871287129,"1","2",TRUE,686,1,21
"89A",4.40721681596533e-05,0.442909760589319,0.128,"1","2",TRUE,697,1,22
"89A",8.2621240091785e-06,0.458563535911602,0.113168724279835,"1","2",TRUE,701,1,23
"89A",2.61843504057795e-06,0.435543278084715,0.103448275862069,"1","2",TRUE,693,1,24
"89A",1.59264950889309e-05,0.439226519337017,0.117878192534381,"1","2",TRUE,682,1,25
"89A",NA,0.440147329650092,0.0849802371541502,"1","2",TRUE,677,1,26
"89A",1.04016373982968e-05,0.447513812154696,0.114624505928854,"1","2",TRUE,701,1,27
