"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.0826973797382897,0.428838951310861,0.306818181818182,"1:2:3","4:5",TRUE,345,1,1
"38A",0.0547613123461266,0.456928838951311,0.292452830188679,"1:2:3","4:5",TRUE,338,1,2
"38A",0.0064920407639127,0.456928838951311,0.216494845360825,"1:2:3","4:5",TRUE,330,1,3
"38A",0.501845526322076,0.404494382022472,0.38655462184874,"1:2:3","4:5",TRUE,337,1,4
"38A",0.104112230326167,0.455056179775281,0.321428571428571,"1:2:3","4:5",TRUE,329,1,5
"38A",0.201154778126097,0.48314606741573,0.355769230769231,"1:2:3","4:5",TRUE,344,1,6
"38A",0.0312931689568396,0.48876404494382,0.271186440677966,"1:2:3","4:5",TRUE,346,1,7
"38A",0.055395482240398,0.430711610486891,0.289473684210526,"1:2:3","4:5",TRUE,335,1,8
"38A",0.183031674360743,0.438202247191011,0.346153846153846,"1:2:3","4:5",TRUE,341,1,9
"38A",0.0611615732061777,0.421348314606742,0.292035398230089,"1:2:3","4:5",TRUE,343,1,10
"38A",0.0564254650970212,0.451310861423221,0.293103448275862,"1:2:3","4:5",TRUE,342,1,11
"38A",0.0662952096295989,0.449438202247191,0.3,"1:2:3","4:5",TRUE,329,1,12
"38A",0.224148095665539,0.413857677902622,0.350877192982456,"1:2:3","4:5",TRUE,338,1,13
"38A",0.143388939115132,0.453183520599251,0.336538461538462,"1:2:3","4:5",TRUE,349,1,14
"38A",0.0338417603191,0.451310861423221,0.271844660194175,"1:2:3","4:5",TRUE,332,1,15
"38A",0.0913053130013901,0.453183520599251,0.31496062992126,"1:2:3","4:5",TRUE,337,1,16
"38A",0.0126593160066544,0.47752808988764,0.238095238095238,"1:2:3","4:5",TRUE,331,1,17
"38A",0.117356446473192,0.425093632958801,0.322314049586777,"1:2:3","4:5",TRUE,343,1,18
"38A",0.0520561022961649,0.48314606741573,0.292035398230089,"1:2:3","4:5",TRUE,353,1,19
"38A",0.0308637679383573,0.426966292134831,0.264957264957265,"1:2:3","4:5",TRUE,329,1,20
"38A",0.25617742388768,0.451310861423221,0.364705882352941,"1:2:3","4:5",TRUE,335,1,21
"38A",0.0710370877170873,0.456928838951311,0.303921568627451,"1:2:3","4:5",TRUE,349,1,22
"38A",0.179277320490236,0.440074906367041,0.345454545454545,"1:2:3","4:5",TRUE,329,1,23
"38A",0.141747416292681,0.458801498127341,0.336633663366337,"1:2:3","4:5",TRUE,338,1,24
"38A",0.183876594870646,0.464419475655431,0.35,"1:2:3","4:5",TRUE,341,1,25
"38A",0.163878300761086,0.417602996254682,0.336633663366337,"1:2:3","4:5",TRUE,337,1,26
"38A",0.130771062144748,0.411985018726592,0.324561403508772,"1:2:3","4:5",TRUE,339,1,27
"38A",0.084623844039037,0.470037453183521,0.313131313131313,"1:2:3","4:5",TRUE,341,1,28
"38A",0.0442043029306141,0.443820224719101,0.281818181818182,"1:2:3","4:5",TRUE,331,1,29
"38A",0.0451300117450186,0.447565543071161,0.283185840707965,"1:2:3","4:5",TRUE,336,1,30
"38A",0.107523439997331,0.441947565543071,0.321100917431193,"1:2:3","4:5",TRUE,339,1,31
"38A",0.0178412444012279,0.447565543071161,0.247524752475248,"1:2:3","4:5",TRUE,323,1,32
"38A",0.0218491196718049,0.445692883895131,0.254545454545455,"1:2:3","4:5",TRUE,326,1,33
"38A",0.0535146694584764,0.455056179775281,0.29126213592233,"1:2:3","4:5",TRUE,329,1,34
"38A",0.394965949305771,0.426966292134831,0.38135593220339,"1:2:3","4:5",TRUE,349,1,35
"38A",0.0527803477411423,0.428838951310861,0.287037037037037,"1:2:3","4:5",TRUE,342,1,36
"38A",0.096050194762629,0.456928838951311,0.317757009345794,"1:2:3","4:5",TRUE,336,1,37
"38A",0.330028811320951,0.48501872659176,0.380530973451327,"1:2:3","4:5",TRUE,340,1,38
"38A",0.028018491181854,0.462546816479401,0.265486725663717,"1:2:3","4:5",TRUE,336,1,39
"38A",0.0541344024564357,0.423220973782772,0.287128712871287,"1:2:3","4:5",TRUE,332,1,40
"38A",0.11002823602961,0.430711610486891,0.320388349514563,"1:2:3","4:5",TRUE,335,1,41
"38A",0.111302431110414,0.419475655430712,0.318681318681319,"1:2:3","4:5",TRUE,340,1,42
"38A",0.0021297706278316,0.417602996254682,0.184782608695652,"1:2:3","4:5",TRUE,334,1,43
