"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"130A",0.373729393190028,0.102866779089376,0.142857142857143,"1","2",TRUE,359,1,1
"130A",0.00859792078140818,0.133220910623946,0.104545454545455,"1","2",TRUE,371,1,2
"130A",0.118170004134851,0.129848229342327,0.149193548387097,"1","2",TRUE,378,1,3
"130A",0.568297123141423,0.0944350758853288,0.139240506329114,"1","2",TRUE,373,1,4
"130A",0.0407812981484523,0.139966273187184,0.135802469135802,"1","2",TRUE,383,1,5
"130A",0.0684673546267028,0.161888701517707,0.165289256198347,"1","2",TRUE,358,1,6
"130A",0.0244027484924246,0.134907251264755,0.122171945701357,"1","2",TRUE,364,1,7
"130A",0.124025032906277,0.123102866779089,0.143518518518519,"1","2",TRUE,373,1,8
"130A",0.0466086846352453,0.12141652613828,0.122727272727273,"1","2",TRUE,367,1,9
"130A",0.032995282052885,0.0961214165261383,0.0950226244343891,"1","2",TRUE,372,1,10
"130A",0.0290700878781951,0.12141652613828,0.114537444933921,"1","2",TRUE,372,1,11
"130A",0.0529020311908797,0.133220910623946,0.135371179039301,"1","2",TRUE,380,1,12
"130A",0.68641008920001,0.128161888701518,0.185770750988142,"1","2",TRUE,369,1,13
"130A",0.0754202119891575,0.139966273187184,0.148760330578512,"1","2",TRUE,378,1,14
"130A",0.406968650535655,0.116357504215852,0.160869565217391,"1","2",TRUE,372,1,15
"130A",0.179690638775366,0.124789207419899,0.153153153153153,"1","2",TRUE,374,1,16
"130A",0.0830791317629061,0.106239460370995,0.119047619047619,"1","2",TRUE,381,1,17
"130A",0.233634435306047,0.116357504215852,0.14957264957265,"1","2",TRUE,371,1,18
"130A",0.382435549738144,0.0843170320404722,0.119834710743802,"1","2",TRUE,372,1,19
"130A",0.0226170232012166,0.134907251264755,0.120833333333333,"1","2",TRUE,376,1,20
"130A",0.752640629158229,0.102866779089376,0.154929577464789,"1","2",TRUE,383,1,21
"130A",0.0361789405987307,0.126475548060708,0.122448979591837,"1","2",TRUE,376,1,22
"130A",0.116280408995762,0.123102866779089,0.142201834862385,"1","2",TRUE,375,1,23
"130A",0.188593861447551,0.124789207419899,0.154185022026432,"1","2",TRUE,381,1,24
"130A",0.0459691259929071,0.128161888701518,0.128318584070796,"1","2",TRUE,372,1,25
"130A",0.132285471991793,0.129848229342327,0.151639344262295,"1","2",TRUE,376,1,26
"130A",0.0451300117450186,0.102866779089376,0.105691056910569,"1","2",TRUE,378,1,27
"130A",0.0361789405987307,0.124789207419899,0.121076233183857,"1","2",TRUE,371,1,28
"130A",0.0994259501553776,0.134907251264755,0.150214592274678,"1","2",TRUE,381,1,29
"130A",0.242403258677895,0.139966273187184,0.176,"1","2",TRUE,378,1,30
"130A",0.0572105005544351,0.101180438448567,0.107883817427386,"1","2",TRUE,392,1,31
"130A",0.0479146198453141,0.126475548060708,0.127659574468085,"1","2",TRUE,373,1,32
"130A",0.617417674863579,0.109612141652614,0.160377358490566,"1","2",TRUE,372,1,33
"130A",0.108019795396288,0.11973018549747,0.137339055793991,"1","2",TRUE,375,1,34
"130A",0.162750058038748,0.11973018549747,0.145748987854251,"1","2",TRUE,387,1,35
"130A",0.144382963504248,0.139966273187184,0.163636363636364,"1","2",TRUE,365,1,36
