"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.156141861241706,0.252204585537919,0.259259259259259,"2:3:4:5:6:7:8","1",TRUE,362,1,1
"7A",0.0396697849331474,0.27336860670194,0.223214285714286,"2:3:4:5:6:7:8","1",TRUE,365,1,2
"7A",0.0194280334652529,0.245149911816578,0.1875,"2:3:4:5:6:7:8","1",TRUE,358,1,3
"7A",0.033224017374373,0.243386243386243,0.201612903225806,"2:3:4:5:6:7:8","1",TRUE,362,1,4
"7A",0.373729393190028,0.278659611992945,0.311111111111111,"2:3:4:5:6:7:8","1",TRUE,358,1,5
"7A",0.0694199263239828,0.306878306878307,0.259615384615385,"2:3:4:5:6:7:8","1",TRUE,354,1,6
"7A",0.118715506767101,0.250440917107584,0.248,"2:3:4:5:6:7:8","1",TRUE,356,1,7
"7A",0.00791388689374942,0.257495590828924,0.171171171171171,"2:3:4:5:6:7:8","1",TRUE,375,1,8
"7A",0.0145016073418263,0.2663139329806,0.19,"2:3:4:5:6:7:8","1",TRUE,356,1,9
"7A",0.0121733060519546,0.289241622574956,0.195121951219512,"2:3:4:5:6:7:8","1",TRUE,359,1,10
"7A",0.0414440077434096,0.253968253968254,0.214285714285714,"2:3:4:5:6:7:8","1",TRUE,359,1,11
"7A",0.0697403862648753,0.264550264550265,0.237623762376238,"2:3:4:5:6:7:8","1",TRUE,367,1,12
"7A",0.0537617067101656,0.298059964726631,0.245901639344262,"2:3:4:5:6:7:8","1",TRUE,362,1,13
"7A",0.108268831674112,0.27336860670194,0.258928571428571,"2:3:4:5:6:7:8","1",TRUE,363,1,14
"7A",0.0356824976222417,0.28042328042328,0.223214285714286,"2:3:4:5:6:7:8","1",TRUE,358,1,15
"7A",0.0548875628481336,0.310405643738977,0.252336448598131,"2:3:4:5:6:7:8","1",TRUE,365,1,16
"7A",0.00966937803651966,0.268077601410935,0.180451127819549,"2:3:4:5:6:7:8","1",TRUE,367,1,17
"7A",0.0196983315498468,0.26984126984127,0.2,"2:3:4:5:6:7:8","1",TRUE,355,1,18
"7A",0.0489180286310892,0.2663139329806,0.226415094339623,"2:3:4:5:6:7:8","1",TRUE,384,1,19
"7A",0.186864650406919,0.261022927689594,0.272,"2:3:4:5:6:7:8","1",TRUE,373,1,20
"7A",0.0167271650517187,0.313932980599647,0.213675213675214,"2:3:4:5:6:7:8","1",TRUE,350,1,21
"7A",0.00471375858884511,0.289241622574956,0.172131147540984,"2:3:4:5:6:7:8","1",TRUE,364,1,22
"7A",0.0131344484755704,0.26984126984127,0.188976377952756,"2:3:4:5:6:7:8","1",TRUE,360,1,23
"7A",0.0599070242878286,0.2663139329806,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,366,1,24
"7A",0.0543843005524158,0.301587301587302,0.247933884297521,"2:3:4:5:6:7:8","1",TRUE,356,1,25
"7A",0.0187252335324124,0.27689594356261,0.201834862385321,"2:3:4:5:6:7:8","1",TRUE,351,1,26
"7A",0.00296720283129761,0.259259259259259,0.151785714285714,"2:3:4:5:6:7:8","1",TRUE,358,1,27
"7A",0.040969554937046,0.261022927689594,0.217741935483871,"2:3:4:5:6:7:8","1",TRUE,359,1,28
"7A",0.169247729911713,0.298059964726631,0.290909090909091,"2:3:4:5:6:7:8","1",TRUE,358,1,29
"7A",0.0462878007293635,0.305114638447972,0.243697478991597,"2:3:4:5:6:7:8","1",TRUE,345,1,30
"7A",0.0471484420541405,0.27689594356261,0.230769230769231,"2:3:4:5:6:7:8","1",TRUE,370,1,31
"7A",0.0418275229540281,0.294532627865961,0.235294117647059,"2:3:4:5:6:7:8","1",TRUE,354,1,32
"7A",0.0852104873700681,0.26984126984127,0.247933884297521,"2:3:4:5:6:7:8","1",TRUE,373,1,33
"7A",0.0307927761508949,0.294532627865961,0.225,"2:3:4:5:6:7:8","1",TRUE,349,1,34
"7A",0.0953889239737762,0.2663139329806,0.25,"2:3:4:5:6:7:8","1",TRUE,358,1,35
"7A",0.0117059547416827,0.27336860670194,0.1875,"2:3:4:5:6:7:8","1",TRUE,362,1,36
"7A",0.022878942329845,0.296296296296296,0.216216216216216,"2:3:4:5:6:7:8","1",TRUE,357,1,37
