"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.0122295011121405,0.865605658709107,0.11046511627907,"1:2:3:4","5",TRUE,721,1,1
"69A",0.0262689034441308,0.868258178603006,0.121031746031746,"1:2:3:4","5",TRUE,724,1,2
"69A",0.0377970361283527,0.850574712643678,0.141776937618147,"1:2:3:4","5",TRUE,716,1,3
"69A",0.0536380458640886,0.860300618921309,0.141176470588235,"1:2:3:4","5",TRUE,720,1,4
"69A",0.0471484420541405,0.866489832007073,0.133333333333333,"1:2:3:4","5",TRUE,719,1,5
"69A",0.0177592631500121,0.870026525198939,0.113131313131313,"1:2:3:4","5",TRUE,722,1,6
"69A",0.0418275229540281,0.859416445623342,0.136801541425819,"1:2:3:4","5",TRUE,729,1,7
"69A",0.0158642681488036,0.862068965517241,0.117082533589251,"1:2:3:4","5",TRUE,708,1,8
"69A",0.0436982501446813,0.842617152961981,0.151162790697674,"1:2:3:4","5",TRUE,716,1,9
"69A",0.0271921435550152,0.860300618921309,0.127777777777778,"1:2:3:4","5",TRUE,706,1,10
"69A",0.026329465583804,0.857648099027409,0.129213483146067,"1:2:3:4","5",TRUE,708,1,11
"69A",0.037364334011937,0.856763925729443,0.136704119850187,"1:2:3:4","5",TRUE,727,1,12
"69A",0.011571944461771,0.876215738284704,0.102230483271375,"1:2:3:4","5",TRUE,724,1,13
"69A",0.0208656511979627,0.86737400530504,0.117760617760618,"1:2:3:4","5",TRUE,716,1,14
"69A",0.0407812981484523,0.850574712643678,0.1434034416826,"1:2:3:4","5",TRUE,710,1,15
"69A",0.026329465583804,0.869142351900973,0.120388349514563,"1:2:3:4","5",TRUE,706,1,16
"69A",0.022878942329845,0.877984084880637,0.111111111111111,"1:2:3:4","5",TRUE,718,1,17
"69A",0.0154318801548181,0.862068965517241,0.116634799235182,"1:2:3:4","5",TRUE,725,1,18
"69A",0.0114658416757562,0.847922192749779,0.121387283236994,"1:2:3:4","5",TRUE,709,1,19
"69A",0.0147372632616734,0.877984084880637,0.104384133611691,"1:2:3:4","5",TRUE,722,1,20
"69A",0.0149767486682285,0.846153846153846,0.127167630057803,"1:2:3:4","5",TRUE,718,1,21
"69A",0.0667547921863848,0.855879752431477,0.149712092130518,"1:2:3:4","5",TRUE,725,1,22
"69A",0.0142368969503412,0.866489832007073,0.112185686653772,"1:2:3:4","5",TRUE,716,1,23
"69A",0.0636034023441649,0.872679045092838,0.133858267716535,"1:2:3:4","5",TRUE,730,1,24
"69A",0.0890215085445039,0.866489832007073,0.146520146520147,"1:2:3:4","5",TRUE,706,1,25
"69A",0.038499806420602,0.876215738284704,0.12133072407045,"1:2:3:4","5",TRUE,717,1,26
"69A",0.0355185350792829,0.865605658709107,0.128598848368522,"1:2:3:4","5",TRUE,704,1,27
"69A",0.0527803477411423,0.862068965517241,0.139359698681733,"1:2:3:4","5",TRUE,725,1,28
"69A",0.0351119173421513,0.875331564986737,0.12043795620438,"1:2:3:4","5",TRUE,718,1,29
"69A",0.0287372922455807,0.857648099027409,0.130841121495327,"1:2:3:4","5",TRUE,721,1,30
"69A",0.0153609700313282,0.879752431476569,0.103703703703704,"1:2:3:4","5",TRUE,718,1,31
"69A",0.0371070941105699,0.860300618921309,0.133744855967078,"1:2:3:4","5",TRUE,720,1,32
"69A",0.0218994921374891,0.879752431476569,0.109022556390977,"1:2:3:4","5",TRUE,701,1,33
"69A",0.0104328230202581,0.865605658709107,0.108108108108108,"1:2:3:4","5",TRUE,711,1,34
"69A",0.0428019096881015,0.851458885941645,0.143737166324435,"1:2:3:4","5",TRUE,734,1,35
"69A",0.0131647295379223,0.855879752431477,0.118343195266272,"1:2:3:4","5",TRUE,714,1,36
"69A",0.0293390971145684,0.857648099027409,0.131274131274131,"1:2:3:4","5",TRUE,710,1,37
"69A",0.0131042370646864,0.863837312113174,0.11275415896488,"1:2:3:4","5",TRUE,691,1,38
"69A",0.0246853474252908,0.863837312113174,0.123339658444023,"1:2:3:4","5",TRUE,723,1,39
"69A",0.0361789405987307,0.86737400530504,0.127504553734062,"1:2:3:4","5",TRUE,704,1,40
"69A",0.0404073757393752,0.856763925729443,0.138257575757576,"1:2:3:4","5",TRUE,721,1,41
"69A",0.0389456580103685,0.849690539345712,0.143126177024482,"1:2:3:4","5",TRUE,720,1,42
"69A",0.0273806494052769,0.864721485411141,0.124505928853755,"1:2:3:4","5",TRUE,719,1,43
"69A",0.0490308076242739,0.864721485411141,0.135593220338983,"1:2:3:4","5",TRUE,716,1,44
"69A",0.115479860511974,0.862953138815208,0.155597722960152,"1:2:3:4","5",TRUE,719,1,45
"69A",0.0100554205759454,0.864721485411141,0.108159392789374,"1:2:3:4","5",TRUE,726,1,46
"69A",0.0187684039757853,0.871794871794872,0.112704918032787,"1:2:3:4","5",TRUE,720,1,47
"69A",0.0624423943857057,0.861184792219275,0.14365671641791,"1:2:3:4","5",TRUE,717,1,48
"69A",0.0888167443035728,0.872679045092838,0.140655105973025,"1:2:3:4","5",TRUE,718,1,49
"69A",0.00702076826470274,0.857648099027409,0.10760667903525,"1:2:3:4","5",TRUE,721,1,50
"69A",0.0518169023668504,0.855879752431477,0.144160583941606,"1:2:3:4","5",TRUE,713,1,51
"69A",0.18816006427297,0.863837312113174,0.166,"1:2:3:4","5",TRUE,712,1,52
"69A",0.0135024644121564,0.875331564986737,0.105058365758755,"1:2:3:4","5",TRUE,724,1,53
"69A",0.0224096484440236,0.872679045092838,0.114877589453861,"1:2:3:4","5",TRUE,709,1,54
"69A",0.0191173698762417,0.862953138815208,0.119544592030361,"1:2:3:4","5",TRUE,701,1,55
"69A",0.00877797499616175,0.853227232537577,0.113680154142582,"1:2:3:4","5",TRUE,719,1,56
"69A",0.018172971378427,0.874447391688771,0.110204081632653,"1:2:3:4","5",TRUE,722,1,57
"69A",0.0789750208028441,0.866489832007073,0.143953934740883,"1:2:3:4","5",TRUE,692,1,58
"69A",0.0296105957128437,0.865605658709107,0.125233644859813,"1:2:3:4","5",TRUE,712,1,59
"69A",0.0310062428986891,0.886825817860301,0.108786610878661,"1:2:3:4","5",TRUE,712,1,60
"69A",0.061020891439305,0.857648099027409,0.146198830409357,"1:2:3:4","5",TRUE,716,1,61
"69A",0.0150112770963612,0.870026525198939,0.110486891385768,"1:2:3:4","5",TRUE,720,1,62
"69A",0.0414440077434096,0.856763925729443,0.138783269961977,"1:2:3:4","5",TRUE,719,1,63
"69A",0.0097588566790579,0.852343059239611,0.11588785046729,"1:2:3:4","5",TRUE,710,1,64
"69A",0.128383984751235,0.873563218390805,0.147572815533981,"1:2:3:4","5",TRUE,713,1,65
"69A",0.0603223216154253,0.87709991158267,0.128846153846154,"1:2:3:4","5",TRUE,705,1,66
"69A",0.205367280955588,0.870910698496905,0.160649819494585,"1:2:3:4","5",TRUE,731,1,67
"69A",0.0241233847644546,0.865605658709107,0.12156862745098,"1:2:3:4","5",TRUE,710,1,68
"69A",0.0703857509480541,0.866489832007073,0.141509433962264,"1:2:3:4","5",TRUE,721,1,69
"69A",0.0611615732061777,0.860300618921309,0.143953934740883,"1:2:3:4","5",TRUE,726,1,70
"69A",0.00402124409382672,0.843501326259947,0.108317214700193,"1:2:3:4","5",TRUE,711,1,71
"69A",0.0435977369185274,0.886825817860301,0.114341085271318,"1:2:3:4","5",TRUE,724,1,72
"69A",0.0105536415687598,0.858532272325376,0.113026819923372,"1:2:3:4","5",TRUE,712,1,73
"69A",0.00188073424648231,0.854111405835544,0.0933062880324544,"1:2:3:4","5",TRUE,708,1,74
"69A",0.0371070941105699,0.860300618921309,0.133720930232558,"1:2:3:4","5",TRUE,716,1,75
"69A",0.0489180286310892,0.86737400530504,0.133333333333333,"1:2:3:4","5",TRUE,740,1,76
"69A",0.0292042827576265,0.86737400530504,0.123595505617978,"1:2:3:4","5",TRUE,721,1,77
"69A",0.0326927493745853,0.860300618921309,0.131274131274131,"1:2:3:4","5",TRUE,703,1,78
"69A",0.0245153977525664,0.870910698496905,0.117760617760618,"1:2:3:4","5",TRUE,712,1,79
"69A",0.0798896004293523,0.885941644562334,0.125925925925926,"1:2:3:4","5",TRUE,717,1,80
"69A",0.120922815591579,0.870026525198939,0.149812734082397,"1:2:3:4","5",TRUE,713,1,81
"69A",0.0479146198453141,0.856763925729443,0.141791044776119,"1:2:3:4","5",TRUE,700,1,82
"69A",0.0102896651049724,0.863837312113174,0.109090909090909,"1:2:3:4","5",TRUE,724,1,83
"69A",0.000333620189902251,0.847038019451813,0.0806451612903226,"1:2:3:4","5",TRUE,718,1,84
"69A",0.0419239550069576,0.861184792219275,0.13543599257885,"1:2:3:4","5",TRUE,731,1,85
"69A",0.0250864924926706,0.872679045092838,0.116760828625235,"1:2:3:4","5",TRUE,698,1,86
"69A",0.0159375016237218,0.874447391688771,0.108159392789374,"1:2:3:4","5",TRUE,704,1,87
"69A",0.107276118244045,0.871794871794872,0.14548802946593,"1:2:3:4","5",TRUE,723,1,88
"69A",0.0339979824455964,0.862953138815208,0.12992125984252,"1:2:3:4","5",TRUE,718,1,89
"69A",0.0456526452165451,0.868258178603006,0.131212723658052,"1:2:3:4","5",TRUE,724,1,90
"69A",0.240180671007365,0.87709991158267,0.157407407407407,"1:2:3:4","5",TRUE,704,1,91
"69A",0.0123711263050916,0.870910698496905,0.106941838649156,"1:2:3:4","5",TRUE,715,1,92
