"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"129A",0.0699011705558078,0.351701782820097,0.278625954198473,"1","2",TRUE,378,1,1
"129A",0.0182148685985846,0.354943273905997,0.229838709677419,"1","2",TRUE,381,1,2
"129A",0.00394784084457007,0.363047001620746,0.189300411522634,"1","2",TRUE,387,1,3
"129A",0.017636997057979,0.392220421393841,0.23828125,"1","2",TRUE,384,1,4
"129A",0.0225650002950264,0.379254457050243,0.243697478991597,"1","2",TRUE,389,1,5
"129A",0.101274603150564,0.405186385737439,0.311111111111111,"1","2",TRUE,390,1,6
"129A",0.0387667011113255,0.374392220421394,0.262295081967213,"1","2",TRUE,396,1,7
"129A",0.0129244223342009,0.376012965964344,0.224489795918367,"1","2",TRUE,396,1,8
"129A",0.0320221542408158,0.369529983792545,0.253731343283582,"1","2",TRUE,401,1,9
"129A",0.0273176693683921,0.350081037277148,0.242063492063492,"1","2",TRUE,395,1,10
"129A",0.0463945158139462,0.366288492706645,0.266932270916335,"1","2",TRUE,400,1,11
"129A",0.0200184359583729,0.354943273905997,0.232974910394265,"1","2",TRUE,378,1,12
"129A",0.00361706102158697,0.366288492706645,0.188,"1","2",TRUE,398,1,13
"129A",0.0580064580426789,0.356564019448947,0.272727272727273,"1","2",TRUE,398,1,14
"129A",0.0106268032587623,0.374392220421394,0.218181818181818,"1","2",TRUE,387,1,15
"129A",0.0192056204916626,0.372771474878444,0.236514522821577,"1","2",TRUE,396,1,16
"129A",0.0161220677578528,0.388978930307942,0.234567901234568,"1","2",TRUE,405,1,17
"129A",0.0249137810815051,0.367909238249595,0.244186046511628,"1","2",TRUE,399,1,18
"129A",0.0309349233951771,0.406807131280389,0.261410788381743,"1","2",TRUE,392,1,19
"129A",0.00687675795282322,0.374392220421394,0.205882352941176,"1","2",TRUE,373,1,20
"129A",0.019972390234023,0.377633711507293,0.239043824701195,"1","2",TRUE,396,1,21
"129A",0.0218491196718049,0.376012965964344,0.241758241758242,"1","2",TRUE,391,1,22
"129A",0.0599070242878286,0.372771474878444,0.279245283018868,"1","2",TRUE,390,1,23
"129A",0.00951476003621078,0.356564019448947,0.210526315789474,"1","2",TRUE,403,1,24
"129A",0.00390264579057386,0.374392220421394,0.191489361702128,"1","2",TRUE,385,1,25
"129A",0.0286052432067432,0.371150729335494,0.25,"1","2",TRUE,384,1,26
"129A",0.0128354423693656,0.341977309562399,0.215139442231076,"1","2",TRUE,376,1,27
"129A",0.018898513392954,0.377633711507293,0.237226277372263,"1","2",TRUE,391,1,28
"129A",0.0091494742583894,0.33387358184765,0.203007518796992,"1","2",TRUE,386,1,29
"129A",0.005826081259236,0.348460291734198,0.1953125,"1","2",TRUE,407,1,30
"129A",0.018047857055141,0.392220421393841,0.239043824701195,"1","2",TRUE,384,1,31
"129A",0.0151851169771315,0.353322528363047,0.223577235772358,"1","2",TRUE,396,1,32
"129A",0.0229316890196299,0.343598055105348,0.233962264150943,"1","2",TRUE,389,1,33
"129A",0.0248564752510907,0.33063209076175,0.232283464566929,"1","2",TRUE,382,1,34
"129A",0.0122295011121405,0.366288492706645,0.220408163265306,"1","2",TRUE,388,1,35
"129A",0.0147033651108275,0.356564019448947,0.223484848484848,"1","2",TRUE,390,1,36
"129A",0.0522964064328629,0.379254457050243,0.275590551181102,"1","2",TRUE,394,1,37
"129A",0.00538732452101941,0.369529983792545,0.198412698412698,"1","2",TRUE,389,1,38
"129A",0.0167271650517187,0.364667747163695,0.229838709677419,"1","2",TRUE,373,1,39
"129A",0.0153609700313282,0.364667747163695,0.227106227106227,"1","2",TRUE,397,1,40
"129A",0.0204847724052186,0.379254457050243,0.24031007751938,"1","2",TRUE,376,1,41
"129A",0.00309278004736269,0.366288492706645,0.184426229508197,"1","2",TRUE,405,1,42
"129A",0.0100554205759454,0.371150729335494,0.215827338129496,"1","2",TRUE,389,1,43
"129A",0.0191173698762417,0.377633711507293,0.237547892720307,"1","2",TRUE,387,1,44
"129A",0.0187252335324124,0.376012965964344,0.236514522821577,"1","2",TRUE,387,1,45
"129A",0.00646220956980985,0.356564019448947,0.2,"1","2",TRUE,388,1,46
"129A",0.017077458645369,0.376012965964344,0.233463035019455,"1","2",TRUE,383,1,47
"129A",0.00735168073826891,0.358184764991896,0.203846153846154,"1","2",TRUE,389,1,48
"129A",0.0316555632238605,0.406807131280389,0.262357414448669,"1","2",TRUE,399,1,49
"129A",0.0118688171925159,0.361426256077796,0.218253968253968,"1","2",TRUE,400,1,50
"129A",0.0189857537114844,0.306320907617504,0.214574898785425,"1","2",TRUE,393,1,51
"129A",0.0255529322844235,0.356564019448947,0.241803278688525,"1","2",TRUE,386,1,52
"129A",0.00759255661188266,0.327390599675851,0.196078431372549,"1","2",TRUE,384,1,53
"129A",0.0145685504297507,0.367909238249595,0.226277372262774,"1","2",TRUE,395,1,54
"129A",0.0333773878431677,0.346839546191248,0.248148148148148,"1","2",TRUE,382,1,55
"129A",0.021253611770865,0.387358184764992,0.243542435424354,"1","2",TRUE,399,1,56
"129A",0.0159742450379047,0.363047001620746,0.227941176470588,"1","2",TRUE,377,1,57
"129A",0.0131344484755704,0.39870340356564,0.22992700729927,"1","2",TRUE,385,1,58
"129A",0.0718597411648744,0.337115072933549,0.274131274131274,"1","2",TRUE,393,1,59
"129A",0.0162338318078079,0.340356564019449,0.221789883268482,"1","2",TRUE,396,1,60
"129A",0.00512119056965333,0.345218800648298,0.191235059760956,"1","2",TRUE,379,1,61
"129A",0.00951476003621078,0.353322528363047,0.209677419354839,"1","2",TRUE,390,1,62
"129A",0.0287372922455807,0.363047001620746,0.247863247863248,"1","2",TRUE,387,1,63
"129A",0.0150458851287108,0.380875202593193,0.23046875,"1","2",TRUE,391,1,64
"129A",0.0185535424693304,0.351701782820097,0.229508196721311,"1","2",TRUE,400,1,65
"129A",0.0454428694356637,0.354943273905997,0.2625,"1","2",TRUE,393,1,66
"129A",0.00176329360507859,0.341977309562399,0.167272727272727,"1","2",TRUE,392,1,67
"129A",0.0133478876112631,0.338735818476499,0.215328467153285,"1","2",TRUE,401,1,68
"129A",0.0150112770963612,0.346839546191248,0.221343873517787,"1","2",TRUE,390,1,69
"129A",0.031365314384349,0.377633711507293,0.255144032921811,"1","2",TRUE,394,1,70
"129A",0.0203906440341877,0.379254457050243,0.240157480314961,"1","2",TRUE,384,1,71
"129A",0.00849949140969088,0.363047001620746,0.209016393442623,"1","2",TRUE,387,1,72
"129A",0.010529366441993,0.345218800648298,0.210300429184549,"1","2",TRUE,373,1,73
"129A",0.00800553460268238,0.343598055105348,0.202247191011236,"1","2",TRUE,385,1,74
"129A",0.0213026113116096,0.377633711507293,0.24124513618677,"1","2",TRUE,368,1,75
"129A",0.0147372632616734,0.353322528363047,0.222672064777328,"1","2",TRUE,392,1,76
"129A",0.0364297462016555,0.351701782820097,0.253012048192771,"1","2",TRUE,388,1,77
"129A",0.0215989899978351,0.405186385737439,0.247899159663866,"1","2",TRUE,386,1,78
"129A",0.0395785378454205,0.351701782820097,0.25609756097561,"1","2",TRUE,397,1,79
"129A",0.0317285441400785,0.39870340356564,0.260683760683761,"1","2",TRUE,388,1,80
"129A",0.016843123856664,0.385737439222042,0.235294117647059,"1","2",TRUE,390,1,81
"129A",0.0144682512386982,0.371150729335494,0.226890756302521,"1","2",TRUE,375,1,82
"129A",0.0318016933115286,0.377633711507293,0.255639097744361,"1","2",TRUE,396,1,83
"129A",0.00684515896742725,0.367909238249595,0.204301075268817,"1","2",TRUE,399,1,84
"129A",0.0122576958464987,0.364667747163695,0.22007722007722,"1","2",TRUE,405,1,85
"129A",0.00713485807312556,0.3354943273906,0.196911196911197,"1","2",TRUE,396,1,86
"129A",0.0195177181823884,0.348460291734198,0.230188679245283,"1","2",TRUE,387,1,87
"129A",0.037536817229696,0.376012965964344,0.261538461538462,"1","2",TRUE,388,1,88
"129A",0.0192056204916626,0.384116693679092,0.239316239316239,"1","2",TRUE,395,1,89
"129A",0.0457578959698525,0.353322528363047,0.262172284644195,"1","2",TRUE,391,1,90
"129A",0.0611615732061777,0.33387358184765,0.266409266409266,"1","2",TRUE,384,1,91
"129A",0.0152201257919181,0.40032414910859,0.235042735042735,"1","2",TRUE,376,1,92
"129A",0.0171168301950016,0.348460291734198,0.225925925925926,"1","2",TRUE,400,1,93
"129A",0.0369365854882029,0.364667747163695,0.257575757575758,"1","2",TRUE,387,1,94
"129A",0.00275641138093807,0.390599675850891,0.186507936507937,"1","2",TRUE,393,1,95
"129A",0.00495871943964197,0.350081037277148,0.191729323308271,"1","2",TRUE,385,1,96
"129A",0.0156465806109908,0.359805510534846,0.226337448559671,"1","2",TRUE,403,1,97
"129A",0.00726751837686419,0.39870340356564,0.212244897959184,"1","2",TRUE,384,1,98
"129A",0.0910952956312579,0.376012965964344,0.29811320754717,"1","2",TRUE,386,1,99
"129A",0.00525257227772324,0.353322528363047,0.193916349809886,"1","2",TRUE,383,1,100
"129A",0.0119510961593045,0.371150729335494,0.220973782771536,"1","2",TRUE,386,2,1
"129A",0.00787752225824871,0.393841166936791,0.213627992633518,"1","2",TRUE,388,2,2
"129A",0.029406737490236,0.345218800648298,0.243083003952569,"1","2",TRUE,386,2,3
"129A",0.0192498984522253,0.374392220421394,0.236994219653179,"1","2",TRUE,389,2,4
"129A",0.0310062428986891,0.346839546191248,0.245487364620939,"1","2",TRUE,385,2,5
"129A",0.0265731136064895,0.379254457050243,0.24952741020794,"1","2",TRUE,385,2,6
"129A",0.0597692281916344,0.392220421393841,0.284584980237154,"1","2",TRUE,390,2,7
"129A",0.0106023598479689,0.359805510534846,0.21455223880597,"1","2",TRUE,383,2,8
"129A",0.0148052941969371,0.387358184764992,0.231448763250883,"1","2",TRUE,367,2,9
"129A",0.0235742152001356,0.387358184764992,0.247148288973384,"1","2",TRUE,403,2,10
"129A",0.00832514946268765,0.363047001620746,0.208487084870849,"1","2",TRUE,376,2,11
"129A",0.0737032686429667,0.351701782820097,0.280834914611006,"1","2",TRUE,382,2,12
"129A",0.0649353593318935,0.361426256077796,0.278899082568807,"1","2",TRUE,395,2,13
"129A",0.0266957818210295,0.384116693679092,0.250902527075812,"1","2",TRUE,402,2,14
"129A",0.0258488510575659,0.363047001620746,0.244122965641953,"1","2",TRUE,395,2,15
"129A",0.0246285670301896,0.371150729335494,0.244618395303327,"1","2",TRUE,395,2,16
"129A",0.0217988630711501,0.348460291734198,0.23384030418251,"1","2",TRUE,383,2,17
"129A",0.0109497433622519,0.382495948136143,0.220907297830375,"1","2",TRUE,398,2,18
"129A",0.0214502887777117,0.376012965964344,0.241121495327103,"1","2",TRUE,401,2,19
"129A",0.0174350879472146,0.3354943273906,0.222426470588235,"1","2",TRUE,383,2,20
"129A",0.00966937803651966,0.348460291734198,0.208812260536398,"1","2",TRUE,389,2,21
"129A",0.018341140706763,0.382495948136143,0.237383177570093,"1","2",TRUE,386,2,22
"129A",0.0233580639803376,0.390599675850891,0.247582205029014,"1","2",TRUE,377,2,23
"129A",0.0361789405987307,0.382495948136143,0.261859582542694,"1","2",TRUE,395,2,24
"129A",0.0778913352734503,0.384116693679092,0.293774319066148,"1","2",TRUE,383,2,25
"129A",0.0802583910344019,0.377633711507293,0.293135435992579,"1","2",TRUE,394,2,26
"129A",0.0466086846352453,0.361426256077796,0.265567765567766,"1","2",TRUE,380,2,27
"129A",0.0511058772008913,0.369529983792545,0.271758436944938,"1","2",TRUE,402,2,28
"129A",0.0341549257329479,0.384116693679092,0.26,"1","2",TRUE,380,2,29
"129A",0.011571944461771,0.39708265802269,0.225621414913958,"1","2",TRUE,389,2,30
"129A",0.0305807790443133,0.358184764991896,0.248686514886165,"1","2",TRUE,404,2,31
"129A",0.0434974548894717,0.351701782820097,0.259668508287293,"1","2",TRUE,387,2,32
"129A",0.0365137338482055,0.393841166936791,0.265017667844523,"1","2",TRUE,392,2,33
"129A",0.0548875628481336,0.40194489465154,0.283363802559415,"1","2",TRUE,391,2,34
"129A",0.0470399928141069,0.374392220421394,0.26984126984127,"1","2",TRUE,389,2,35
"129A",0.0335314663088441,0.377633711507293,0.25763358778626,"1","2",TRUE,399,2,36
"129A",0.0541344024564357,0.363047001620746,0.272058823529412,"1","2",TRUE,390,2,37
"129A",0.0157550484107358,0.395461912479741,0.235181644359465,"1","2",TRUE,400,2,38
"129A",0.0357647625104387,0.371150729335494,0.25830258302583,"1","2",TRUE,396,2,39
"129A",0.0244027484924246,0.367909238249595,0.243432574430823,"1","2",TRUE,383,2,40
"129A",0.0263901673476061,0.359805510534846,0.243856332703214,"1","2",TRUE,382,2,41
"129A",0.035847217057776,0.350081037277148,0.251908396946565,"1","2",TRUE,395,2,42
"129A",0.0109749876549306,0.376012965964344,0.219557195571956,"1","2",TRUE,391,2,43
"129A",0.0443062145758389,0.374392220421394,0.267527675276753,"1","2",TRUE,399,2,44
"129A",0.0124856064282462,0.325769854132901,0.209174311926606,"1","2",TRUE,396,2,45
"129A",0.00501614448020496,0.348460291734198,0.191570881226054,"1","2",TRUE,380,2,46
"129A",0.0499424504019329,0.364667747163695,0.269299820466786,"1","2",TRUE,398,2,47
"129A",0.0161592366835161,0.388978930307942,0.234592445328032,"1","2",TRUE,386,2,48
"129A",0.022878942329845,0.392220421393841,0.247272727272727,"1","2",TRUE,385,2,49
"129A",0.0145350403464125,0.380875202593193,0.229390681003584,"1","2",TRUE,385,2,50
"129A",0.00684515896742725,0.372771474878444,0.205374280230326,"1","2",TRUE,389,2,51
"129A",0.0894324543474884,0.380875202593193,0.298872180451128,"1","2",TRUE,392,2,52
"129A",0.0317285441400785,0.359805510534846,0.250447227191413,"1","2",TRUE,401,2,53
"129A",0.0143026180681353,0.374392220421394,0.227272727272727,"1","2",TRUE,380,2,54
"129A",0.0140739123337516,0.403565640194489,0.233082706766917,"1","2",TRUE,390,2,55
"129A",0.0288035451788448,0.392220421393841,0.255578093306288,"1","2",TRUE,390,2,56
"129A",0.0160479861939635,0.366288492706645,0.228893058161351,"1","2",TRUE,389,2,57
"129A",0.0111533348374304,0.39708265802269,0.224528301886792,"1","2",TRUE,391,2,58
"129A",0.0187252335324124,0.405186385737439,0.242937853107345,"1","2",TRUE,400,2,59
"129A",0.0132559922414304,0.382495948136143,0.226785714285714,"1","2",TRUE,394,2,60
"129A",0.0557795039141308,0.376012965964344,0.277227722772277,"1","2",TRUE,401,2,61
"129A",0.0607404979354667,0.33387358184765,0.266187050359712,"1","2",TRUE,399,2,62
"129A",0.0322441434856197,0.406807131280389,0.263052208835341,"1","2",TRUE,392,2,63
"129A",0.0179236040986379,0.359805510534846,0.230769230769231,"1","2",TRUE,394,2,64
"129A",0.0400368818128222,0.369529983792545,0.262172284644195,"1","2",TRUE,399,2,65
"129A",0.0638970117389753,0.359805510534846,0.277777777777778,"1","2",TRUE,379,2,66
"129A",0.0231438946441112,0.385737439222042,0.246153846153846,"1","2",TRUE,390,2,67
"129A",0.0306512820790417,0.387358184764992,0.25673249551167,"1","2",TRUE,377,2,68
"129A",0.0244590082699121,0.393841166936791,0.25,"1","2",TRUE,395,2,69
"129A",0.00628607904765809,0.351701782820097,0.198076923076923,"1","2",TRUE,387,2,70
"129A",0.0178002065787195,0.341977309562399,0.225190839694656,"1","2",TRUE,386,2,71
"129A",0.0130140191405844,0.392220421393841,0.228301886792453,"1","2",TRUE,390,2,72
"129A",0.0107746517052526,0.388978930307942,0.221818181818182,"1","2",TRUE,379,2,73
"129A",0.0428019096881015,0.356564019448947,0.260707635009311,"1","2",TRUE,376,2,74
"129A",0.035847217057776,0.350081037277148,0.251865671641791,"1","2",TRUE,407,2,75
"129A",0.0222041750992993,0.371150729335494,0.24105461393597,"1","2",TRUE,382,2,76
"129A",0.00881849634928588,0.356564019448947,0.208409506398537,"1","2",TRUE,389,2,77
