"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.0628752678229262,0.166144200626959,0.166666666666667,"1","2",TRUE,210,1,1
"73A",0.0216487857973374,0.175548589341693,0.148936170212766,"1","2",TRUE,196,1,2
"73A",0.00183791927599515,0.181818181818182,0.111111111111111,"1","2",TRUE,196,1,3
"73A",0.00826783382510758,0.156739811912226,0.119047619047619,"1","2",TRUE,207,1,4
"73A",0.19165857412728,0.181818181818182,0.210526315789474,"1","2",TRUE,193,1,5
"73A",0.00947103932283202,0.210031347962382,0.152173913043478,"1","2",TRUE,209,1,6
"73A",0.0380590589592609,0.15987460815047,0.15,"1","2",TRUE,200,1,7
"73A",0.11181623128831,0.156739811912226,0.173076923076923,"1","2",TRUE,205,1,8
"73A",0.000151083807756486,0.166144200626959,0.08,"1","2",TRUE,198,1,9
"73A",0.126622315490924,0.175548589341693,0.192982456140351,"1","2",TRUE,200,1,10
"73A",0.0548875628481336,0.141065830721003,0.142857142857143,"1","2",TRUE,213,1,11
"73A",0.0588134895176377,0.134796238244514,0.138888888888889,"1","2",TRUE,202,1,12
"73A",0.0231438946441112,0.15987460815047,0.13953488372093,"1","2",TRUE,208,1,13
"73A",0.172792048111757,0.119122257053292,0.146341463414634,"1","2",TRUE,205,1,14
"73A",0.0164218296288993,0.134796238244514,0.115384615384615,"1","2",TRUE,201,1,15
"73A",0.225182819977301,0.147335423197492,0.181818181818182,"1","2",TRUE,196,1,16
"73A",NA,0.144200626959248,0.341463414634146,"1","2",TRUE,210,1,17
"73A",NA,0.156739811912226,0.0476190476190476,"1","2",TRUE,206,1,18
"73A",0.195672211254513,0.119122257053292,0.148936170212766,"1","2",TRUE,218,1,19
"73A",0.0249137810815051,0.109717868338558,0.102564102564103,"1","2",TRUE,204,1,20
"73A",0.0764695173075159,0.191222570532915,0.191489361702128,"1","2",TRUE,200,1,21
"73A",0.0307927761508949,0.166144200626959,0.15,"1","2",TRUE,199,1,22
"73A",0.0190733967533941,0.141065830721003,0.122448979591837,"1","2",TRUE,202,1,23
"73A",0.00123682777910988,0.13166144200627,0.0816326530612245,"1","2",TRUE,215,1,24
"73A",0.0894324543474884,0.15987460815047,0.170212765957447,"1","2",TRUE,198,1,25
"73A",0.0330713516491852,0.169278996865204,0.153846153846154,"1","2",TRUE,199,1,26
"73A",0.00733477065271146,0.15987460815047,0.119047619047619,"1","2",TRUE,209,1,27
"73A",0.102683615097067,0.163009404388715,0.176470588235294,"1","2",TRUE,210,1,28
"73A",0.0867948285048706,0.191222570532915,0.195121951219512,"1","2",TRUE,191,1,29
"73A",0.00044798670600692,0.153605015673981,0.0833333333333333,"1","2",TRUE,200,1,30
"73A",0.00892061999566804,0.147335423197492,0.114285714285714,"1","2",TRUE,210,1,31
"73A",0.00380502956697004,0.150470219435737,0.104166666666667,"1","2",TRUE,204,1,32
"73A",0.0691009389096882,0.191222570532915,0.188679245283019,"1","2",TRUE,197,1,33
