"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.0150112770963612,0.707317073170732,0.202279202279202,"1:2:3","4",TRUE,578,1,1
"57A",0.0120062654424141,0.701773835920177,0.198224852071006,"1:2:3","4",TRUE,573,1,2
"57A",0.00519244060143309,0.669623059866962,0.1875,"1:2:3","4",TRUE,589,1,3
"57A",0.0250287893973527,0.731707317073171,0.20625,"1:2:3","4",TRUE,572,1,4
"57A",0.0105051471520458,0.717294900221729,0.188622754491018,"1:2:3","4",TRUE,573,1,5
"57A",0.0139770185467667,0.720620842572062,0.194767441860465,"1:2:3","4",TRUE,581,1,6
"57A",0.00405845594566161,0.725055432372506,0.163793103448276,"1:2:3","4",TRUE,574,1,7
"57A",0.00462771427306635,0.70509977827051,0.173652694610778,"1:2:3","4",TRUE,555,1,8
"57A",0.00778734004021233,0.710643015521064,0.183734939759036,"1:2:3","4",TRUE,576,1,9
"57A",0.0129840847371536,0.71840354767184,0.193732193732194,"1:2:3","4",TRUE,576,1,10
"57A",0.0169208759771483,0.726164079822616,0.197568389057751,"1:2:3","4",TRUE,558,1,11
"57A",0.0351119173421513,0.720620842572062,0.222222222222222,"1:2:3","4",TRUE,581,1,12
"57A",0.0219499807353258,0.719512195121951,0.208092485549133,"1:2:3","4",TRUE,579,1,13
"57A",0.0100554205759454,0.712860310421286,0.189265536723164,"1:2:3","4",TRUE,579,1,14
"57A",0.00510941098158743,0.708425720620843,0.174698795180723,"1:2:3","4",TRUE,571,1,15
"57A",0.00334466353429721,0.690687361419069,0.171339563862928,"1:2:3","4",TRUE,566,1,16
"57A",0.0138488637139387,0.696230598669623,0.204301075268817,"1:2:3","4",TRUE,562,1,17
"57A",0.0048682036414141,0.707317073170732,0.174041297935103,"1:2:3","4",TRUE,575,1,18
"57A",0.0106513030230789,0.715077605321508,0.189873417721519,"1:2:3","4",TRUE,571,1,19
