"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"91A",0.00423996953655635,0.496420047732697,0.206521739130435,"1","2",TRUE,263,1,1
"91A",6.0978750043467e-05,0.551312649164678,0.131868131868132,"1","2",TRUE,256,1,2
"91A",0.000682784145910817,0.532219570405728,0.166666666666667,"1","2",TRUE,268,1,3
"91A",0.000370046947156864,0.582338902147971,0.152941176470588,"1","2",TRUE,265,1,4
"91A",0.0067667952893243,0.54653937947494,0.217391304347826,"1","2",TRUE,272,1,5
"91A",4.01014721405867e-05,0.539379474940334,0.127906976744186,"1","2",TRUE,267,1,6
"91A",0.000134342312973765,0.553699284009546,0.141176470588235,"1","2",TRUE,265,1,7
"91A",3.11278636127575e-05,0.54653937947494,0.125,"1","2",TRUE,272,1,8
"91A",0.00165699780147784,0.520286396181384,0.184210526315789,"1","2",TRUE,263,1,9
"91A",0.004077190804964,0.534606205250597,0.204545454545455,"1","2",TRUE,269,1,10
"91A",0.00117572845926575,0.56563245823389,0.174418604651163,"1","2",TRUE,272,1,11
"91A",1.16173349385598e-05,0.556085918854415,0.115384615384615,"1","2",TRUE,259,1,12
"91A",0.000418082631769522,0.553699284009546,0.157303370786517,"1","2",TRUE,274,1,13
"91A",0.00104304208103359,0.484486873508353,0.175,"1","2",TRUE,265,1,14
"91A",2.91841141037307e-05,0.529832935560859,0.125,"1","2",TRUE,273,1,15
"91A",0.000778554696603907,0.532219570405728,0.169014084507042,"1","2",TRUE,259,1,16
"91A",0.000495757766957494,0.498806682577566,0.161904761904762,"1","2",TRUE,256,1,17
"91A",0.00842155984674082,0.47255369928401,0.225,"1","2",TRUE,262,1,18
"91A",NA,0.532219570405728,0.0869565217391304,"1","2",TRUE,256,1,19
"91A",0.00173909790693921,0.54653937947494,0.183908045977011,"1","2",TRUE,262,1,20
"91A",0.000996092866648948,0.534606205250597,0.173469387755102,"1","2",TRUE,267,1,21
"91A",0.000154247744370836,0.517899761336515,0.144444444444444,"1","2",TRUE,269,1,22
"91A",1.46898276925258e-06,0.498806682577566,0.10126582278481,"1","2",TRUE,254,1,23
"91A",0.000122520517042499,0.601431980906921,0.135802469135802,"1","2",TRUE,260,1,24
"91A",0.00241734331412061,0.525059665871122,0.192307692307692,"1","2",TRUE,259,1,25
"91A",0.000191526213559488,0.501193317422434,0.147540983606557,"1","2",TRUE,253,1,26
"91A",NA,0.54653937947494,0.0740740740740741,"1","2",TRUE,256,1,27
"91A",2.25494167696618e-05,0.544152744630072,0.121951219512195,"1","2",TRUE,264,1,28
"91A",1.77429121601416e-06,0.558472553699284,0.101123595505618,"1","2",TRUE,256,1,29
"91A",0.00550014371427743,0.544152744630072,0.211764705882353,"1","2",TRUE,262,1,30
"91A",0.000154603357746884,0.510739856801909,0.144578313253012,"1","2",TRUE,266,1,31
"91A",0.0284738009386658,0.548926014319809,0.265060240963855,"1","2",TRUE,278,1,32
"91A",0.00307856859594618,0.532219570405728,0.197674418604651,"1","2",TRUE,274,1,33
"91A",0.00232989706168055,0.532219570405728,0.191176470588235,"1","2",TRUE,266,1,34
"91A",0.000526346970023825,0.525059665871122,0.1625,"1","2",TRUE,272,1,35
"91A",0.00250807162017222,0.541766109785203,0.192307692307692,"1","2",TRUE,260,1,36
"91A",0.000662646835341361,0.484486873508353,0.166666666666667,"1","2",TRUE,262,1,37
"91A",NA,0.541766109785203,0.0705882352941176,"1","2",TRUE,270,1,38
"91A",5.20201520378041e-05,0.532219570405728,0.130952380952381,"1","2",TRUE,267,1,39
"91A",0.000908439123480081,0.551312649164678,0.170731707317073,"1","2",TRUE,266,1,40
"91A",0.000153538969646587,0.575178997613365,0.141304347826087,"1","2",TRUE,256,1,41
"91A",6.20982423500818e-06,0.534606205250597,0.111111111111111,"1","2",TRUE,278,1,42
"91A",2.46115583931858e-05,0.508353221957041,0.123711340206186,"1","2",TRUE,257,1,43
"91A",NA,0.56563245823389,0.0804597701149425,"1","2",TRUE,257,1,44
