"value","latitude","longitude"
1,6,36.5833333333
1,43.0833333333,41
1,-0.5,132.5
-1,5.5,95.5
1,3,32.6666666667
-1,34.9166666667,-107.583333333
1,-8.2,124
1,5.41666666667,-4.58333333333
1,45.2333333333,40.5833333333
1,17.9666666667,121.833333333
1,6.5,-1.25
1,-4.66666666667,143.333333333
1,41,20
-1,-3,128.333333333
-1,-10.5,-72.5
-1,-3.58333333333,141.25
1,-1.83333333333,136.5
-1,-3.83333333333,143
-1,-5.25,145.583333333
1,10,38
1,-20.2,169.8
1,25.6666666667,94.5
-1,-3.75,141.166666667
1,10.0833333333,0.25
-1,8,33.5
1,26.5833333333,94.6666666667
1,33.75,-110
-1,0,-54
-1,-9,-67
1,30,31
1,26,49
1,33,44
1,29.5,47.5
1,25,42
1,34,-6
1,34,38
-1,-12.3333333333,-67.75
1,5.5,-55.1666666667
1,42,46.8333333333
1,40,45
1,38.5,43.5
1,-10.25,161.333333333
1,-24,136
1,-5.5,138.5
1,24.5,121.333333333
1,40.75,-121
-1,-3.58333333333,142.083333333
1,5.16666666667,-5.5
-1,1.5,-78.25
1,-3.58333333333,142
-1,37.5,47
1,6.11666666667,10.4166666667
1,5,11.1666666667
1,11.6666666667,16
1,4.33333333333,20.5833333333
1,-4.33333333333,123
1,6.33333333333,116.333333333
1,2.58333333333,13.5833333333
1,12.25,-15.3333333333
1,-4.9,149.116666667
1,35,76
1,12.5,-7.5
1,3.5,27
-1,5,31.6666666667
1,-3.08333333333,142.083333333
-1,53,58
1,43,-3
1,3.25,98.25
-1,2.5,99
1,-13.0833333333,-64.1666666667
-1,22.5,92.25
1,18,36
1,52.5,-126.666666667
-1,32.5,-1.5
1,34.5,-4
-1,29.1666666667,25.5
1,16,23
1,-1,136
1,-7.75,156.666666667
1,10.5,0
1,-8.25,148
-1,6.41666666667,5.83333333333
1,-12.5,133.75
1,9.66666666667,8.83333333333
1,50,-112.666666667
1,12.4166666667,-4.33333333333
-1,26.8333333333,92
1,48,-3
1,2,28
1,42.5,25
-1,-11.6333333333,166.833333333
-1,21,96
1,-5.33333333333,36
1,36.5,74.5
-1,30.1666666667,80.5
-1,-12,-74
-1,-6,-46
-1,23,113
1,-8.5,-75.5
-1,10,124
1,8.112935,37.93267
1,13.45,144.75
-1,26.3333333333,94.75
1,16.25,-97.3333333333
-1,43.25,45.8333333333
-1,35.5,-83.5
1,41,-123
-1,23,93.1666666667
-1,23.3333333333,93.6666666667
1,17.5833333333,-96.4166666667
-1,17.3333333333,-95.9166666667
1,18.1666666667,-92.5833333333
-1,10.75,107.5
-1,67,-173
-1,55.5,47.5
-1,-12.1666666667,-66.75
-1,-5,-74.5
1,33.5,-101.5
1,50.1666666667,-125
1,43.5,-124.166666667
1,26,32
1,22.1666666667,-104.833333333
1,50.3333333333,-5
-1,33.1666666667,-116.5
-1,50,15
1,-20.8333333333,165.166666667
1,5.25,-5.66666666667
-1,-10,149.333333333
1,10.5,-2.66666666667
1,9.58333333333,-0.5
-1,-4.33333333333,138.833333333
1,56,10
1,8.75,17.8333333333
1,4.75,6.75
-1,-23.75,114.916666667
1,32.6666666667,-116.166666667
1,6.16666666667,36.25
1,8.5,28
1,13,-16.25
1,-28,139
-1,-3.55,141.033333333
1,14.3333333333,-3.58333333333
1,8.66666666667,13.0833333333
1,-21,167.25
-1,11.1666666667,5.08333333333
-1,27.25,86.6666666667
1,52.5,6
1,5.16666666667,6.38333333333
1,52,0
1,3,-77
-1,59,26
-1,29.1666666667,-109.666666667
-1,68,130
-1,56,125
1,6.33333333333,0.416666666667
1,4,12
-1,-17.8333333333,178
-1,62,25
1,-7,144.5
1,48,2
1,53,5
1,9.16666666667,13.5
1,-19.5333333333,170.216666667
1,9.58333333333,9.33333333333
1,10.3333333333,12.5833333333
1,57,-4
1,-6,145.416666667
1,6.66666666667,37.25
-1,25.6666666667,90.5
1,6.66666666667,17.5
1,-9.08333333333,160.25
1,52,10
1,37.3333333333,50
1,55.3333333333,-127.75
1,12,-72
1,8.66666666667,9.75
1,4.58333333333,7.33333333333
-1,-6.33333333333,144.75
-1,19,81
1,-18.3333333333,126.333333333
-1,5,-8
1,39,22
-1,64,-51
1,-26,-56
1,10.4166666667,13.4166666667
1,9.5,22.5
1,-9.25,150.833333333
1,12.5,35.8333333333
1,-14.25,126.666666667
-1,28.3333333333,84.3333333333
1,9.5,7
1,5.66666666667,-0.166666666667
1,53,-132
-1,-1,134
1,12,7
1,19.5833333333,-155.5
1,31.5,34.8333333333
1,47,-102.5
-1,25,77
-1,-1,-59
1,22.0833333333,-99.3333333333
1,16.2166666667,-95
-1,-0.333333333333,-74
1,-1.16666666667,28.8333333333
1,47,20
-1,42.1666666667,46.25
1,41.0833333333,-123.666666667
-1,-2.83333333333,141.283333333
1,-20.4166666667,166.583333333
-1,2,112
1,65,-17
1,4.91666666667,5.66666666667
-1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
1,-2.08333333333,132.083333333
1,0,106
1,11.5,34
-1,43.1666666667,45.0833333333
-1,-4,35.5
1,-3,133.5
1,53,-8
1,43,12
-1,57,157.5
1,6.33333333333,8
-1,-6.58333333333,147.783333333
-1,15.6666666667,-91.6666666667
1,14.4166666667,-2.5
-1,37,140
-1,25.4166666667,97
1,6,30
1,-19,21
1,43.5,43.5
-1,11,29.6666666667
1,-3.33333333333,143.583333333
1,48,-117
-1,44,83
-1,-12.0833333333,-52.5833333333
1,52,92
1,-1.5,38
1,4.75,7.41666666667
1,10,12
1,12,13
-1,43.5,42
1,19.5,97
-1,18,97
-1,3,34.1666666667
1,41.6666666667,-123
-1,-10.3333333333,-62
1,-6.16666666667,149.666666667
1,-17.05,139.5
1,-2.08333333333,147.083333333
1,12,18
1,9.83333333333,15.0833333333
-1,64,87
-1,-6.5,143.833333333
-1,35,50
-1,27.5,86.6666666667
-1,47,105
-1,28.5,82.75
-1,25.5,92
1,12.5,105
-1,-8.5,151.083333333
-1,37,-99
-1,8.83333333333,-10.1666666667
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,-8,159.133333333
-1,-5.58333333333,140
-1,-3.5,142.75
1,59.5,54.5
1,39.5,-121.5
1,10.25,-1.58333333333
-1,-29.5,20.5
-1,37.5,128
1,14.25,-0.916666666667
-1,-5.25,140
1,5.3,163
1,17,-3
1,16,0
1,7.5,0.833333333333
1,8.5,24.5
-1,10.5,30
-1,-14.4166666667,142
1,14.5,37
1,36,44
1,49.5,-116
-1,-14.5833333333,141.833333333
-1,-18,19.5
1,-4.16666666667,142.75
1,-3.5,141.5
1,-5.55,144.083333333
1,50.1666666667,-127.166666667
1,10,17.6666666667
1,11.5,14.8333333333
1,20,98.1666666667
-1,22.6666666667,93.6666666667
1,43.8333333333,-101.833333333
-1,25,100.25
1,-8.25,122.916666667
1,11.25,13.5833333333
-1,17,77
1,-5,105
-1,2.16666666667,33
-1,18,103
1,-12.6666666667,130.833333333
1,57,24
1,-9.08333333333,159.2
1,1.75,25
1,6,8
1,7.33333333333,0.5
-1,-19.45,169.25
1,27.1666666667,88.5
-1,-16.75,168.333333333
-1,41.6666666667,47.8333333333
1,6.5,20.75
-1,55,24
1,3.5,30
1,-9.75,160.666666667
1,-2.06666666667,147.333333333
1,26.5,94.25
-1,3.08333333333,30.9166666667
-1,-10.6666666667,24
1,-0.5,34.75
-1,-12,22
1,-2,115
1,3.25,31.5
-1,-3,36
1,13.75,20.8333333333
1,41.6666666667,21.75
-1,4,-60
1,-16,167.25
-1,-9.5,149.166666667
-1,-8.66666666667,126.5
1,-20,47
-1,-5.71666666667,148.416666667
-1,15,-91.8333333333
-1,-4,145
1,46.5,-102.5
1,-14.6666666667,133.5
-1,36,102
1,7.66666666667,124.75
-1,62,62
1,-40,176
1,-38,-72
-1,-15,135.166666667
-1,19,76
1,11,13
1,33.1666666667,-113.166666667
1,-8.91666666667,-140.083333333
-1,23.5,98.5
1,13.3333333333,22
1,-8.5,39
1,8.33333333333,-7.5
1,-1.33333333333,132.5
1,11,15.4166666667
1,6.11666666667,10.2
-1,7.75,13.1666666667
1,24.75,94
1,7.83333333333,-11.5
1,-1.16666666667,133.5
1,-4.75,141.5
-1,26.3333333333,93.5
-1,-1,101
1,28.5,94.8333333333
1,14,-83.6666666667
-1,17.05,-97.5833333333
-1,17.0833333333,-96.9166666667
1,10.9166666667,9.66666666667
-1,23.1666666667,92.8333333333
1,10.5,14
1,6.66666666667,159.75
1,11.9166666667,18.0833333333
1,14.8333333333,100.5
1,38,-119
1,-7.05,155.75
1,12.8333333333,-1.25
1,53,45.5
-1,11,30.1666666667
1,4.75,29.75
1,-9.33333333333,147
1,-1,-72.5
1,9,11.6666666667
-1,23,84.6666666667
1,9.5,8.83333333333
1,5.58333333333,36.0833333333
1,10.8333333333,14.9166666667
1,-6.58333333333,147
1,-1.45,149.616666667
-1,-13.5833333333,167.583333333
-1,19.6666666667,-99
1,-14,-59.5
1,-3.83333333333,141.75
1,0.25,35
1,11.75,-5
1,15.0833333333,37.5833333333
-1,-6.33333333333,155.583333333
-1,-25.3333333333,29
-1,-12.1666666667,134.116666667
-1,-18,17
-1,-1.66666666667,13.5833333333
1,4.5,-54.5
1,31.75,35
1,27.3333333333,86
1,5,-6
-1,-8.83333333333,121
-1,-14.25,134
-1,8.66666666667,16
1,1.33333333333,30.25
-1,-31.75,145.5
1,12.0833333333,10.9166666667
1,8.66666666667,-82
1,9,93
-1,55,-130
1,-15.5666666667,-175.616666667
-1,-19.05,-170.116666667
1,7.16666666667,0.25
-1,6.41666666667,10.5833333333
1,14.8333333333,-16.8333333333
1,61,8
-1,-3.25,129.166666667
-1,18.25,30.75
-1,21.9166666667,106.416666667
-1,-13.75,135.666666667
-1,9.16666666667,5.41666666667
1,-5,33
1,-17,122.833333333
1,32,-112
-1,4.58333333333,7.83333333333
-1,18.9166666667,-99.6666666667
1,4.75,6.86666666667
1,46,-80
1,-5.16666666667,142.166666667
1,43,-75.6666666667
1,10.75,92.4166666667
1,21,85
-1,9,42
-1,-3.33333333333,39.8333333333
1,-16.5,168.25
-1,42,-118
-1,7.5,134.583333333
-1,3,-51
-1,31,74
-1,33,67
1,45,-67
-1,-6,-64
1,9.58333333333,11
-1,32,54
-1,5,-67
-1,-25,-60
1,13.8333333333,-89.5833333333
-1,-7,-62
1,-11,-73.5
1,1.5,35.5
-1,52,20
-1,39,-122.5
1,39,-8
-1,35.5,71
-1,7.33333333333,149.333333333
-1,2.66666666667,-76
-1,5,32.5
-1,12,42
1,32,102.666666667
-1,-9.5,-75.5
-1,0.333333333333,-78
1,11.75,-83.75
1,-27.1166666667,-109.366666667
