wals code	name	value	description	latitude	longitude	genus	family	area
acl	Acholi	24	SVO & NegV/VNeg	3.0	32.6666666667	Nilotic	Eastern Sudanic	Word Order
agh	Aghem	1	SNegVO/SVNegO	6.66666666667	10.0	Bantoid	Niger-Congo	Word Order
ajg	Ajagbe	28	SVO/SOV & NegV/VNeg	7.0	1.75	Kwa	Niger-Congo	Word Order
apu	Apurinã	2	NegSVO/SNegVO	-9.0	-67.0	Purus	Arawakan	Word Order
asy	Arabic (Syrian)	10	SNegVO/NegVSO	34.0	38.0	Semitic	Afro-Asiatic	Word Order
arm	Armenian (Eastern)	22	SNegVO/SONegV/S[Neg-V]O/SO[Neg-V]	40.0	45.0	Armenian	Indo-European	Word Order
au	Au	4	SNegVO/SVONeg	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Word Order
bwc	Bajau (West Coast)	26	SVO/VSO & NegV	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bkr	Batak (Karo)	10	SNegVO/NegVSO	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bch	Berber (Chaouia)	10	SNegVO/NegVSO	35.0	7.0	Berber	Afro-Asiatic	Word Order
bii	Biri	6	SVO & Flexible Neg	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
btk	Bontok	26	SVO/VSO & NegV	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
cai	Chai	19	SNegVO/SONegV/SVONeg/SOVNeg	5.33333333333	35.3333333333	Surmic	Eastern Sudanic	Word Order
dsh	Danish	1	SNegVO/SVNegO	56.0	10.0	Germanic	Indo-European	Word Order
dre	Drehu	12	NegSVO/NegVOS	-21.0	167.25	Oceanic	Austronesian	Word Order
dut	Dutch	15	SVONeg/SONegV	52.5	6.0	Germanic	Indo-European	Word Order
ger	German	15	SVONeg/SONegV	52.0	10.0	Germanic	Indo-European	Word Order
grk	Greek (Modern)	10	SNegVO/NegVSO	39.0	22.0	Greek	Indo-European	Word Order
gku	Gününa Küne	14	S[Neg-V]O/[Neg-V]OS	-41.0	-67.0	Puelche	Chon	Word Order
ice	Icelandic	1	SNegVO/SVNegO	65.0	-17.0	Germanic	Indo-European	Word Order
klv	Kilivila	27	SVO/VOS & NegV	-8.5	151.083333333	Oceanic	Austronesian	Word Order
koe	Koegu	25	SVO & NegV/[V-Neg]	7.0	36.0833333333	Surmic	Eastern Sudanic	Word Order
kwz	Kwaza	21	S[V-Neg]O/SO[V-Neg]	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Word Order
lac	Lacandón	27	SVO/VOS & NegV	17.0	-91.5	Mayan	Mayan	Word Order
ldu	Lendu	17	SVONeg/SNegOV/SOVNeg	2.0	30.5	Lendu	Central Sudanic	Word Order
luo	Luo	2	NegSVO/SNegVO	-0.5	34.75	Nilotic	Eastern Sudanic	Word Order
mbt	Mangbetu	3	NegSVO/SVNegO	2.5	26.5	Mangbetu	Central Sudanic	Word Order
mtb	Matuumbi	5	SVNegO/SVONeg	-8.5	39.0	Bantoid	Niger-Congo	Word Order
meh	Mehri	11	SVONeg/VSONeg	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mga	Mondunga	25	SVO & NegV/[V-Neg]	2.25	21.5	Ubangi	Niger-Congo	Word Order
mos	Mosetén	2	NegSVO/SNegVO	-14.75	-67.8333333333	Mosetenan	Mosetenan	Word Order
nad	Nadëb	23	NegSVO/O[Neg-V]S	-1.0	-66.5	Nadahup	Nadahup	Word Order
nti	Ngiti	18	NegSVO/SVNegO/NegSOV/SNegOV	1.33333333333	30.25	Lendu	Central Sudanic	Word Order
ngo	Ngoni	8	S[Neg-V]O/SVNegO	-11.0	36.0	Bantoid	Niger-Congo	Word Order
nor	Norwegian	1	SNegVO/SVNegO	61.0	8.0	Germanic	Indo-European	Word Order
nse	Nsenga	8	S[Neg-V]O/SVNegO	-14.5	30.8333333333	Bantoid	Niger-Congo	Word Order
pau	Paumarí	9	NegSVO/SNegVO/S[V-Neg]O	-6.0	-64.0	Arauan	Arauan	Word Order
sah	Sahu	5	SVNegO/SVONeg	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
swe	Swedish	1	SNegVO/SVNegO	60.0	15.0	Germanic	Indo-European	Word Order
tee	Tepehua (Huehuetla)	10	SNegVO/NegVSO	20.5	-98.0	Totonacan	Totonacan	Word Order
tin	Tinrin	13	SNegVO/NegVOS	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
twn	Tiwa (Northern)	20	S[Neg-V]O/SO[Neg-V]	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
tob	Toba	14	S[Neg-V]O/[Neg-V]OS	-26.5	-59.0	South Guaicuruan	Guaicuruan	Word Order
ton	Tonkawa	21	S[V-Neg]O/SO[V-Neg]	30.25	-96.75	Tonkawa	Tonkawa	Word Order
tru	Trumai	16	SVNegO/SOVNeg	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tzu	Tzutujil	13	SNegVO/NegVOS	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
wch	Wichí	7	SNegVO/S[V-Neg]O	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wlf	Wolof	7	SNegVO/S[V-Neg]O	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
