wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	7	Marked by mixed or other strategies	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Categories
afr	Afrikaans	1	No distributive numerals	-31.0	22.0	Germanic	Indo-European	Nominal Categories
agl	Aghul	7	Marked by mixed or other strategies	41.75	47.6666666667	Lezgic	Nakh-Daghestanian	Nominal Categories
ain	Ainu	6	Marked by following word	43.0	143.0	Ainu	Ainu	Nominal Categories
akn	Akan	2	Marked by reduplication	6.5	-1.25	Kwa	Niger-Congo	Nominal Categories
alx	Alas	2	Marked by reduplication	3.66666666667	97.8333333333	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
alb	Albanian	5	Marked by preceding word	41.0	20.0	Albanian	Indo-European	Nominal Categories
ale	Aleut	4	Marked by suffix	54.0	-166.0	Aleut	Eskimo-Aleut	Nominal Categories
aml	Ambae (Lolovoli Northeast)	2	Marked by reduplication	-15.4166666667	167.883333333	Oceanic	Austronesian	Nominal Categories
ame	Amele	1	No distributive numerals	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Categories
amh	Amharic	2	Marked by reduplication	10.0	38.0	Semitic	Afro-Asiatic	Nominal Categories
ami	Amis	1	No distributive numerals	23.3333333333	121.333333333	East Formosan	Austronesian	Nominal Categories
anx	Andi	2	Marked by reduplication	42.75	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
agm	Angami	2	Marked by reduplication	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Nominal Categories
aeg	Arabic (Egyptian)	1	No distributive numerals	30.0	31.0	Semitic	Afro-Asiatic	Nominal Categories
ako	Arabic (Kormakiti)	1	No distributive numerals	35.25	33.5	Semitic	Afro-Asiatic	Nominal Categories
ars	Arabic (San'ani)	1	No distributive numerals	16.0	44.0	Semitic	Afro-Asiatic	Nominal Categories
arm	Armenian (Eastern)	7	Marked by mixed or other strategies	40.0	45.0	Armenian	Indo-European	Nominal Categories
ass	Assamese	2	Marked by reduplication	26.0	93.0	Indic	Indo-European	Nominal Categories
ata	Atayal	1	No distributive numerals	24.5	121.333333333	Atayalic	Austronesian	Nominal Categories
bgv	Bagvalal	2	Marked by reduplication	42.5833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
bal	Balinese	2	Marked by reduplication	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Nominal Categories
bsk	Bashkir	4	Marked by suffix	53.0	58.0	Turkic	Altaic	Nominal Categories
bsq	Basque	4	Marked by suffix	43.0	-3.0	Basque	Basque	Nominal Categories
bat	Batak	7	Marked by mixed or other strategies	10.25	119.083333333	Greater Central Philippine	Austronesian	Nominal Categories
bkr	Batak (Karo)	1	No distributive numerals	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
