wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	3	Deranked	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Complex Sentences
abu	Abun	1	Balanced	-0.5	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
ace	Acehnese	1	Balanced	5.5	95.5	Malayo-Sumbawan	Austronesian	Complex Sentences
aco	Acoma	1	Balanced	34.9166666667	-107.583333333	Keresan	Keresan	Complex Sentences
ain	Ainu	1	Balanced	43.0	143.0	Ainu	Ainu	Complex Sentences
akn	Akan	2	Balanced/deranked	6.5	-1.25	Kwa	Niger-Congo	Complex Sentences
ala	Alamblak	3	Deranked	-4.66666666667	143.333333333	Sepik Hill	Sepik	Complex Sentences
ame	Amele	3	Deranked	-5.25	145.583333333	Madang	Trans-New Guinea	Complex Sentences
any	Anywa	1	Balanced	8.0	33.5	Nilotic	Eastern Sudanic	Complex Sentences
apu	Apurinã	1	Balanced	-9.0	-67.0	Purus	Arawakan	Complex Sentences
arg	Arabic (Gulf)	2	Balanced/deranked	26.0	49.0	Semitic	Afro-Asiatic	Complex Sentences
awp	Awa Pit	3	Deranked	1.5	-78.25	Barbacoan	Barbacoan	Complex Sentences
brs	Barasano	3	Deranked	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
bsq	Basque	2	Balanced/deranked	43.0	-3.0	Basque	Basque	Complex Sentences
bkr	Batak (Karo)	1	Balanced	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Complex Sentences
baw	Bawm	3	Deranked	22.5	92.25	Kuki-Chin	Sino-Tibetan	Complex Sentences
bma	Berber (Middle Atlas)	2	Balanced/deranked	33.0	-5.0	Berber	Afro-Asiatic	Complex Sentences
bdc	Berbice Dutch Creole	1	Balanced	5.33333333333	-58.0	Creoles and Pidgins	other	Complex Sentences
brh	Brahui	1	Balanced	28.5	67.0	Northern Dravidian	Dravidian	Complex Sentences
bur	Burushaski	3	Deranked	36.5	74.5	Burushaski	Burushaski	Complex Sentences
cah	Cahuilla	1	Balanced	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Complex Sentences
ckr	Canela-Krahô	1	Balanced	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Complex Sentences
cha	Chamorro	1	Balanced	13.45	144.75	Chamorro	Austronesian	Complex Sentences
cle	Chinantec (Lealao)	1	Balanced	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Complex Sentences
cmn	Comanche	3	Deranked	33.5	-101.5	Numic	Uto-Aztecan	Complex Sentences
dni	Dani (Lower Grand Valley)	3	Deranked	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Complex Sentences
die	Diegueño (Mesa Grande)	3	Deranked	32.6666666667	-116.166666667	Yuman	Hokan	Complex Sentences
djp	Djapu	1	Balanced	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
dre	Drehu	1	Balanced	-21.0	167.25	Oceanic	Austronesian	Complex Sentences
emb	Emberá (Northern)	1	Balanced	6.83333333333	-77.1666666667	Choco	Choco	Complex Sentences
eng	English	2	Balanced/deranked	52.0	0.0	Germanic	Indo-European	Complex Sentences
epe	Epena Pedee	1	Balanced	3.0	-77.0	Choco	Choco	Complex Sentences
err	Erromangan	1	Balanced	-18.8333333333	169.166666667	Oceanic	Austronesian	Complex Sentences
eve	Evenki	3	Deranked	56.0	125.0	Tungusic	Altaic	Complex Sentences
ewe	Ewe	1	Balanced	6.33333333333	0.416666666667	Kwa	Niger-Congo	Complex Sentences
fij	Fijian	1	Balanced	-17.8333333333	178.0	Oceanic	Austronesian	Complex Sentences
fin	Finnish	2	Balanced/deranked	62.0	25.0	Finnic	Uralic	Complex Sentences
fre	French	2	Balanced/deranked	48.0	2.0	Romance	Indo-European	Complex Sentences
fua	Fula (Cameroonian)	2	Balanced/deranked	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Complex Sentences
geo	Georgian	2	Balanced/deranked	42.0	44.0	Kartvelian	Kartvelian	Complex Sentences
ger	German	2	Balanced/deranked	52.0	10.0	Germanic	Indo-European	Complex Sentences
gim	Gimira	3	Deranked	7.0	35.75	North Omotic	Afro-Asiatic	Complex Sentences
goo	Gooniyandi	2	Balanced/deranked	-18.3333333333	126.333333333	Bunuban	Bunuban	Complex Sentences
grb	Grebo	1	Balanced	5.0	-8.0	Kru	Niger-Congo	Complex Sentences
grk	Greek (Modern)	1	Balanced	39.0	22.0	Greek	Indo-European	Complex Sentences
grw	Greenlandic (West)	3	Deranked	64.0	-51.0	Eskimo	Eskimo-Aleut	Complex Sentences
gua	Guaraní	1	Balanced	-26.0	-56.0	Tupi-Guaraní	Tupian	Complex Sentences
gum	Gumbaynggir	1	Balanced	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
ham	Hamtai	3	Deranked	-7.5	146.25	Angan	Trans-New Guinea	Complex Sentences
hau	Hausa	2	Balanced/deranked	12.0	7.0	West Chadic	Afro-Asiatic	Complex Sentences
heb	Hebrew (Modern)	1	Balanced	31.5	34.8333333333	Semitic	Afro-Asiatic	Complex Sentences
hin	Hindi	2	Balanced/deranked	25.0	77.0	Indic	Indo-European	Complex Sentences
hix	Hixkaryana	3	Deranked	-1.0	-59.0	Cariban	Cariban	Complex Sentences
ho	Ho	3	Deranked	22.0	86.0	Munda	Austro-Asiatic	Complex Sentences
hun	Hungarian	1	Balanced	47.0	20.0	Ugric	Uralic	Complex Sentences
igb	Igbo	3	Deranked	6.0	7.33333333333	Igboid	Niger-Congo	Complex Sentences
ijo	Ijo (Kolokuma)	3	Deranked	4.91666666667	5.66666666667	Ijoid	Ijoid	Complex Sentences
ika	Ika	3	Deranked	10.6666666667	-73.75	Arhuacic	Chibchan	Complex Sentences
imo	Imonda	1	Balanced	-3.33333333333	141.166666667	Border	Border	Complex Sentences
ind	Indonesian	1	Balanced	0.0	106.0	Malayo-Sumbawan	Austronesian	Complex Sentences
ing	Ingush	3	Deranked	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Complex Sentences
irq	Iraqw	3	Deranked	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Complex Sentences
iri	Irish	2	Balanced/deranked	53.0	-8.0	Celtic	Indo-European	Complex Sentences
ita	Italian	2	Balanced/deranked	43.0	12.0	Romance	Indo-European	Complex Sentences
itz	Itzaj	2	Balanced/deranked	17.0	-89.8333333333	Mayan	Mayan	Complex Sentences
jpn	Japanese	2	Balanced/deranked	37.0	140.0	Japanese	Japanese	Complex Sentences
juh	Ju|'hoan	1	Balanced	-19.0	21.0	Ju-Kung	Kxa	Complex Sentences
kan	Kana	1	Balanced	4.75	7.41666666667	Cross River	Niger-Congo	Complex Sentences
knd	Kannada	3	Deranked	14.0	76.0	Southern Dravidian	Dravidian	Complex Sentences
knr	Kanuri	1	Balanced	12.0	13.0	Western Saharan	Saharan	Complex Sentences
kmj	Karimojong	2	Balanced/deranked	3.0	34.1666666667	Nilotic	Eastern Sudanic	Complex Sentences
kas	Kashmiri	2	Balanced/deranked	34.0	76.0	Indic	Indo-European	Complex Sentences
kay	Kayardild	1	Balanced	-17.05	139.5	Tangkic	Tangkic	Complex Sentences
kew	Kewa	1	Balanced	-6.5	143.833333333	Engan	Trans-New Guinea	Complex Sentences
kha	Khalkha	3	Deranked	47.0	105.0	Mongolic	Altaic	Complex Sentences
khs	Khasi	1	Balanced	25.5	92.0	Khasian	Austro-Asiatic	Complex Sentences
kho	Khoekhoe	1	Balanced	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Complex Sentences
klv	Kilivila	1	Balanced	-8.5	151.083333333	Oceanic	Austronesian	Complex Sentences
kio	Kiowa	3	Deranked	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Complex Sentences
krb	Kiribati	1	Balanced	1.33333333333	173.0	Oceanic	Austronesian	Complex Sentences
kob	Kobon	1	Balanced	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Complex Sentences
kor	Korean	1	Balanced	37.5	128.0	Korean	Korean	Complex Sentences
kfe	Koromfe	1	Balanced	14.25	-0.916666666667	Gur	Niger-Congo	Complex Sentences
kro	Krongo	1	Balanced	10.5	30.0	Kadugli	Kadu	Complex Sentences
lkt	Lakhota	1	Balanced	43.8333333333	-101.833333333	Core Siouan	Siouan	Complex Sentences
lan	Lango	1	Balanced	2.16666666667	33.0	Nilotic	Eastern Sudanic	Complex Sentences
lav	Lavukaleve	2	Balanced/deranked	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Complex Sentences
lez	Lezgian	3	Deranked	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Complex Sentences
lim	Limbu	2	Balanced/deranked	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Complex Sentences
lnd	Linda	1	Balanced	6.5	20.75	Ubangi	Niger-Congo	Complex Sentences
luv	Luvale	2	Balanced/deranked	-12.0	22.0	Bantoid	Niger-Congo	Complex Sentences
mal	Malagasy	1	Balanced	-20.0	47.0	Barito	Austronesian	Complex Sentences
mnd	Mandarin	1	Balanced	34.0	110.0	Chinese	Sino-Tibetan	Complex Sentences
myi	Mangarrayi	2	Balanced/deranked	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Complex Sentences
mao	Maori	2	Balanced/deranked	-40.0	176.0	Oceanic	Austronesian	Complex Sentences
map	Mapudungun	3	Deranked	-38.0	-72.0	Araucanian	Araucanian	Complex Sentences
mhi	Marathi	2	Balanced/deranked	19.0	76.0	Indic	Indo-European	Complex Sentences
mar	Maricopa	3	Deranked	33.1666666667	-113.166666667	Yuman	Hokan	Complex Sentences
mrt	Martuthunira	3	Deranked	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
mau	Maung	1	Balanced	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Complex Sentences
may	Maybrat	1	Balanced	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
mei	Meithei	3	Deranked	24.75	94.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
mxc	Mixtec (Chalcatongo)	1	Balanced	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Complex Sentences
miy	Miya	1	Balanced	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Complex Sentences
mok	Mokilese	1	Balanced	6.66666666667	159.75	Oceanic	Austronesian	Complex Sentences
mna	Muna	1	Balanced	-5.0	122.5	Celebic	Austronesian	Complex Sentences
ngt	Naga (Tangkhul)	3	Deranked	25.0	94.5	Kuki-Chin	Sino-Tibetan	Complex Sentences
nht	Nahuatl (Tetelcingo)	1	Balanced	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Complex Sentences
ndy	Ndyuka	1	Balanced	4.5	-54.5	Creoles and Pidgins	other	Complex Sentences
nti	Ngiti	1	Balanced	1.33333333333	30.25	Lendu	Central Sudanic	Complex Sentences
