wals code	name	value	description	latitude	longitude	genus	family	area
abi	Abipón	1	Neutral	-29.0	-61.0	South Guaicuruan	Guaicuruan	Simple Clauses
abk	Abkhaz	1	Neutral	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ain	Ainu	1	Neutral	43.0	143.0	Ainu	Ainu	Simple Clauses
ame	Amele	1	Neutral	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
apu	Apurinã	1	Neutral	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	1	Neutral	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
ana	Araona	4	Ergative - absolutive	-12.3333333333	-67.75	Tacanan	Tacanan	Simple Clauses
arp	Arapesh (Mountain)	1	Neutral	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arm	Armenian (Eastern)	2	Nominative - accusative (standard)	40.0	45.0	Armenian	Indo-European	Simple Clauses
awp	Awa Pit	2	Nominative - accusative (standard)	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
aym	Aymara (Central)	3	Nominative - accusative (marked nominative)	-17.0	-69.0	Aymaran	Aymaran	Simple Clauses
bam	Bambara	1	Neutral	12.5	-7.5	Western Mande	Mande	Simple Clauses
brs	Barasano	2	Nominative - accusative (standard)	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bsq	Basque	6	Active - inactive	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	1	Neutral	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
baw	Bawm	4	Ergative - absolutive	22.5	92.25	Kuki-Chin	Sino-Tibetan	Simple Clauses
bma	Berber (Middle Atlas)	1	Neutral	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
brh	Brahui	2	Nominative - accusative (standard)	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
bri	Bribri	4	Ergative - absolutive	9.41666666667	-83.0	Talamanca	Chibchan	Simple Clauses
brm	Burmese	2	Nominative - accusative (standard)	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	4	Ergative - absolutive	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	2	Nominative - accusative (standard)	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
ckr	Canela-Krahô	7	None	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
car	Carib	1	Neutral	5.5	-56.0	Cariban	Cariban	Simple Clauses
cyv	Cayuvava	1	Neutral	-13.5	-65.5	Cayuvava	Cayuvava	Simple Clauses
cha	Chamorro	4	Ergative - absolutive	13.45	144.75	Chamorro	Austronesian	Simple Clauses
cle	Chinantec (Lealao)	1	Neutral	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Simple Clauses
chk	Chukchi	4	Ergative - absolutive	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cmn	Comanche	2	Nominative - accusative (standard)	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
cea	Cree (Swampy)	1	Neutral	56.0	-90.0	Algonquian	Algic	Simple Clauses
dag	Daga	1	Neutral	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dni	Dani (Lower Grand Valley)	4	Ergative - absolutive	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
dio	Diola-Fogny	1	Neutral	13.0	-16.25	Northern Atlantic	Niger-Congo	Simple Clauses
dre	Drehu	6	Active - inactive	-21.0	167.25	Oceanic	Austronesian	Simple Clauses
eng	English	2	Nominative - accusative (standard)	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	4	Ergative - absolutive	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	2	Nominative - accusative (standard)	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	1	Neutral	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fin	Finnish	2	Nominative - accusative (standard)	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	2	Nominative - accusative (standard)	48.0	2.0	Romance	Indo-European	Simple Clauses
fur	Fur	2	Nominative - accusative (standard)	13.5	25.0	Fur	Fur	Simple Clauses
gar	Garo	2	Nominative - accusative (standard)	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Simple Clauses
geo	Georgian	1	Neutral	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	2	Nominative - accusative (standard)	52.0	10.0	Germanic	Indo-European	Simple Clauses
goo	Gooniyandi	4	Ergative - absolutive	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	2	Nominative - accusative (standard)	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	2	Nominative - accusative (standard)	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	1	Neutral	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	2	Nominative - accusative (standard)	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
hai	Haida	1	Neutral	53.0	-132.0	Haida	Haida	Simple Clauses
ham	Hamtai	1	Neutral	-7.5	146.25	Angan	Trans-New Guinea	Simple Clauses
hau	Hausa	1	Neutral	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	2	Nominative - accusative (standard)	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	5	Tripartite	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	1	Neutral	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	1	Neutral	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hun	Hungarian	2	Nominative - accusative (standard)	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	1	Neutral	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
igb	Igbo	3	Nominative - accusative (marked nominative)	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
imo	Imonda	6	Active - inactive	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	1	Neutral	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	4	Ergative - absolutive	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
irq	Iraqw	1	Neutral	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	2	Nominative - accusative (standard)	53.0	-8.0	Celtic	Indo-European	Simple Clauses
jak	Jakaltek	1	Neutral	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	2	Nominative - accusative (standard)	37.0	140.0	Japanese	Japanese	Simple Clauses
juh	Ju|'hoan	1	Neutral	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
knd	Kannada	2	Nominative - accusative (standard)	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	2	Nominative - accusative (standard)	12.0	13.0	Western Saharan	Saharan	Simple Clauses
krk	Karok	1	Neutral	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kyl	Kayah Li (Eastern)	1	Neutral	19.0	97.5	Karen	Sino-Tibetan	Simple Clauses
kay	Kayardild	2	Nominative - accusative (standard)	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
ker	Kera	1	Neutral	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Simple Clauses
ket	Ket	1	Neutral	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	4	Ergative - absolutive	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	2	Nominative - accusative (standard)	47.0	105.0	Mongolic	Altaic	Simple Clauses
khs	Khasi	2	Nominative - accusative (standard)	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	1	Neutral	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kmu	Khmu'	1	Neutral	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	2	Nominative - accusative (standard)	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
kob	Kobon	2	Nominative - accusative (standard)	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kon	Kongo	1	Neutral	-5.0	15.0	Bantoid	Niger-Congo	Simple Clauses
kor	Korean	2	Nominative - accusative (standard)	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	1	Neutral	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kse	Koyraboro Senni	1	Neutral	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	1	Neutral	10.5	30.0	Kadugli	Kadu	Simple Clauses
knm	Kunama	2	Nominative - accusative (standard)	14.5	37.0	Kunama	Kunama	Simple Clauses
kut	Kutenai	1	Neutral	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
lad	Ladakhi	4	Ergative - absolutive	34.0	78.0	Bodic	Sino-Tibetan	Simple Clauses
lak	Lak	1	Neutral	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Simple Clauses
lan	Lango	1	Neutral	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lat	Latvian	2	Nominative - accusative (standard)	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	1	Neutral	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lep	Lepcha	2	Nominative - accusative (standard)	27.1666666667	88.5	Lepcha	Sino-Tibetan	Simple Clauses
lez	Lezgian	4	Ergative - absolutive	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
