"value","latitude","longitude"
-1,-24,21.5
-1,-9.25,161.166666667
-1,44,-72.25
-1,-29,-61
-1,43.0833333333,41
-1,4.41666666667,-72.25
-1,-2.66667,-76
-1,41.5,-121
-1,-31,22
-1,-5,-78
-1,62,-145
-1,32.3333333333,-87.4166666667
-1,54,-166
-1,46,-77
-1,57,-157
1,-22.5,135
1,-10.5,-72.5
-1,-12.5,-70.5
-1,10,38
-1,33.25,-108
-1,36.5833333333,-104
1,33.75,-110
-1,-5.5,-48
-1,34,-6
-1,5.5,-55.1666666667
-1,45.5,-100.5
-1,38.5,43.5
-1,-10.25,161.333333333
1,-24,136
1,30,-93.5
1,48,-74
-1,40.75,-121
-1,-6.66666666667,145.75
-1,1.5,-78.25
-1,-17,-69
-1,11,-69
-1,40.5,48.5
-1,6.5,34.5
-1,6.11666666667,10.4166666667
-1,4.33333333333,20.5833333333
-1,13.8333333333,108.333333333
-1,12.5,-7.5
1,-28.75,153
-1,-28.9166666667,153
1,-29.0833333333,152.583333333
1,-27.9166666667,153
-1,2.66666666667,-66.8333333333
-1,-0.166666666667,-70.6666666667
-1,1,-67
-1,9,-73
-1,43,-3
-1,54,28
-1,-10,28.25
-1,7.83333333333,-4.25
1,48,-57
-1,13.3333333333,123.5
-1,30.5,-88.6666666667
-1,8.25,124.833333333
-1,50,-112.666666667
-1,10.5,3.5
-1,17.0833333333,120.916666667
-1,-2.16666666667,-72.3333333333
-1,8.83333333333,-83.25
-1,48,-3
1,-17.75,125.75
-1,52,108
-1,36.5,74.5
-1,9.75,-83.4166666667
-1,1.08333333333,-70
1,33.5,-116.25
-1,14.5,-91
-1,-12,-74
-1,-10.6666666667,-74.25
-1,1.16666666667,-77
-1,-7,-45
-1,23,113
-1,-7,-74
-1,0.833333333333,-70.75
-1,5.5,-56
1,1,-73
-1,15.2,145.75
-1,53.75,-123.5
-1,-8.5,-75.5
-1,-10.5,-71.8333333333
-1,41.75,2
-1,35.5,-80.5
-1,7.16666666667,-76.3333333333
-1,-13.3333333333,-66.5
-1,0.666666666667,-79
-1,10,124
-1,5.33333333333,35.3333333333
-1,12,105.5
-1,13.45,144.75
-1,16.1666666667,-97.5833333333
1,-5.5,-77
-1,46.5833333333,-123
-1,34.3333333333,-115.166666667
-1,35.5,-83.5
-1,47,-95
-1,34,-88
-1,15.5,-92.25
-1,41,-123
-1,10,-74
-1,17.3333333333,-95.9166666667
-1,17.9166666667,-96.5
-1,59,-106
-1,-23.6666666667,-64.3333333333
-1,17.6666666667,-97.4166666667
-1,32.25,-88.5
-1,17.75,-92.5
-1,16.25,-95.75
-1,18.1666666667,-92.5833333333
-1,-22.5,-62.5
-1,10.75,107.5
-1,15.9166666667,-91.5833333333
-1,-23.5,-60.5
-1,34.6666666667,-120.25
-1,7.33333333333,151.75
-1,48.0833333333,-123.75
1,32.3333333333,-115
-1,0.166666666667,-77.1666666667
-1,11,-73.8333333333
-1,-38.3333333333,143.5
-1,33.5,-101.5
1,25.8333333333,-99
-1,22.1666666667,-104.833333333
-1,50.3333333333,-5
-1,54,-110
-1,34,-85
-1,47,-108
-1,1.33333333333,-70.5
-1,6.5,-70
-1,17.8333333333,-96.8333333333
-1,17.5,-101
-1,2.5,-68.5
-1,50,15
-1,45,-93.5
-1,11,-73.5
-1,56,10
-1,62,-160
-1,0.833333333333,-69.8333333333
1,32.6666666667,-116.166666667
-1,28.4166666667,96
-1,12.5,-16.75
1,-16.75,145.583333333
-1,-12.6666666667,136
1,-17.75,134
-1,-21,167.25
-1,16.3333333333,122
-1,52.5,6
-1,4.91666666667,8.5
-1,-3.83333333333,135.5
-1,6.83333333333,-77.1666666667
-1,-5.5,143.666666667
-1,52,0
-1,-11,-66
1,29.1666666667,-109.666666667
-1,56,125
-1,60.5,-145
-1,-17.8333333333,178
-1,62,25
-1,-6.75,145.5
-1,43,-83
-1,48,2
-1,-19.5333333333,170.216666667
-1,8.66666666667,7.41666666667
-1,57,-4
-1,42,44
-1,52,10
-1,-28.4166666667,152.416666667
-1,55.3333333333,-127.75
-1,12,-72
-1,39,22
-1,65,-40
-1,5,-69
-1,-5,-46
-1,2.5,-76.6666666667
-1,-22,-58
-1,0.833333333333,-69.5
-1,-26,-56
-1,-17,-58
-1,2.83333333333,-72
-1,9.5,22.5
-1,12.25,1
-1,-15,144.833333333
-1,-41,-67
-1,53,-132
-1,12,7
1,19.5833333333,-155.5
-1,31.5,34.8333333333
-1,47,-102.5
-1,10.25,123
-1,36,-110
-1,-4,-78
-1,22.0833333333,-99.3333333333
-1,16.2166666667,-95
-1,22,-104
-1,-0.333333333333,-74
-1,-2.41666666667,-71
-1,-1,-73.5
-1,47,20
-1,0.166666666667,-69.25
1,41.0833333333,-123.666666667
-1,16.8333333333,121.083333333
-1,6,7.33333333333
-1,3.75,34.1666666667
-1,10.6666666667,-73.75
-1,40,-90
-1,16,121
-1,0,106
-1,62,-73
-1,53,-8
-1,43,12
-1,17.75,121.5
-1,17,-89.8333333333
-1,17.8333333333,-97.1666666667
-1,15.5,-91
1,67,-161
